day,direction,fvg_confirm_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple,pnl_usd
2025-03-05,SHORT,2025-03-05 11:15:00-05:00,2025-03-05 11:45:00-05:00,20261.0,20343.75,20054.125,2025-03-05 12:00:00-05:00,20343.75,SL,-1.0,-1000.0
2025-03-06,LONG,2025-03-06 10:15:00-05:00,2025-03-06 10:45:00-05:00,20351.15,20237.28,20635.825000000008,2025-03-06 11:45:00-05:00,20237.28,SL,-1.0,-1000.0
2025-03-07,SHORT,2025-03-07 10:15:00-05:00,2025-03-07 13:30:00-05:00,20086.18,20095.43,20063.055,2025-03-07 13:30:00-05:00,20095.43,SL,-1.0,-1000.0
2025-03-10,SHORT,2025-03-10 11:45:00-04:00,2025-03-10 12:30:00-04:00,19612.12,19633.12,19559.62,2025-03-10 12:30:00-04:00,19633.12,SL,-1.0,-1000.0
2025-03-11,LONG,2025-03-11 10:45:00-04:00,2025-03-11 11:00:00-04:00,19460.59,19390.24,19636.464999999997,2025-03-11 11:00:00-04:00,19390.24,SL,-1.0,-1000.0
2025-03-12,SHORT,2025-03-12 11:45:00-04:00,2025-03-12 12:30:00-04:00,19541.8,19602.67,19389.625,2025-03-12 12:45:00-04:00,19602.67,SL,-1.0,-1000.0
2025-03-13,SHORT,2025-03-13 10:45:00-04:00,2025-03-13 11:15:00-04:00,19484.2,19546.97,19327.275,2025-03-13 12:15:00-04:00,19327.275,TP,2.5,2500.0
2025-03-14,SHORT,2025-03-14 10:15:00-04:00,2025-03-14 10:30:00-04:00,19458.48,19472.61,19423.155,2025-03-14 10:30:00-04:00,19472.61,SL,-1.0,-1000.0
2025-03-17,SHORT,2025-03-17 10:15:00-04:00,2025-03-17 10:30:00-04:00,19723.94,19738.19,19688.315,2025-03-17 10:30:00-04:00,19738.19,SL,-1.0,-1000.0
2025-03-18,SHORT,2025-03-18 10:00:00-04:00,2025-03-18 10:15:00-04:00,19702.72,19732.47,19628.345,2025-03-18 10:30:00-04:00,19628.345,TP,2.5,2500.0
2025-03-19,LONG,2025-03-19 11:00:00-04:00,2025-03-19 11:30:00-04:00,19610.22,19513.6,19851.770000000008,2025-03-19 16:00:00-04:00,19851.770000000008,TP,2.5,2500.0
2025-03-20,SHORT,2025-03-20 10:00:00-04:00,2025-03-20 10:30:00-04:00,19615.13,19637.63,19558.88,2025-03-20 10:30:00-04:00,19637.63,SL,-1.0,-1000.0
2025-03-21,SHORT,2025-03-21 10:00:00-04:00,2025-03-21 10:30:00-04:00,19471.47,19484.59,19438.670000000006,2025-03-21 10:30:00-04:00,19484.59,SL,-1.0,-1000.0
2025-03-24,SHORT,2025-03-24 19:15:00-04:00,2025-03-24 19:30:00-04:00,20150.81,20163.56,20118.935,2025-03-24 20:30:00-04:00,20163.56,SL,-1.0,-1000.0
2025-03-25,LONG,2025-03-25 11:45:00-04:00,2025-03-25 12:30:00-04:00,20263.01,20254.64,20283.934999999998,2025-03-25 12:30:00-04:00,20254.64,SL,-1.0,-1000.0
2025-03-27,LONG,2025-03-27 11:30:00-04:00,2025-03-27 12:30:00-04:00,19913.64,19896.52,19956.439999999995,2025-03-27 12:30:00-04:00,19896.52,SL,-1.0,-1000.0
2025-03-28,LONG,2025-03-28 10:15:00-04:00,2025-03-28 10:30:00-04:00,19709.06,19672.44,19800.610000000008,2025-03-28 10:30:00-04:00,19672.44,SL,-1.0,-1000.0
2025-03-31,LONG,2025-03-31 14:15:00-04:00,2025-03-31 20:30:00-04:00,19134.85,19040.85,19369.85,2025-03-31 23:45:00-04:00,19181.15,EOD,0.4926,492.55
2025-04-01,SHORT,2025-04-01 10:15:00-04:00,2025-04-01 10:30:00-04:00,19181.15,19202.75,19127.150000000005,2025-04-01 10:30:00-04:00,19202.75,SL,-1.0,-1000.0
2025-04-02,LONG,2025-04-02 11:30:00-04:00,2025-04-02 11:45:00-04:00,19489.95,19408.35,19693.950000000004,2025-04-02 13:00:00-04:00,19693.950000000004,TP,2.5,2500.0
2025-04-03,SHORT,2025-04-03 11:00:00-04:00,2025-04-03 11:15:00-04:00,18649.75,18674.35,18588.250000000004,2025-04-03 11:15:00-04:00,18674.35,SL,-1.0,-1000.0
2025-04-04,SHORT,2025-04-04 10:30:00-04:00,2025-04-04 11:00:00-04:00,17813.65,17847.85,17728.15000000001,2025-04-04 11:00:00-04:00,17847.85,SL,-1.0,-1000.0
2025-04-07,LONG,2025-04-07 10:00:00-04:00,2025-04-07 10:30:00-04:00,17025.75,16614.35,18054.250000000004,2025-04-07 23:45:00-04:00,17633.75,EOD,1.4779,1477.88
2025-04-08,LONG,2025-04-08 10:00:00-04:00,2025-04-08 10:45:00-04:00,18082.55,17994.65,18302.299999999996,2025-04-08 10:45:00-04:00,17994.65,SL,-1.0,-1000.0
2025-04-09,SHORT,2025-04-09 11:00:00-04:00,2025-04-09 11:15:00-04:00,17262.75,17280.55,17218.25,2025-04-09 11:15:00-04:00,17280.55,SL,-1.0,-1000.0
2025-04-10,SHORT,2025-04-10 11:30:00-04:00,2025-04-10 13:00:00-04:00,18346.05,18441.15,18108.299999999996,2025-04-10 13:00:00-04:00,18108.299999999996,TP,2.5,2500.0
2025-04-14,SHORT,2025-04-14 11:15:00-04:00,2025-04-14 15:00:00-04:00,18919.75,18991.05,18741.5,2025-04-14 16:15:00-04:00,18741.5,TP,2.5,2500.0
2025-04-16,SHORT,2025-04-16 12:00:00-04:00,2025-04-16 12:15:00-04:00,18463.85,18516.45,18332.34999999999,2025-04-16 13:30:00-04:00,18332.34999999999,TP,2.5,2500.0
2025-04-17,SHORT,2025-04-17 10:30:00-04:00,2025-04-17 10:45:00-04:00,18234.45,18283.45,18111.95,2025-04-17 11:00:00-04:00,18283.45,SL,-1.0,-1000.0
2025-04-21,SHORT,2025-04-21 10:00:00-04:00,2025-04-21 19:45:00-04:00,17884.95,17969.95,17672.45,2025-04-21 23:45:00-04:00,17867.95,EOD,0.2,200.0
2025-04-22,LONG,2025-04-22 10:00:00-04:00,2025-04-22 13:30:00-04:00,18128.55,18097.05,18207.3,2025-04-22 13:45:00-04:00,18097.05,SL,-1.0,-1000.0
2025-04-23,SHORT,2025-04-23 11:30:00-04:00,2025-04-23 13:15:00-04:00,18835.45,18947.85,18554.450000000004,2025-04-23 23:45:00-04:00,18643.45,EOD,1.7082,1708.19
2025-04-25,LONG,2025-04-25 12:30:00-04:00,2025-04-25 13:45:00-04:00,19306.55,19274.75,19386.049999999996,2025-04-25 13:45:00-04:00,19274.75,SL,-1.0,-1000.0
2025-04-28,SHORT,2025-04-28 11:15:00-04:00,2025-04-28 15:00:00-04:00,19336.55,19367.55,19259.05,2025-04-28 15:00:00-04:00,19367.55,SL,-1.0,-1000.0
2025-04-29,SHORT,2025-04-29 13:00:00-04:00,2025-04-29 13:15:00-04:00,19417.25,19471.45,19281.75,2025-04-29 13:15:00-04:00,19471.45,SL,-1.0,-1000.0
2025-05-01,LONG,2025-05-01 10:30:00-04:00,2025-05-01 11:45:00-04:00,19874.55,19825.55,19997.05,2025-05-01 12:15:00-04:00,19825.55,SL,-1.0,-1000.0
2025-05-02,LONG,2025-05-02 12:00:00-04:00,2025-05-02 13:15:00-04:00,20098.35,20089.75,20119.849999999995,2025-05-02 13:15:00-04:00,20119.849999999995,TP,2.5,2500.0
2025-05-05,LONG,2025-05-05 14:15:00-04:00,2025-05-05 14:45:00-04:00,20065.45,20052.55,20097.700000000004,2025-05-05 14:45:00-04:00,20097.700000000004,TP,2.5,2500.0
2025-05-06,LONG,2025-05-06 10:30:00-04:00,2025-05-06 12:45:00-04:00,19793.35,19729.75,19952.349999999995,2025-05-06 16:15:00-04:00,19729.75,SL,-1.0,-1000.0
2025-05-07,SHORT,2025-05-07 11:00:00-04:00,2025-05-07 11:30:00-04:00,19764.15,19873.55,19490.65000000001,2025-05-07 15:30:00-04:00,19873.55,SL,-1.0,-1000.0
2025-05-08,LONG,2025-05-08 11:30:00-04:00,2025-05-08 15:45:00-04:00,20063.25,19999.65,20222.249999999996,2025-05-08 23:45:00-04:00,20103.55,EOD,0.6336,633.65
2025-05-09,SHORT,2025-05-09 10:30:00-04:00,2025-05-09 11:00:00-04:00,20069.25,20171.85,19812.750000000004,2025-05-09 16:45:00-04:00,20068.5,EOD,0.0073,7.31
2025-05-14,LONG,2025-05-14 11:30:00-04:00,2025-05-14 11:45:00-04:00,21285.85,21266.25,21334.849999999995,2025-05-14 12:30:00-04:00,21334.849999999995,TP,2.5,2500.0
2025-05-15,LONG,2025-05-15 11:00:00-04:00,2025-05-15 15:15:00-04:00,21244.15,21216.25,21313.900000000005,2025-05-15 15:15:00-04:00,21313.900000000005,TP,2.5,2500.0
2025-05-16,SHORT,2025-05-16 10:45:00-04:00,2025-05-16 11:00:00-04:00,21324.25,21330.55,21308.5,2025-05-16 11:00:00-04:00,21308.5,TP,2.5,2500.0
2025-05-20,LONG,2025-05-20 12:45:00-04:00,2025-05-20 13:00:00-04:00,21382.95,21357.35,21446.950000000004,2025-05-20 13:30:00-04:00,21357.35,SL,-1.0,-1000.0
2025-05-21,LONG,2025-05-21 11:00:00-04:00,2025-05-21 13:00:00-04:00,21374.35,21312.55,21528.85,2025-05-21 13:15:00-04:00,21312.55,SL,-1.0,-1000.0
2025-05-22,LONG,2025-05-22 10:00:00-04:00,2025-05-22 10:15:00-04:00,21190.35,21093.25,21433.099999999995,2025-05-22 18:45:00-04:00,21093.25,SL,-1.0,-1000.0
2025-05-23,LONG,2025-05-23 10:15:00-04:00,2025-05-23 10:45:00-04:00,20853.65,20826.45,20921.65,2025-05-23 10:45:00-04:00,20921.65,TP,2.5,2500.0
2025-05-26,SHORT,2025-05-26 10:45:00-04:00,2025-05-26 11:15:00-04:00,21186.15,21209.95,21126.65,2025-05-26 11:30:00-04:00,21209.95,SL,-1.0,-1000.0
2025-05-28,SHORT,2025-05-28 10:00:00-04:00,2025-05-28 13:15:00-04:00,21431.25,21485.25,21296.25,2025-05-28 15:45:00-04:00,21296.25,TP,2.5,2500.0
2025-05-29,SHORT,2025-05-29 10:15:00-04:00,2025-05-29 10:30:00-04:00,21413.25,21465.65,21282.249999999996,2025-05-29 10:45:00-04:00,21465.65,SL,-1.0,-1000.0
2025-05-30,LONG,2025-05-30 10:15:00-04:00,2025-05-30 10:45:00-04:00,21306.05,21208.75,21549.299999999996,2025-05-30 12:15:00-04:00,21208.75,SL,-1.0,-1000.0
2025-06-03,LONG,2025-06-03 11:00:00-04:00,2025-06-03 14:00:00-04:00,21611.85,21571.85,21711.85,2025-06-03 23:45:00-04:00,21640.15,EOD,0.7075,707.5
2025-06-04,LONG,2025-06-04 13:00:00-04:00,2025-06-04 15:45:00-04:00,21713.05,21694.55,21759.3,2025-06-04 18:00:00-04:00,21694.55,SL,-1.0,-1000.0
2025-06-05,LONG,2025-06-05 10:45:00-04:00,2025-06-05 12:30:00-04:00,21765.25,21762.55,21772.0,2025-06-05 12:30:00-04:00,21762.55,SL,-1.0,-1000.0
2025-06-06,SHORT,2025-06-06 11:30:00-04:00,2025-06-06 11:45:00-04:00,21774.15,21807.05,21691.90000000001,2025-06-06 12:45:00-04:00,21691.90000000001,TP,2.5,2500.0
2025-06-09,LONG,2025-06-09 10:15:00-04:00,2025-06-09 10:45:00-04:00,21810.95,21755.95,21948.45,2025-06-09 23:45:00-04:00,21913.85,EOD,1.8709,1870.91
2025-06-10,LONG,2025-06-10 12:00:00-04:00,2025-06-10 13:30:00-04:00,21846.95,21817.95,21919.45,2025-06-10 14:00:00-04:00,21817.95,SL,-1.0,-1000.0
2025-06-11,LONG,2025-06-11 10:15:00-04:00,2025-06-11 11:00:00-04:00,21978.35,21955.35,22035.85,2025-06-11 11:00:00-04:00,22035.85,TP,2.5,2500.0
2025-06-12,LONG,2025-06-12 10:15:00-04:00,2025-06-12 11:15:00-04:00,21880.05,21834.85,21993.050000000003,2025-06-12 19:45:00-04:00,21834.85,SL,-1.0,-1000.0
2025-06-13,SHORT,2025-06-13 10:15:00-04:00,2025-06-13 10:30:00-04:00,21681.45,21741.35,21531.700000000004,2025-06-13 10:45:00-04:00,21741.35,SL,-1.0,-1000.0
2025-06-16,LONG,2025-06-16 10:00:00-04:00,2025-06-16 12:30:00-04:00,21907.45,21845.95,22061.2,2025-06-16 18:45:00-04:00,21845.95,SL,-1.0,-1000.0
2025-06-18,LONG,2025-06-18 10:15:00-04:00,2025-06-18 11:30:00-04:00,21808.75,21770.35,21904.750000000004,2025-06-18 13:15:00-04:00,21770.35,SL,-1.0,-1000.0
2025-06-19,SHORT,2025-06-19 10:00:00-04:00,2025-06-19 10:15:00-04:00,21483.75,21492.15,21462.749999999996,2025-06-19 10:15:00-04:00,21492.15,SL,-1.0,-1000.0
2025-06-23,LONG,2025-06-23 10:00:00-04:00,2025-06-23 11:30:00-04:00,21708.85,21666.05,21815.85,2025-06-23 12:15:00-04:00,21666.05,SL,-1.0,-1000.0
2025-06-25,SHORT,2025-06-25 11:15:00-04:00,2025-06-25 16:00:00-04:00,22250.95,22272.15,22197.949999999997,2025-06-25 23:15:00-04:00,22272.15,SL,-1.0,-1000.0
2025-06-26,LONG,2025-06-26 12:00:00-04:00,2025-06-26 12:30:00-04:00,22385.65,22372.85,22417.65000000001,2025-06-26 13:30:00-04:00,22417.65000000001,TP,2.5,2500.0
2025-06-27,LONG,2025-06-27 10:00:00-04:00,2025-06-27 10:30:00-04:00,22545.95,22514.85,22623.700000000004,2025-06-27 13:30:00-04:00,22514.85,SL,-1.0,-1000.0
2025-06-30,LONG,2025-06-30 11:45:00-04:00,2025-06-30 12:15:00-04:00,22617.65,22599.65,22662.65,2025-06-30 13:30:00-04:00,22599.65,SL,-1.0,-1000.0
2025-07-04,LONG,2025-07-04 10:30:00-04:00,2025-07-04 11:00:00-04:00,22726.95,22713.45,22760.7,2025-07-04 11:15:00-04:00,22713.45,SL,-1.0,-1000.0
2025-07-07,SHORT,2025-07-07 12:30:00-04:00,2025-07-07 13:30:00-04:00,22724.15,22748.95,22662.15,2025-07-07 13:30:00-04:00,22662.15,TP,2.5,2500.0
2025-07-08,LONG,2025-07-08 12:00:00-04:00,2025-07-08 12:30:00-04:00,22702.65,22684.15,22748.9,2025-07-08 12:30:00-04:00,22748.9,TP,2.5,2500.0
2025-07-09,LONG,2025-07-09 10:00:00-04:00,2025-07-09 10:15:00-04:00,22883.25,22860.05,22941.25,2025-07-09 10:15:00-04:00,22860.05,SL,-1.0,-1000.0
2025-07-10,SHORT,2025-07-10 10:00:00-04:00,2025-07-10 10:15:00-04:00,22769.15,22837.65,22597.9,2025-07-10 13:30:00-04:00,22837.65,SL,-1.0,-1000.0
2025-07-11,LONG,2025-07-11 10:15:00-04:00,2025-07-11 10:45:00-04:00,22786.55,22780.45,22801.799999999996,2025-07-11 10:45:00-04:00,22780.45,SL,-1.0,-1000.0
2025-07-15,LONG,2025-07-15 13:45:00-04:00,2025-07-15 14:45:00-04:00,22957.45,22942.95,22993.7,2025-07-15 14:45:00-04:00,22942.95,SL,-1.0,-1000.0
2025-07-16,SHORT,2025-07-16 10:00:00-04:00,2025-07-16 10:15:00-04:00,22830.75,22840.05,22807.5,2025-07-16 10:15:00-04:00,22807.5,TP,2.5,2500.0
2025-07-17,LONG,2025-07-17 10:00:00-04:00,2025-07-17 10:15:00-04:00,22971.05,22952.55,23017.3,2025-07-17 10:15:00-04:00,22952.55,SL,-1.0,-1000.0
2025-07-18,SHORT,2025-07-18 10:15:00-04:00,2025-07-18 11:45:00-04:00,23069.85,23096.95,23002.09999999999,2025-07-18 16:45:00-04:00,23058.75,EOD,0.4096,409.59
2025-07-21,LONG,2025-07-21 10:00:00-04:00,2025-07-21 12:00:00-04:00,23215.85,23177.05,23312.85,2025-07-21 15:45:00-04:00,23177.05,SL,-1.0,-1000.0
2025-07-22,SHORT,2025-07-22 10:00:00-04:00,2025-07-22 10:15:00-04:00,23030.05,23119.85,22805.550000000003,2025-07-22 23:45:00-04:00,23085.85,EOD,-0.6214,-621.38
2025-07-23,LONG,2025-07-23 12:00:00-04:00,2025-07-23 12:15:00-04:00,23071.25,23060.05,23099.25,2025-07-23 12:15:00-04:00,23060.05,SL,-1.0,-1000.0
2025-07-24,SHORT,2025-07-24 10:15:00-04:00,2025-07-24 10:30:00-04:00,23189.65,23212.45,23132.65,2025-07-24 10:45:00-04:00,23212.45,SL,-1.0,-1000.0
2025-07-30,LONG,2025-07-30 10:30:00-04:00,2025-07-30 11:00:00-04:00,23367.15,23342.15,23429.65,2025-07-30 11:00:00-04:00,23342.15,SL,-1.0,-1000.0
2025-07-31,SHORT,2025-07-31 11:00:00-04:00,2025-07-31 11:45:00-04:00,23447.65,23483.95,23356.9,2025-07-31 13:15:00-04:00,23356.9,TP,2.5,2500.0
2025-08-01,LONG,2025-08-01 10:30:00-04:00,2025-08-01 10:45:00-04:00,22824.65,22775.35,22947.90000000001,2025-08-01 11:00:00-04:00,22775.35,SL,-1.0,-1000.0
2025-08-04,LONG,2025-08-04 10:00:00-04:00,2025-08-04 10:45:00-04:00,23097.55,23074.95,23154.049999999996,2025-08-04 11:00:00-04:00,23074.95,SL,-1.0,-1000.0
2025-08-07,SHORT,2025-08-07 13:30:00-04:00,2025-08-07 13:45:00-04:00,23316.95,23334.15,23273.949999999997,2025-08-07 14:00:00-04:00,23273.949999999997,TP,2.5,2500.0
2025-08-08,LONG,2025-08-08 10:00:00-04:00,2025-08-08 10:15:00-04:00,23529.65,23500.65,23602.15,2025-08-08 14:00:00-04:00,23602.15,TP,2.5,2500.0
2025-08-11,LONG,2025-08-11 12:00:00-04:00,2025-08-11 12:30:00-04:00,23651.95,23623.85,23722.200000000004,2025-08-11 13:15:00-04:00,23623.85,SL,-1.0,-1000.0
2025-08-12,LONG,2025-08-12 10:30:00-04:00,2025-08-12 10:45:00-04:00,23641.85,23620.15,23696.09999999999,2025-08-12 11:00:00-04:00,23696.09999999999,TP,2.5,2500.0
2025-08-14,LONG,2025-08-14 10:30:00-04:00,2025-08-14 10:45:00-04:00,23853.95,23813.45,23955.2,2025-08-14 11:15:00-04:00,23813.45,SL,-1.0,-1000.0
2025-08-15,SHORT,2025-08-15 10:45:00-04:00,2025-08-15 11:15:00-04:00,23739.15,23761.85,23682.40000000001,2025-08-15 11:30:00-04:00,23682.40000000001,TP,2.5,2500.0
2025-08-18,SHORT,2025-08-18 11:30:00-04:00,2025-08-18 11:45:00-04:00,23666.35,23670.45,23656.09999999999,2025-08-18 11:45:00-04:00,23670.45,SL,-1.0,-1000.0
2025-08-20,SHORT,2025-08-20 10:00:00-04:00,2025-08-20 11:15:00-04:00,23133.45,23242.25,22861.450000000004,2025-08-20 15:15:00-04:00,23242.25,SL,-1.0,-1000.0
2025-08-21,LONG,2025-08-21 10:15:00-04:00,2025-08-21 10:30:00-04:00,23193.25,23106.35,23410.500000000004,2025-08-21 12:00:00-04:00,23106.35,SL,-1.0,-1000.0
2025-08-25,LONG,2025-08-25 10:15:00-04:00,2025-08-25 15:45:00-04:00,23449.45,23449.15,23450.199999999997,2025-08-25 15:45:00-04:00,23449.15,SL,-1.0,-1000.0
2025-08-26,LONG,2025-08-26 12:15:00-04:00,2025-08-26 12:45:00-04:00,23470.85,23450.35,23522.1,2025-08-26 13:00:00-04:00,23450.35,SL,-1.0,-1000.0
2025-08-27,LONG,2025-08-27 10:15:00-04:00,2025-08-27 12:15:00-04:00,23500.65,23469.85,23577.65000000001,2025-08-27 14:00:00-04:00,23577.65000000001,TP,2.5,2500.0
2025-08-28,LONG,2025-08-28 10:45:00-04:00,2025-08-28 11:15:00-04:00,23624.45,23569.75,23761.200000000004,2025-08-28 23:45:00-04:00,23665.95,EOD,0.7587,758.68
2025-09-01,LONG,2025-09-01 10:00:00-04:00,2025-09-01 10:15:00-04:00,23436.25,23432.45,23445.75,2025-09-01 10:15:00-04:00,23432.45,SL,-1.0,-1000.0
2025-09-02,LONG,2025-09-02 10:00:00-04:00,2025-09-02 10:15:00-04:00,23150.35,23104.05,23266.1,2025-09-02 10:45:00-04:00,23104.05,SL,-1.0,-1000.0
2025-09-03,LONG,2025-09-03 10:45:00-04:00,2025-09-03 11:00:00-04:00,23453.15,23388.15,23615.65,2025-09-03 11:15:00-04:00,23388.15,SL,-1.0,-1000.0
2025-09-08,SHORT,2025-09-08 12:30:00-04:00,2025-09-08 22:15:00-04:00,23798.75,23803.55,23786.75,2025-09-08 22:30:00-04:00,23803.55,SL,-1.0,-1000.0
2025-09-09,LONG,2025-09-09 13:15:00-04:00,2025-09-09 13:30:00-04:00,23804.55,23786.75,23849.049999999996,2025-09-09 15:45:00-04:00,23849.049999999996,TP,2.5,2500.0
2025-09-10,SHORT,2025-09-10 11:30:00-04:00,2025-09-10 11:45:00-04:00,23924.15,23937.55,23890.65000000001,2025-09-10 11:45:00-04:00,23937.55,SL,-1.0,-1000.0
2025-09-11,SHORT,2025-09-11 12:45:00-04:00,2025-09-11 13:00:00-04:00,23987.95,23995.05,23970.200000000004,2025-09-11 13:00:00-04:00,23995.05,SL,-1.0,-1000.0
2025-09-15,LONG,2025-09-15 10:00:00-04:00,2025-09-15 10:15:00-04:00,24218.05,24183.35,24304.800000000003,2025-09-15 22:15:00-04:00,24304.800000000003,TP,2.5,2500.0
2025-09-16,LONG,2025-09-16 14:45:00-04:00,2025-09-16 15:15:00-04:00,24283.85,24277.85,24298.85,2025-09-16 15:15:00-04:00,24298.85,TP,2.5,2500.0
2025-09-17,LONG,2025-09-17 13:30:00-04:00,2025-09-17 14:00:00-04:00,24159.25,24151.25,24179.25,2025-09-17 14:00:00-04:00,24151.25,SL,-1.0,-1000.0
2025-09-18,LONG,2025-09-18 10:15:00-04:00,2025-09-18 10:45:00-04:00,24498.35,24448.65,24622.59999999999,2025-09-18 15:45:00-04:00,24448.65,SL,-1.0,-1000.0
2025-09-24,SHORT,2025-09-24 11:45:00-04:00,2025-09-24 20:00:00-04:00,24521.85,24551.65,24447.34999999999,2025-09-24 21:45:00-04:00,24551.65,SL,-1.0,-1000.0
2025-09-25,LONG,2025-09-25 10:15:00-04:00,2025-09-25 13:15:00-04:00,24336.25,24211.45,24648.25,2025-09-25 23:45:00-04:00,24363.95,EOD,0.222,221.96
2025-09-26,SHORT,2025-09-26 10:15:00-04:00,2025-09-26 10:30:00-04:00,24383.65,24475.45,24154.15,2025-09-26 13:00:00-04:00,24475.45,SL,-1.0,-1000.0
2025-09-29,LONG,2025-09-29 10:00:00-04:00,2025-09-29 10:15:00-04:00,24695.05,24688.85,24710.550000000003,2025-09-29 10:15:00-04:00,24710.550000000003,TP,2.5,2500.0
2025-09-30,LONG,2025-09-30 11:00:00-04:00,2025-09-30 11:15:00-04:00,24601.85,24566.05,24691.35,2025-09-30 11:15:00-04:00,24566.05,SL,-1.0,-1000.0
2025-10-02,SHORT,2025-10-02 11:00:00-04:00,2025-10-02 11:15:00-04:00,24835.15,24848.75,24801.150000000005,2025-10-02 11:30:00-04:00,24801.150000000005,TP,2.5,2500.0
2025-10-03,SHORT,2025-10-03 10:00:00-04:00,2025-10-03 10:15:00-04:00,24894.45,24926.65,24813.949999999997,2025-10-03 11:15:00-04:00,24926.65,SL,-1.0,-1000.0
2025-10-06,LONG,2025-10-06 11:45:00-04:00,2025-10-06 15:45:00-04:00,24971.85,24956.95,25009.09999999999,2025-10-06 18:30:00-04:00,24956.95,SL,-1.0,-1000.0
2025-10-08,LONG,2025-10-08 10:00:00-04:00,2025-10-08 10:45:00-04:00,24975.25,24933.15,25080.499999999996,2025-10-08 14:00:00-04:00,25080.499999999996,TP,2.5,2500.0
2025-10-09,SHORT,2025-10-09 10:30:00-04:00,2025-10-09 10:45:00-04:00,25051.65,25070.45,25004.65,2025-10-09 10:45:00-04:00,25004.65,TP,2.5,2500.0
2025-10-13,LONG,2025-10-13 10:00:00-04:00,2025-10-13 10:15:00-04:00,24689.45,24636.05,24822.950000000004,2025-10-13 10:15:00-04:00,24636.05,SL,-1.0,-1000.0
2025-10-15,LONG,2025-10-15 10:00:00-04:00,2025-10-15 11:30:00-04:00,24859.7,24765.05,25096.325000000004,2025-10-15 11:30:00-04:00,24765.05,SL,-1.0,-1000.0
2025-10-17,SHORT,2025-10-17 10:45:00-04:00,2025-10-17 11:45:00-04:00,24698.85,24740.35,24595.1,2025-10-17 12:00:00-04:00,24740.35,SL,-1.0,-1000.0
2025-10-21,LONG,2025-10-21 11:00:00-04:00,2025-10-21 11:15:00-04:00,25103.95,25081.45,25160.2,2025-10-21 11:15:00-04:00,25081.45,SL,-1.0,-1000.0
2025-10-22,SHORT,2025-10-22 10:30:00-04:00,2025-10-22 10:45:00-04:00,24979.05,25048.65,24805.049999999996,2025-10-22 12:30:00-04:00,24805.049999999996,TP,2.5,2500.0
2025-10-23,LONG,2025-10-23 10:00:00-04:00,2025-10-23 10:15:00-04:00,24947.75,24935.55,24978.25,2025-10-23 10:15:00-04:00,24935.55,SL,-1.0,-1000.0
2025-10-24,LONG,2025-10-24 11:30:00-04:00,2025-10-24 11:45:00-04:00,25364.65,25355.05,25388.65000000001,2025-10-24 12:00:00-04:00,25388.65000000001,TP,2.5,2500.0
2025-10-27,LONG,2025-10-27 14:45:00-04:00,2025-10-27 15:00:00-04:00,25773.75,25754.25,25822.5,2025-10-27 16:45:00-04:00,25822.5,TP,2.5,2500.0
2025-10-28,LONG,2025-10-28 10:15:00-04:00,2025-10-28 10:45:00-04:00,25890.05,25868.35,25944.300000000003,2025-10-28 11:45:00-04:00,25868.35,SL,-1.0,-1000.0
2025-10-29,SHORT,2025-10-29 19:15:00-04:00,2025-10-29 20:15:00-04:00,26073.35,26066.25,26055.600000000002,2025-10-29 20:15:00-04:00,26066.25,SL,1.0,1000.0
2025-10-30,SHORT,2025-10-30 12:45:00-04:00,2025-10-30 13:00:00-04:00,25872.85,25917.35,25761.6,2025-10-30 13:00:00-04:00,25917.35,SL,-1.0,-1000.0
2025-10-31,SHORT,2025-10-31 10:45:00-04:00,2025-10-31 11:30:00-04:00,25996.15,26061.35,25833.15000000001,2025-10-31 13:15:00-04:00,25833.15000000001,TP,2.5,2500.0
2025-11-03,SHORT,2025-11-03 10:00:00-05:00,2025-11-03 12:45:00-05:00,26019.45,26032.25,25987.450000000004,2025-11-03 14:00:00-05:00,25987.450000000004,TP,2.5,2500.0
2025-11-04,LONG,2025-11-04 10:00:00-05:00,2025-11-04 10:45:00-05:00,25698.45,25645.15,25831.699999999997,2025-11-04 10:45:00-05:00,25645.15,SL,-1.0,-1000.0
2025-11-05,LONG,2025-11-05 10:00:00-05:00,2025-11-05 10:15:00-05:00,25515.95,25399.45,25807.2,2025-11-05 23:45:00-05:00,25614.15,EOD,0.8429,842.92
2025-11-06,SHORT,2025-11-06 10:00:00-05:00,2025-11-06 10:15:00-05:00,25388.95,25482.75,25154.450000000004,2025-11-06 11:30:00-05:00,25154.450000000004,TP,2.5,2500.0
2025-11-07,SHORT,2025-11-07 10:45:00-05:00,2025-11-07 13:15:00-05:00,24780.85,24857.05,24590.35,2025-11-07 14:15:00-05:00,24857.05,SL,-1.0,-1000.0
2025-11-10,SHORT,2025-11-10 11:00:00-05:00,2025-11-10 12:00:00-05:00,25433.75,25513.25,25235.0,2025-11-10 12:45:00-05:00,25513.25,SL,-1.0,-1000.0
2025-11-12,LONG,2025-11-12 15:30:00-05:00,2025-11-12 15:45:00-05:00,25491.75,25458.45,25575.0,2025-11-12 18:00:00-05:00,25458.45,SL,-1.0,-1000.0
2025-11-17,LONG,2025-11-17 11:45:00-05:00,2025-11-17 12:15:00-05:00,25044.55,24982.45,25199.799999999996,2025-11-17 12:45:00-05:00,24982.45,SL,-1.0,-1000.0
