day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2025-02-28,LONG,20597.7,20421.6,2025-02-28 10:10:00-05:00,2025-02-28 10:11:00-05:00,20617.3,20421.6,21008.7,2025-03-03 06:59:00-05:00,21008.7,TP,1.9847
2025-03-04,LONG,20405.9,20237.7,2025-03-04 13:10:00-05:00,2025-03-04 13:11:00-05:00,20435.8,20237.7,20831.999999999996,2025-03-05 11:11:00-05:00,20237.7,SL,-1.0151
2025-03-05,LONG,20430.0,20292.7,2025-03-05 12:23:00-05:00,2025-03-05 12:24:00-05:00,20433.5,20292.7,20715.1,2025-03-06 08:19:00-05:00,20292.7,SL,-1.0213
2025-03-06,LONG,20296.1,20206.3,2025-03-06 09:50:00-05:00,2025-03-06 09:51:00-05:00,20299.8,20206.3,20486.8,2025-03-06 10:40:00-05:00,20486.8,TP,1.9679
2025-03-07,LONG,20163.4,19998.2,2025-03-07 09:48:00-05:00,2025-03-07 09:49:00-05:00,20168.9,19998.2,20510.300000000003,2025-03-07 10:31:00-05:00,19998.2,SL,-1.0176
2025-03-11,LONG,19544.1,19381.7,2025-03-11 09:48:00-04:00,2025-03-11 09:49:00-04:00,19561.6,19381.7,19921.399999999994,2025-03-11 10:04:00-04:00,19381.7,SL,-1.0167
2025-03-14,LONG,19590.5,19446.3,2025-03-14 09:50:00-04:00,2025-03-14 09:51:00-04:00,19607.5,19446.3,19929.9,2025-03-14 10:00:00-04:00,19446.3,SL,-1.0186
2025-03-17,LONG,19855.6,19692.9,2025-03-17 14:11:00-04:00,2025-03-17 14:12:00-04:00,19863.0,19692.9,20203.199999999997,2025-03-18 09:00:00-04:00,19692.9,SL,-1.0176
2025-03-19,LONG,19613.5,19506.8,2025-03-19 09:54:00-04:00,2025-03-19 09:55:00-04:00,19631.0,19506.8,19879.4,2025-03-19 15:05:00-04:00,19879.4,TP,1.9758
2025-03-20,LONG,19710.4,19561.2,2025-03-20 09:45:00-04:00,2025-03-20 09:46:00-04:00,19717.4,19561.2,20029.800000000003,2025-03-21 08:37:00-04:00,19561.2,SL,-1.0192
2025-03-21,LONG,19519.9,19415.4,2025-03-21 09:50:00-04:00,2025-03-21 09:51:00-04:00,19526.6,19415.4,19748.999999999993,2025-03-21 15:58:00-04:00,19748.999999999993,TP,1.973
2025-03-24,LONG,20104.1,20042.4,2025-03-24 09:46:00-04:00,2025-03-24 09:47:00-04:00,20111.8,20042.4,20250.599999999995,2025-03-25 08:31:00-04:00,20250.599999999995,TP,1.9568
2025-03-25,LONG,20242.7,20184.2,2025-03-25 10:15:00-04:00,2025-03-25 10:16:00-04:00,20248.9,20184.2,20378.300000000003,2025-03-26 09:53:00-04:00,20184.2,SL,-1.0464
2025-03-27,LONG,19892.6,19761.6,2025-03-27 09:55:00-04:00,2025-03-27 09:56:00-04:00,19897.7,19761.6,20169.900000000005,2025-03-27 20:04:00-04:00,19761.6,SL,-1.022
2025-03-31,LONG,19023.0,18838.1,2025-03-31 11:22:00-04:00,2025-03-31 11:23:00-04:00,19026.0,18838.1,19401.800000000003,2025-04-01 11:14:00-04:00,19401.800000000003,TP,1.984
2025-04-01,LONG,19268.2,19174.4,2025-04-01 11:15:00-04:00,2025-04-01 11:16:00-04:00,19407.2,19174.4,19872.8,2025-04-02 09:25:00-04:00,19174.4,SL,-1.0129
2025-04-02,LONG,19368.4,19153.5,2025-04-02 09:45:00-04:00,2025-04-02 09:46:00-04:00,19386.7,19153.5,19853.100000000002,2025-04-02 16:16:00-04:00,19853.100000000002,TP,1.9871
2025-04-07,LONG,16844.0,16540.5,2025-04-07 09:50:00-04:00,2025-04-07 09:51:00-04:00,16841.2,16540.5,17442.600000000002,2025-04-07 10:11:00-04:00,17442.600000000002,TP,1.99
2025-04-08,LONG,18064.8,17924.5,2025-04-08 09:46:00-04:00,2025-04-08 09:47:00-04:00,18068.3,17924.5,18355.899999999998,2025-04-08 11:12:00-04:00,17924.5,SL,-1.0209
2025-04-09,LONG,17429.0,17076.1,2025-04-09 10:02:00-04:00,2025-04-09 10:03:00-04:00,17429.4,17076.1,18136.000000000007,2025-04-09 13:21:00-04:00,18136.000000000007,TP,1.9915
2025-04-11,LONG,18435.0,18221.0,2025-04-11 09:46:00-04:00,2025-04-11 09:47:00-04:00,18458.5,18221.0,18933.5,2025-04-11 10:21:00-04:00,18221.0,SL,-1.0126
2025-04-15,LONG,18955.1,18839.6,2025-04-15 09:48:00-04:00,2025-04-15 09:49:00-04:00,18969.1,18839.6,19228.1,2025-04-15 10:19:00-04:00,18839.6,SL,-1.0232
2025-04-16,LONG,18551.6,18448.8,2025-04-16 11:24:00-04:00,2025-04-16 11:25:00-04:00,18580.4,18448.8,18843.600000000006,2025-04-16 12:00:00-04:00,18448.8,SL,-1.0228
2025-04-17,LONG,18388.0,18265.8,2025-04-17 14:20:00-04:00,2025-04-17 14:21:00-04:00,18390.8,18265.8,18640.8,2025-04-17 15:13:00-04:00,18265.8,SL,-1.024
2025-04-22,LONG,18104.0,17994.8,2025-04-22 09:45:00-04:00,2025-04-22 09:46:00-04:00,18136.3,17994.8,18419.3,2025-04-22 18:01:00-04:00,18419.3,TP,1.9788
2025-04-23,LONG,19002.3,18810.6,2025-04-23 09:51:00-04:00,2025-04-23 09:52:00-04:00,19007.8,18810.6,19402.2,2025-04-23 11:23:00-04:00,18810.6,SL,-1.0152
2025-04-24,LONG,18853.3,18739.8,2025-04-24 09:45:00-04:00,2025-04-24 09:46:00-04:00,18858.1,18739.8,19094.699999999997,2025-04-24 11:12:00-04:00,19094.699999999997,TP,1.9746
2025-04-25,LONG,19254.5,19151.0,2025-04-25 10:09:00-04:00,2025-04-25 10:10:00-04:00,19267.5,19151.0,19500.5,2025-04-25 10:23:00-04:00,19151.0,SL,-1.0258
2025-04-28,LONG,19497.0,19382.5,2025-04-28 09:45:00-04:00,2025-04-28 09:46:00-04:00,19500.3,19382.5,19735.899999999998,2025-04-28 09:58:00-04:00,19382.5,SL,-1.0255
2025-04-29,LONG,19378.9,19306.2,2025-04-29 09:45:00-04:00,2025-04-29 09:46:00-04:00,19396.9,19306.2,19578.300000000003,2025-04-29 14:04:00-04:00,19578.300000000003,TP,1.9669
2025-04-30,LONG,19204.2,19038.0,2025-04-30 10:29:00-04:00,2025-04-30 10:30:00-04:00,19207.5,19038.0,19546.5,2025-04-30 15:51:00-04:00,19546.5,TP,1.9823
2025-05-01,LONG,19890.7,19789.5,2025-05-01 09:51:00-04:00,2025-05-01 09:52:00-04:00,19893.0,19789.5,20100.0,2025-05-01 09:59:00-04:00,19789.5,SL,-1.029
2025-05-02,LONG,20027.2,19933.7,2025-05-02 10:05:00-04:00,2025-05-02 10:06:00-04:00,20029.9,19933.7,20222.300000000003,2025-05-04 21:45:00-04:00,19933.7,SL,-1.0312
2025-05-05,LONG,19963.8,19895.8,2025-05-05 09:56:00-04:00,2025-05-05 09:57:00-04:00,19964.7,19895.8,20102.500000000004,2025-05-05 14:44:00-04:00,20102.500000000004,TP,1.9565
2025-05-06,LONG,19778.7,19692.2,2025-05-06 10:19:00-04:00,2025-05-06 10:20:00-04:00,19782.2,19692.2,19962.2,2025-05-06 18:01:00-04:00,19962.2,TP,1.9667
2025-05-07,LONG,19853.2,19783.5,2025-05-07 09:57:00-04:00,2025-05-07 09:58:00-04:00,19855.0,19783.5,19998.0,2025-05-07 10:54:00-04:00,19783.5,SL,-1.042
2025-05-08,LONG,20094.1,20015.7,2025-05-08 11:28:00-04:00,2025-05-08 11:29:00-04:00,20113.8,20015.7,20309.999999999996,2025-05-08 20:28:00-04:00,20015.7,SL,-1.0306
2025-05-12,LONG,20841.2,20670.0,2025-05-12 13:08:00-04:00,2025-05-12 13:09:00-04:00,20845.0,20670.0,21195.0,2025-05-13 11:19:00-04:00,21195.0,TP,1.9829
2025-05-13,LONG,21002.9,20895.7,2025-05-13 11:20:00-04:00,2025-05-13 11:21:00-04:00,21187.6,20895.7,21771.399999999994,2025-05-23 07:44:00-04:00,20895.7,SL,-1.0103
2025-05-23,LONG,20903.8,20772.8,2025-05-23 10:12:00-04:00,2025-05-23 10:13:00-04:00,20925.5,20772.8,21230.9,2025-05-26 03:58:00-04:00,21230.9,TP,1.9804
2025-05-27,LONG,21245.1,21157.1,2025-05-27 09:55:00-04:00,2025-05-27 09:56:00-04:00,21248.1,21157.1,21430.1,2025-05-27 13:48:00-04:00,21430.1,TP,1.967
2025-05-28,LONG,21530.4,21455.4,2025-05-28 18:50:00-04:00,2025-05-28 18:51:00-04:00,21539.9,21455.4,21708.9,2025-05-28 19:15:00-04:00,21708.9,TP,1.9645
2025-05-30,LONG,21356.6,21260.6,2025-05-30 10:37:00-04:00,2025-05-30 10:38:00-04:00,21360.6,21260.6,21560.6,2025-05-30 11:41:00-04:00,21260.6,SL,-1.03
2025-06-02,LONG,21427.9,21260.7,2025-06-02 13:01:00-04:00,2025-06-02 13:02:00-04:00,21442.7,21260.7,21806.7,2025-06-05 03:40:00-04:00,21806.7,TP,1.9835
2025-06-05,LONG,21822.2,21717.9,2025-06-05 10:46:00-04:00,2025-06-05 10:47:00-04:00,21842.2,21717.9,22090.8,2025-06-05 12:47:00-04:00,21717.9,SL,-1.0241
2025-06-06,LONG,21833.2,21748.7,2025-06-06 09:46:00-04:00,2025-06-06 09:47:00-04:00,21841.2,21748.7,22026.2,2025-06-06 10:29:00-04:00,21748.7,SL,-1.0324
2025-06-09,LONG,21801.9,21737.9,2025-06-09 09:54:00-04:00,2025-06-09 09:55:00-04:00,21804.4,21737.9,21937.4,2025-06-09 21:30:00-04:00,21937.4,TP,1.9549
2025-06-10,LONG,21879.1,21810.1,2025-06-10 12:01:00-04:00,2025-06-10 12:02:00-04:00,21887.1,21810.1,22041.1,2025-06-11 08:30:00-04:00,22041.1,TP,1.961
2025-06-11,LONG,22016.1,21953.1,2025-06-11 10:24:00-04:00,2025-06-11 10:25:00-04:00,22022.9,21953.1,22162.500000000007,2025-06-11 12:07:00-04:00,21953.1,SL,-1.043
2025-06-12,LONG,21879.1,21815.3,2025-06-12 09:48:00-04:00,2025-06-12 09:49:00-04:00,21879.8,21815.3,22008.8,2025-06-12 19:59:00-04:00,21815.3,SL,-1.0465
2025-06-13,LONG,21783.5,21659.3,2025-06-13 11:22:00-04:00,2025-06-13 11:23:00-04:00,21798.5,21659.3,22076.9,2025-06-13 14:30:00-04:00,21659.3,SL,-1.0216
2025-06-16,LONG,21880.3,21794.8,2025-06-16 09:45:00-04:00,2025-06-16 09:46:00-04:00,21884.8,21794.8,22064.8,2025-06-16 20:03:00-04:00,21794.8,SL,-1.0333
2025-06-17,LONG,21895.8,21814.6,2025-06-17 10:11:00-04:00,2025-06-17 10:12:00-04:00,21899.6,21814.6,22069.6,2025-06-17 12:59:00-04:00,21814.6,SL,-1.0353
2025-06-18,LONG,21779.3,21710.6,2025-06-18 09:47:00-04:00,2025-06-18 09:48:00-04:00,21780.8,21710.6,21921.2,2025-06-18 14:57:00-04:00,21710.6,SL,-1.0427
2025-06-19,LONG,21572.5,21504.5,2025-06-19 18:01:00-04:00,2025-06-19 18:02:00-04:00,21605.8,21504.5,21808.399999999998,2025-06-20 08:49:00-04:00,21808.399999999998,TP,1.9704
2025-06-23,LONG,21683.2,21555.2,2025-06-23 09:47:00-04:00,2025-06-23 09:48:00-04:00,21696.7,21555.2,21979.7,2025-06-23 12:37:00-04:00,21555.2,SL,-1.0212
2025-06-24,LONG,22120.4,22053.6,2025-06-24 09:47:00-04:00,2025-06-24 09:48:00-04:00,22122.6,22053.6,22260.6,2025-06-25 07:31:00-04:00,22260.6,TP,1.9565
2025-06-26,LONG,22363.5,22290.3,2025-06-26 10:20:00-04:00,2025-06-26 10:21:00-04:00,22364.9,22290.3,22514.100000000006,2025-06-27 01:44:00-04:00,22514.100000000006,TP,1.9598
2025-06-27,LONG,22544.4,22487.1,2025-06-27 09:55:00-04:00,2025-06-27 09:56:00-04:00,22557.6,22487.1,22698.6,2025-06-27 14:19:00-04:00,22487.1,SL,-1.0426
2025-06-30,LONG,22680.4,22610.9,2025-06-30 15:21:00-04:00,2025-06-30 15:22:00-04:00,22683.1,22610.9,22827.499999999993,2025-07-01 08:10:00-04:00,22610.9,SL,-1.0416
2025-07-01,LONG,22627.2,22583.7,2025-07-01 09:50:00-04:00,2025-07-01 09:51:00-04:00,22636.9,22583.7,22743.300000000003,2025-07-01 10:22:00-04:00,22583.7,SL,-1.0564
2025-07-02,LONG,22513.3,22456.1,2025-07-02 09:45:00-04:00,2025-07-02 09:46:00-04:00,22525.3,22456.1,22663.7,2025-07-02 16:57:00-04:00,22663.7,TP,1.9566
2025-07-03,LONG,22789.4,22736.4,2025-07-03 09:51:00-04:00,2025-07-03 09:52:00-04:00,22795.2,22736.4,22912.8,2025-07-04 04:15:00-04:00,22736.4,SL,-1.051
2025-07-04,LONG,22744.2,22701.7,2025-07-04 09:55:00-04:00,2025-07-04 09:56:00-04:00,22745.5,22701.7,22833.1,2025-07-06 18:01:00-04:00,22833.1,TP,1.9315
2025-07-08,LONG,22764.1,22709.9,2025-07-08 12:23:00-04:00,2025-07-08 12:24:00-04:00,22763.4,22709.9,22870.4,2025-07-08 13:17:00-04:00,22709.9,SL,-1.0561
2025-07-09,LONG,22890.7,22802.0,2025-07-09 09:45:00-04:00,2025-07-09 09:46:00-04:00,22899.0,22802.0,23093.0,2025-07-09 10:36:00-04:00,22802.0,SL,-1.0309
2025-07-11,LONG,22786.7,22701.2,2025-07-11 09:58:00-04:00,2025-07-11 09:59:00-04:00,22789.4,22701.2,22965.800000000003,2025-07-13 18:01:00-04:00,22701.2,SL,-1.034
2025-07-14,LONG,22815.5,22691.0,2025-07-14 10:21:00-04:00,2025-07-14 10:22:00-04:00,22814.5,22691.0,23061.5,2025-07-15 09:30:00-04:00,23061.5,TP,1.9757
2025-07-16,LONG,22930.5,22845.5,2025-07-16 15:39:00-04:00,2025-07-16 15:40:00-04:00,22931.5,22845.5,23103.5,2025-07-17 12:09:00-04:00,23103.5,TP,1.9651
2025-07-17,LONG,22972.5,22909.3,2025-07-17 12:10:00-04:00,2025-07-17 12:11:00-04:00,23101.7,22909.3,23486.500000000004,2025-07-29 05:55:00-04:00,23486.500000000004,TP,1.9844
2025-07-30,LONG,23390.4,23329.9,2025-07-30 09:45:00-04:00,2025-07-30 09:46:00-04:00,23400.4,23329.9,23541.4,2025-07-30 14:56:00-04:00,23329.9,SL,-1.0426
2025-08-04,LONG,23088.2,22981.3,2025-08-04 09:45:00-04:00,2025-08-04 09:46:00-04:00,23105.2,22981.3,23353.000000000004,2025-08-05 18:04:00-04:00,22981.3,SL,-1.0242
2025-08-06,LONG,23128.2,23050.4,2025-08-06 09:48:00-04:00,2025-08-06 09:49:00-04:00,23133.7,23050.4,23300.3,2025-08-06 14:06:00-04:00,23300.3,TP,1.964
2025-08-07,LONG,23552.1,23487.1,2025-08-07 09:56:00-04:00,2025-08-07 09:57:00-04:00,23552.3,23487.1,23682.7,2025-08-07 10:10:00-04:00,23487.1,SL,-1.046
2025-08-08,LONG,23519.4,23435.9,2025-08-08 09:45:00-04:00,2025-08-08 09:46:00-04:00,23533.1,23435.9,23727.499999999993,2025-08-12 08:40:00-04:00,23727.499999999993,TP,1.9691
2025-08-12,LONG,23719.1,23625.1,2025-08-12 11:07:00-04:00,2025-08-12 11:08:00-04:00,23722.6,23625.1,23917.6,2025-08-13 04:20:00-04:00,23917.6,TP,1.9692
2025-08-14,LONG,23839.1,23757.1,2025-08-14 09:47:00-04:00,2025-08-14 09:48:00-04:00,23844.1,23757.1,24018.1,2025-08-15 09:41:00-04:00,23757.1,SL,-1.0345
2025-08-18,LONG,23742.9,23694.7,2025-08-18 10:25:00-04:00,2025-08-18 10:26:00-04:00,23744.2,23694.7,23843.2,2025-08-18 10:30:00-04:00,23694.7,SL,-1.0606
2025-08-21,LONG,23223.9,23132.7,2025-08-21 10:12:00-04:00,2025-08-21 10:13:00-04:00,23227.7,23132.7,23417.7,2025-08-21 11:55:00-04:00,23132.7,SL,-1.0316
2025-08-22,LONG,23259.2,23140.9,2025-08-22 09:45:00-04:00,2025-08-22 09:46:00-04:00,23265.7,23140.9,23515.3,2025-08-22 10:09:00-04:00,23515.3,TP,1.976
2025-08-25,LONG,23455.7,23380.4,2025-08-25 10:02:00-04:00,2025-08-25 10:03:00-04:00,23462.5,23380.4,23626.699999999997,2025-08-25 20:03:00-04:00,23380.4,SL,-1.0365
2025-08-26,LONG,23469.7,23412.9,2025-08-26 10:17:00-04:00,2025-08-26 10:18:00-04:00,23470.4,23412.9,23585.4,2025-08-27 14:13:00-04:00,23585.4,TP,1.9478
2025-08-27,LONG,23514.5,23462.5,2025-08-27 14:14:00-04:00,2025-08-27 14:15:00-04:00,23601.7,23462.5,23880.100000000002,2025-08-27 16:21:00-04:00,23462.5,SL,-1.0216
2025-08-28,LONG,23696.3,23584.3,2025-08-28 11:16:00-04:00,2025-08-28 11:17:00-04:00,23699.5,23584.3,23929.9,2025-08-29 05:02:00-04:00,23584.3,SL,-1.026
2025-09-01,LONG,23447.7,23404.4,2025-09-01 09:50:00-04:00,2025-09-01 09:51:00-04:00,23448.2,23404.4,23535.8,2025-09-01 19:20:00-04:00,23404.4,SL,-1.0685
2025-09-02,LONG,23147.7,22995.4,2025-09-02 09:46:00-04:00,2025-09-02 09:47:00-04:00,23149.5,22995.4,23457.699999999997,2025-09-02 11:52:00-04:00,22995.4,SL,-1.0195
2025-09-03,LONG,23405.4,23339.6,2025-09-03 10:04:00-04:00,2025-09-03 10:05:00-04:00,23406.1,23339.6,23539.1,2025-09-03 13:45:00-04:00,23339.6,SL,-1.0451
2025-09-04,LONG,23521.5,23429.2,2025-09-04 11:27:00-04:00,2025-09-04 11:28:00-04:00,23523.5,23429.2,23712.1,2025-09-04 21:16:00-04:00,23712.1,TP,1.9682
2025-09-08,LONG,23828.5,23751.7,2025-09-08 09:49:00-04:00,2025-09-08 09:50:00-04:00,23829.0,23751.7,23983.6,2025-09-08 13:52:00-04:00,23751.7,SL,-1.0388
2025-09-09,LONG,23846.3,23804.8,2025-09-09 15:33:00-04:00,2025-09-09 15:34:00-04:00,23847.8,23804.8,23933.8,2025-09-10 02:35:00-04:00,23933.8,TP,1.9302
2025-09-11,LONG,23992.1,23904.8,2025-09-11 10:08:00-04:00,2025-09-11 10:09:00-04:00,23997.8,23904.8,24183.8,2025-09-15 08:23:00-04:00,24183.8,TP,1.9677
2025-09-15,LONG,24241.1,24185.1,2025-09-15 09:49:00-04:00,2025-09-15 09:50:00-04:00,24245.1,24185.1,24365.1,2025-09-16 01:13:00-04:00,24365.1,TP,1.95
2025-09-17,LONG,24319.3,24244.0,2025-09-17 18:42:00-04:00,2025-09-17 18:43:00-04:00,24321.0,24244.0,24475.0,2025-09-18 04:36:00-04:00,24475.0,TP,1.961
2025-09-18,LONG,24489.2,24398.7,2025-09-18 10:03:00-04:00,2025-09-18 10:04:00-04:00,24493.9,24398.7,24684.300000000003,2025-09-22 10:29:00-04:00,24684.300000000003,TP,1.9685
2025-09-22,LONG,24641.9,24600.4,2025-09-22 10:30:00-04:00,2025-09-22 10:31:00-04:00,24687.7,24600.4,24862.3,2025-09-23 13:40:00-04:00,24600.4,SL,-1.0344
2025-09-25,LONG,24369.6,24214.9,2025-09-25 10:10:00-04:00,2025-09-25 10:11:00-04:00,24375.1,24214.9,24695.499999999993,2025-09-29 04:48:00-04:00,24695.499999999993,TP,1.9813
2025-09-29,LONG,24720.4,24652.8,2025-09-29 09:45:00-04:00,2025-09-29 09:46:00-04:00,24731.8,24652.8,24889.8,2025-09-29 11:36:00-04:00,24652.8,SL,-1.038
2025-09-30,LONG,24639.1,24550.6,2025-09-30 10:48:00-04:00,2025-09-30 10:49:00-04:00,24639.1,24550.6,24816.1,2025-09-30 13:24:00-04:00,24550.6,SL,-1.0339
2025-10-01,LONG,24649.9,24551.9,2025-10-01 10:18:00-04:00,2025-10-01 10:19:00-04:00,24652.4,24551.9,24853.4,2025-10-01 20:24:00-04:00,24853.4,TP,1.9701
2025-10-02,LONG,24979.1,24848.1,2025-10-02 23:49:00-04:00,2025-10-02 23:50:00-04:00,24980.9,24848.1,25246.500000000007,2025-10-03 13:04:00-04:00,24848.1,SL,-1.0226
2025-10-06,LONG,25038.5,24933.6,2025-10-06 13:23:00-04:00,2025-10-06 13:24:00-04:00,25040.5,24933.6,25254.300000000003,2025-10-07 11:06:00-04:00,24933.6,SL,-1.0281
2025-10-08,LONG,24972.2,24895.4,2025-10-08 09:47:00-04:00,2025-10-08 09:48:00-04:00,24974.0,24895.4,25131.199999999997,2025-10-08 15:19:00-04:00,25131.199999999997,TP,1.9618
2025-10-09,LONG,25160.8,25086.6,2025-10-09 19:55:00-04:00,2025-10-09 19:56:00-04:00,25161.6,25086.6,25311.6,2025-10-10 05:54:00-04:00,25086.6,SL,-1.04
2025-10-10,LONG,25206.8,25121.8,2025-10-10 09:45:00-04:00,2025-10-10 09:46:00-04:00,25211.1,25121.8,25389.699999999997,2025-10-10 10:57:00-04:00,25121.8,SL,-1.0336
2025-10-13,LONG,24682.1,24563.3,2025-10-13 09:50:00-04:00,2025-10-13 09:51:00-04:00,24694.1,24563.3,24955.699999999997,2025-10-14 01:39:00-04:00,24563.3,SL,-1.0229
2025-10-14,LONG,24482.7,24272.9,2025-10-14 10:20:00-04:00,2025-10-14 10:21:00-04:00,24485.9,24272.9,24911.9,2025-10-15 10:07:00-04:00,24911.9,TP,1.9859
2025-10-15,LONG,24846.2,24764.4,2025-10-15 10:08:00-04:00,2025-10-15 10:09:00-04:00,24939.2,24764.4,25288.8,2025-10-15 11:49:00-04:00,24764.4,SL,-1.0172
2025-10-16,LONG,24952.2,24884.0,2025-10-16 09:45:00-04:00,2025-10-16 09:46:00-04:00,24973.0,24884.0,25151.0,2025-10-16 09:50:00-04:00,24884.0,SL,-1.0337
2025-10-17,LONG,24669.8,24523.1,2025-10-17 09:53:00-04:00,2025-10-17 09:54:00-04:00,24695.8,24523.1,25041.2,2025-10-20 09:31:00-04:00,25041.2,TP,1.9826
2025-10-20,LONG,25084.8,24975.4,2025-10-20 09:53:00-04:00,2025-10-20 09:54:00-04:00,25088.3,24975.4,25314.099999999995,2025-10-22 10:30:00-04:00,24975.4,SL,-1.0266
2025-10-23,LONG,24963.4,24869.4,2025-10-23 09:45:00-04:00,2025-10-23 09:46:00-04:00,24992.4,24869.4,25238.4,2025-10-24 02:11:00-04:00,25238.4,TP,1.9756
2025-10-24,LONG,25406.0,25302.8,2025-10-24 10:07:00-04:00,2025-10-24 10:08:00-04:00,25410.8,25302.8,25626.8,2025-10-26 18:29:00-04:00,25626.8,TP,1.9722
2025-10-27,LONG,25740.8,25676.5,2025-10-27 10:02:00-04:00,2025-10-27 10:03:00-04:00,25741.3,25676.5,25870.899999999998,2025-10-27 16:18:00-04:00,25870.899999999998,TP,1.9537
2025-10-28,LONG,25977.1,25924.9,2025-10-28 12:30:00-04:00,2025-10-28 12:31:00-04:00,25998.4,25924.9,26145.4,2025-10-29 01:33:00-04:00,26145.4,TP,1.9592
2025-10-29,LONG,26175.6,26138.1,2025-10-29 09:52:00-04:00,2025-10-29 09:53:00-04:00,26181.1,26138.1,26267.1,2025-10-29 10:50:00-04:00,26138.1,SL,-1.0698
2025-10-30,LONG,26013.0,25829.8,2025-10-30 09:54:00-04:00,2025-10-30 09:55:00-04:00,26023.0,25829.8,26409.4,2025-10-30 15:16:00-04:00,25829.8,SL,-1.0155
2025-11-04,LONG,25693.8,25573.3,2025-11-04 09:50:00-05:00,2025-11-04 09:51:00-05:00,25702.0,25573.3,25959.4,2025-11-04 12:19:00-05:00,25573.3,SL,-1.0233
2025-11-05,LONG,25490.1,25400.8,2025-11-05 09:47:00-05:00,2025-11-05 09:48:00-05:00,25511.3,25400.8,25732.3,2025-11-05 12:37:00-05:00,25732.3,TP,1.9729
2025-11-07,LONG,25034.1,24843.2,2025-11-07 14:59:00-05:00,2025-11-07 15:00:00-05:00,25033.4,24843.2,25413.800000000003,2025-11-09 22:32:00-05:00,25413.800000000003,TP,1.9842
2025-11-10,LONG,25572.0,25457.2,2025-11-10 09:58:00-05:00,2025-11-10 09:59:00-05:00,25583.5,25457.2,25836.1,2025-11-10 10:59:00-05:00,25457.2,SL,-1.0238
2025-11-11,LONG,25581.9,25523.6,2025-11-11 13:18:00-05:00,2025-11-11 13:19:00-05:00,25580.5,25523.6,25694.300000000003,2025-11-11 21:15:00-05:00,25694.300000000003,TP,1.9473
2025-11-14,LONG,24786.0,24568.5,2025-11-14 09:45:00-05:00,2025-11-14 09:46:00-05:00,24785.0,24568.5,25218.0,2025-11-14 12:10:00-05:00,25218.0,TP,1.9861
2025-11-17,LONG,25146.9,24903.8,2025-11-17 09:46:00-05:00,2025-11-17 09:47:00-05:00,25146.2,24903.8,25631.000000000004,2025-11-17 11:15:00-05:00,24903.8,SL,-1.0124
2025-11-19,LONG,24710.7,24524.9,2025-11-19 09:45:00-05:00,2025-11-19 09:46:00-05:00,24716.2,24524.9,25098.8,2025-11-19 12:33:00-05:00,24524.9,SL,-1.0157
2025-11-20,LONG,25199.1,25101.8,2025-11-20 09:47:00-05:00,2025-11-20 09:48:00-05:00,25219.6,25101.8,25455.199999999997,2025-11-20 11:00:00-05:00,25101.8,SL,-1.0255
2025-11-21,LONG,24229.1,24101.8,2025-11-21 11:53:00-05:00,2025-11-21 11:54:00-05:00,24227.0,24101.8,24477.4,2025-11-21 13:50:00-05:00,24477.4,TP,1.976
2025-11-24,LONG,24675.1,24471.6,2025-11-24 10:02:00-05:00,2025-11-24 10:03:00-05:00,24686.3,24471.6,25115.7,2025-11-25 20:17:00-05:00,25115.7,TP,1.986
2025-11-25,LONG,24839.4,24678.9,2025-11-25 20:18:00-05:00,2025-11-25 20:19:00-05:00,25113.7,24678.9,25983.3,2025-12-17 15:55:00-05:00,24678.9,SL,-1.0069
2025-12-18,LONG,25113.2,24957.8,2025-12-18 10:28:00-05:00,2025-12-18 10:29:00-05:00,25120.7,24957.8,25446.500000000004,2025-12-21 18:01:00-05:00,25446.500000000004,TP,1.9816
2025-12-23,LONG,25529.7,25432.5,2025-12-23 09:47:00-05:00,2025-12-23 09:48:00-05:00,25532.5,25432.5,25732.5,2025-12-23 10:03:00-05:00,25432.5,SL,-1.03
2025-12-24,LONG,25628.4,25584.2,2025-12-24 10:12:00-05:00,2025-12-24 10:13:00-05:00,25629.2,25584.2,25719.2,2025-12-25 20:01:00-05:00,25719.2,TP,1.9333
2025-12-30,LONG,25552.6,25502.2,2025-12-30 09:50:00-05:00,2025-12-30 09:51:00-05:00,25559.8,25502.2,25674.999999999996,2025-12-30 10:43:00-05:00,25502.2,SL,-1.0521
2026-01-02,LONG,25560.4,25464.6,2026-01-02 09:47:00-05:00,2026-01-02 09:48:00-05:00,25581.1,25464.6,25814.1,2026-01-02 10:12:00-05:00,25464.6,SL,-1.0258
2026-01-05,LONG,25505.1,25368.7,2026-01-05 10:28:00-05:00,2026-01-05 10:29:00-05:00,25509.4,25368.7,25790.800000000003,2026-01-06 03:31:00-05:00,25368.7,SL,-1.0213
2026-01-06,LONG,25515.1,25443.8,2026-01-06 09:45:00-05:00,2026-01-06 09:46:00-05:00,25527.6,25443.8,25695.199999999997,2026-01-07 09:41:00-05:00,25695.199999999997,TP,1.9642
2026-01-07,LONG,25703.2,25609.7,2026-01-07 09:46:00-05:00,2026-01-07 09:47:00-05:00,25708.2,25609.7,25905.2,2026-01-08 00:14:00-05:00,25609.7,SL,-1.0305
