day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2025-08-14,LONG,24325.53,24265.97,2025-08-14 09:59:00-04:00,2025-08-14 10:00:00-04:00,24331.62,24265.97,24594.21999999999,2025-08-18 03:26:00-04:00,24265.97,SL,-1.0
2025-08-18,LONG,24340.65,24300.84,2025-08-18 14:53:00-04:00,2025-08-18 14:54:00-04:00,24341.32,24300.84,24503.239999999998,2025-08-19 03:28:00-04:00,24300.84,SL,-1.0
2025-08-21,LONG,24236.23,24204.17,2025-08-21 09:54:00-04:00,2025-08-21 09:55:00-04:00,24238.09,24204.17,24373.770000000008,2025-08-22 02:42:00-04:00,24204.17,SL,-1.0
2025-08-22,LONG,24328.72,24291.65,2025-08-22 09:51:00-04:00,2025-08-22 09:52:00-04:00,24334.03,24291.65,24503.54999999999,2025-08-24 21:37:00-04:00,24291.65,SL,-1.0
2025-08-26,LONG,24224.07,24205.75,2025-08-26 09:45:00-04:00,2025-08-26 09:46:00-04:00,24228.31,24205.75,24318.550000000007,2025-08-26 09:50:00-04:00,24205.75,SL,-1.0
2025-08-27,LONG,24080.96,24043.9,2025-08-27 21:45:00-04:00,2025-08-27 21:46:00-04:00,24081.5,24043.9,24231.899999999994,2025-08-28 05:46:00-04:00,24043.9,SL,-1.0
2025-08-28,LONG,24088.51,24051.48,2025-08-28 10:06:00-04:00,2025-08-28 10:07:00-04:00,24090.08,24051.48,24244.48000000001,2025-08-28 10:50:00-04:00,24051.48,SL,-1.0
2025-09-01,LONG,24006.16,23974.91,2025-09-01 09:46:00-04:00,2025-09-01 09:47:00-04:00,24005.19,23974.91,24126.309999999994,2025-09-02 01:08:00-04:00,23974.91,SL,-1.0
2025-09-02,LONG,23632.48,23550.4,2025-09-02 09:45:00-04:00,2025-09-02 09:46:00-04:00,23638.12,23550.4,23988.99999999999,2025-09-02 10:48:00-04:00,23550.4,SL,-1.0
2025-09-03,LONG,23600.49,23555.28,2025-09-03 10:32:00-04:00,2025-09-03 10:33:00-04:00,23601.59,23555.28,23786.830000000005,2025-09-03 12:03:00-04:00,23555.28,SL,-1.0
2025-09-04,LONG,23772.0,23730.5,2025-09-04 09:47:00-04:00,2025-09-04 09:48:00-04:00,23778.0,23730.5,23968.0,2025-09-04 10:15:00-04:00,23730.5,SL,-1.0
2025-09-08,LONG,23747.71,23703.56,2025-09-08 09:48:00-04:00,2025-09-08 09:49:00-04:00,23758.14,23703.56,23976.459999999992,2025-09-09 01:22:00-04:00,23703.56,SL,-1.0
2025-09-09,LONG,23691.8,23654.13,2025-09-09 10:27:00-04:00,2025-09-09 10:28:00-04:00,23692.04,23654.13,23843.68,2025-09-10 02:01:00-04:00,23843.68,TP,4.0
2025-09-11,LONG,23713.3,23667.64,2025-09-11 09:45:00-04:00,2025-09-11 09:46:00-04:00,23718.87,23667.64,23923.789999999997,2025-09-11 10:48:00-04:00,23667.64,SL,-1.0
2025-09-12,LONG,23720.72,23693.78,2025-09-12 12:36:00-04:00,2025-09-12 12:37:00-04:00,23720.74,23693.78,23828.580000000013,2025-09-12 15:41:00-04:00,23693.78,SL,-1.0
2025-09-15,LONG,23718.79,23663.64,2025-09-15 10:14:00-04:00,2025-09-15 10:15:00-04:00,23720.6,23663.64,23948.439999999995,2025-09-16 03:09:00-04:00,23663.64,SL,-1.0
2025-09-17,LONG,23450.78,23399.41,2025-09-17 20:58:00-04:00,2025-09-17 20:59:00-04:00,23454.29,23399.41,23673.810000000005,2025-09-18 04:45:00-04:00,23673.810000000005,TP,4.0
2025-09-18,LONG,23606.35,23572.35,2025-09-18 09:49:00-04:00,2025-09-18 09:50:00-04:00,23611.77,23572.35,23769.450000000008,2025-09-19 04:06:00-04:00,23769.450000000008,TP,4.0
2025-09-19,LONG,23681.58,23652.31,2025-09-19 10:33:00-04:00,2025-09-19 10:34:00-04:00,23685.57,23652.31,23818.609999999993,2025-09-19 11:02:00-04:00,23652.31,SL,-1.0
2025-09-22,LONG,23487.73,23459.81,2025-09-22 09:54:00-04:00,2025-09-22 09:55:00-04:00,23487.82,23459.81,23599.859999999993,2025-09-23 01:31:00-04:00,23599.859999999993,TP,4.0
2025-09-23,LONG,23672.99,23620.06,2025-09-23 09:47:00-04:00,2025-09-23 09:48:00-04:00,23673.32,23620.06,23886.359999999993,2025-09-23 11:30:00-04:00,23620.06,SL,-1.0
2025-09-24,LONG,23697.5,23667.0,2025-09-24 10:30:00-04:00,2025-09-24 10:31:00-04:00,23698.0,23667.0,23822.0,2025-09-24 11:33:00-04:00,23667.0,SL,-1.0
2025-09-25,LONG,23478.59,23441.04,2025-09-25 09:47:00-04:00,2025-09-25 09:48:00-04:00,23481.18,23441.04,23641.739999999998,2025-09-26 03:27:00-04:00,23641.739999999998,TP,4.0
2025-09-26,LONG,23748.53,23711.22,2025-09-26 15:53:00-04:00,2025-09-26 15:54:00-04:00,23748.93,23711.22,23899.769999999997,2025-09-29 08:15:00-04:00,23711.22,SL,-1.0
2025-09-29,LONG,23733.05,23699.71,2025-09-29 10:14:00-04:00,2025-09-29 10:15:00-04:00,23734.58,23699.71,23874.060000000012,2025-09-30 03:07:00-04:00,23699.71,SL,-1.0
2025-09-30,LONG,23822.65,23799.03,2025-09-30 10:55:00-04:00,2025-09-30 10:56:00-04:00,23826.7,23799.03,23937.38000000001,2025-09-30 15:51:00-04:00,23937.38000000001,TP,4.0
2025-10-01,LONG,24061.72,24011.92,2025-10-01 09:45:00-04:00,2025-10-01 09:46:00-04:00,24066.46,24011.92,24284.620000000003,2025-10-02 02:37:00-04:00,24284.620000000003,TP,4.0
2025-10-02,LONG,24501.12,24456.54,2025-10-02 20:53:00-04:00,2025-10-02 20:54:00-04:00,24501.77,24456.54,24682.69,2025-10-03 03:24:00-04:00,24456.54,SL,-1.0
2025-10-03,LONG,24385.66,24367.41,2025-10-03 10:46:00-04:00,2025-10-03 10:47:00-04:00,24390.7,24367.41,24483.860000000004,2025-10-03 11:01:00-04:00,24367.41,SL,-1.0
2025-10-08,LONG,24572.92,24552.6,2025-10-08 10:00:00-04:00,2025-10-08 10:01:00-04:00,24585.41,24552.6,24716.650000000005,2025-10-08 21:37:00-04:00,24552.6,SL,-1.0
2025-10-13,LONG,24306.15,24256.61,2025-10-13 09:57:00-04:00,2025-10-13 09:58:00-04:00,24318.34,24256.61,24565.26,2025-10-14 01:39:00-04:00,24256.61,SL,-1.0
2025-10-14,LONG,24189.12,24120.4,2025-10-14 10:04:00-04:00,2025-10-14 10:05:00-04:00,24189.13,24120.4,24464.05,2025-10-15 13:00:00-04:00,24120.4,SL,-1.0
2025-10-16,LONG,24201.53,24140.83,2025-10-16 10:34:00-04:00,2025-10-16 10:35:00-04:00,24205.49,24140.83,24464.13,2025-10-16 12:30:00-04:00,24140.83,SL,-1.0
2025-10-17,LONG,23910.41,23828.42,2025-10-17 09:48:00-04:00,2025-10-17 09:49:00-04:00,23916.55,23828.42,24269.070000000003,2025-10-17 11:34:00-04:00,23828.42,SL,-1.0
2025-10-20,LONG,24234.92,24203.08,2025-10-20 09:47:00-04:00,2025-10-20 09:48:00-04:00,24237.33,24203.08,24374.33,2025-10-21 06:19:00-04:00,24203.08,SL,-1.0
2025-10-21,LONG,24292.11,24267.78,2025-10-21 10:21:00-04:00,2025-10-21 10:22:00-04:00,24295.4,24267.78,24405.880000000012,2025-10-21 21:00:00-04:00,24267.78,SL,-1.0
2025-10-23,LONG,24174.02,24110.23,2025-10-23 09:50:00-04:00,2025-10-23 09:51:00-04:00,24181.29,24110.23,24465.530000000006,2025-10-29 11:49:00-04:00,24110.23,SL,-1.0
2025-10-30,LONG,24096.8,24066.3,2025-10-30 10:11:00-04:00,2025-10-30 10:12:00-04:00,24100.3,24066.3,24236.3,2025-10-30 10:18:00-04:00,24066.3,SL,-1.0
2025-11-04,LONG,23893.05,23837.05,2025-11-04 09:46:00-05:00,2025-11-04 09:47:00-05:00,23895.05,23837.05,24127.05,2025-11-04 19:04:00-05:00,23837.05,SL,-1.0
2025-11-05,LONG,23929.48,23901.21,2025-11-05 09:47:00-05:00,2025-11-05 09:48:00-05:00,23940.31,23901.21,24096.71000000001,2025-11-05 10:24:00-05:00,24096.71000000001,TP,4.0
2025-11-07,LONG,23511.03,23451.52,2025-11-07 09:45:00-05:00,2025-11-07 09:46:00-05:00,23510.19,23451.52,23744.86999999999,2025-11-07 14:40:00-05:00,23744.86999999999,TP,4.0
2025-11-10,LONG,23996.52,23968.72,2025-11-10 10:17:00-05:00,2025-11-10 10:18:00-05:00,23995.72,23968.72,24103.72,2025-11-10 10:40:00-05:00,23968.72,SL,-1.0
2025-11-11,LONG,24061.66,24026.9,2025-11-11 09:46:00-05:00,2025-11-11 09:47:00-05:00,24061.19,24026.9,24198.349999999988,2025-11-11 19:17:00-05:00,24198.349999999988,TP,4.0
2025-11-12,LONG,24407.75,24351.62,2025-11-12 09:58:00-05:00,2025-11-12 09:59:00-05:00,24416.11,24351.62,24674.070000000007,2025-11-12 10:54:00-05:00,24351.62,SL,-1.0
2025-11-14,LONG,23759.55,23657.05,2025-11-14 09:45:00-05:00,2025-11-14 09:46:00-05:00,23766.05,23657.05,24202.05,2025-11-17 08:46:00-05:00,23657.05,SL,-1.0
2025-11-17,LONG,23702.59,23642.11,2025-11-17 09:46:00-05:00,2025-11-17 09:47:00-05:00,23708.77,23642.11,23975.41,2025-11-17 10:20:00-05:00,23642.11,SL,-1.0
2025-11-18,LONG,23255.68,23170.27,2025-11-18 12:56:00-05:00,2025-11-18 12:57:00-05:00,23255.6,23170.27,23596.91999999999,2025-11-18 16:01:00-05:00,23170.27,SL,-1.0
2025-11-19,LONG,23308.33,23267.22,2025-11-19 09:48:00-05:00,2025-11-19 09:49:00-05:00,23317.47,23267.22,23518.47,2025-11-19 10:50:00-05:00,23267.22,SL,-1.0
2025-11-20,LONG,23440.74,23403.93,2025-11-20 09:47:00-05:00,2025-11-20 09:48:00-05:00,23449.08,23403.93,23629.680000000008,2025-11-20 11:04:00-05:00,23403.93,SL,-1.0
2025-11-21,LONG,23237.44,23181.72,2025-11-21 12:09:00-05:00,2025-11-21 12:10:00-05:00,23238.17,23181.72,23463.969999999987,2025-11-21 13:04:00-05:00,23181.72,SL,-1.0
2025-11-24,LONG,23267.92,23204.18,2025-11-24 10:02:00-05:00,2025-11-24 10:03:00-05:00,23267.87,23204.18,23522.629999999994,2025-11-24 11:47:00-05:00,23204.18,SL,-1.0
2025-11-25,LONG,23459.66,23359.46,2025-11-25 10:44:00-05:00,2025-11-25 10:45:00-05:00,23472.1,23359.46,23922.659999999996,2025-12-04 07:47:00-05:00,23922.659999999996,TP,4.0
2025-12-04,LONG,23922.56,23882.96,2025-12-04 11:22:00-05:00,2025-12-04 11:23:00-05:00,23919.26,23882.96,24064.459999999995,2025-12-04 11:34:00-05:00,23882.96,SL,-1.0
2025-12-05,LONG,24102.75,24063.16,2025-12-05 10:00:00-05:00,2025-12-05 10:01:00-05:00,24115.32,24063.16,24323.96,2025-12-05 10:46:00-05:00,24063.16,SL,-1.0
2025-12-09,LONG,24130.07,24088.23,2025-12-09 09:48:00-05:00,2025-12-09 09:49:00-05:00,24132.24,24088.23,24308.28000000001,2025-12-09 20:30:00-05:00,24088.23,SL,-1.0
2025-12-10,LONG,24070.27,24043.35,2025-12-10 09:53:00-05:00,2025-12-10 09:54:00-05:00,24072.79,24043.35,24190.55000000001,2025-12-10 15:00:00-05:00,24190.55000000001,TP,4.0
2025-12-11,LONG,24285.34,24244.58,2025-12-11 10:10:00-05:00,2025-12-11 10:11:00-05:00,24285.44,24244.58,24448.879999999986,2025-12-12 03:27:00-05:00,24448.879999999986,TP,4.0
2025-12-16,LONG,24110.27,24066.31,2025-12-16 11:49:00-05:00,2025-12-16 11:50:00-05:00,24113.41,24066.31,24301.809999999994,2025-12-16 12:58:00-05:00,24066.31,SL,-1.0
2025-12-17,LONG,24084.75,24040.28,2025-12-17 09:52:00-05:00,2025-12-17 09:53:00-05:00,24086.24,24040.28,24270.080000000013,2025-12-17 10:35:00-05:00,24040.28,SL,-1.0
2025-12-18,LONG,24106.32,24060.88,2025-12-18 10:24:00-05:00,2025-12-18 10:25:00-05:00,24108.67,24060.88,24299.829999999987,2025-12-19 11:12:00-05:00,24299.829999999987,TP,4.0
2025-12-19,LONG,24260.73,24230.71,2025-12-19 11:13:00-05:00,2025-12-19 11:14:00-05:00,24288.56,24230.71,24519.96000000001,2025-12-22 08:40:00-05:00,24230.71,SL,-1.0
2025-12-22,LONG,24267.38,24223.58,2025-12-22 10:53:00-05:00,2025-12-22 10:54:00-05:00,24268.64,24223.58,24448.87999999999,2025-12-30 06:41:00-05:00,24448.87999999999,TP,4.0
2025-12-30,LONG,24532.15,24516.05,2025-12-30 09:49:00-05:00,2025-12-30 09:50:00-05:00,24542.05,24516.05,24646.05,2026-01-01 19:22:00-05:00,24516.05,SL,-1.0
2026-01-05,LONG,24785.18,24739.38,2026-01-05 09:45:00-05:00,2026-01-05 09:46:00-05:00,24787.17,24739.38,24978.329999999987,2026-01-06 15:23:00-05:00,24978.329999999987,TP,4.0
2026-01-06,LONG,24957.25,24917.9,2026-01-06 15:24:00-05:00,2026-01-06 15:25:00-05:00,24978.73,24917.9,25222.049999999992,2026-01-09 06:53:00-05:00,25222.049999999992,TP,4.0
2026-01-09,LONG,25265.91,25229.4,2026-01-09 11:21:00-05:00,2026-01-09 11:22:00-05:00,25269.98,25229.4,25432.299999999992,2026-01-11 19:38:00-05:00,25229.4,SL,-1.0
2026-01-12,LONG,25406.8,25359.68,2026-01-12 09:47:00-05:00,2026-01-12 09:48:00-05:00,25407.38,25359.68,25598.180000000004,2026-01-13 05:04:00-05:00,25359.68,SL,-1.0
2026-01-14,LONG,25324.95,25287.08,2026-01-14 10:11:00-05:00,2026-01-14 10:12:00-05:00,25328.28,25287.08,25493.079999999987,2026-01-14 10:31:00-05:00,25287.08,SL,-1.0
2026-01-15,LONG,25336.38,25306.66,2026-01-15 10:57:00-05:00,2026-01-15 10:58:00-05:00,25348.43,25306.66,25515.510000000002,2026-01-15 12:30:00-05:00,25306.66,SL,-1.0
2026-01-16,LONG,25279.87,25244.69,2026-01-16 11:10:00-05:00,2026-01-16 11:11:00-05:00,25283.38,25244.69,25438.14000000001,2026-01-18 18:06:00-05:00,25244.69,SL,-1.0
2026-01-19,LONG,24999.16,24965.34,2026-01-19 09:53:00-05:00,2026-01-19 09:54:00-05:00,25003.11,24965.34,25154.190000000002,2026-01-19 10:23:00-05:00,24965.34,SL,-1.0
2026-01-20,LONG,24692.46,24628.87,2026-01-20 09:51:00-05:00,2026-01-20 09:52:00-05:00,24694.47,24628.87,24956.87000000001,2026-01-20 10:20:00-05:00,24628.87,SL,-1.0
2026-01-21,LONG,24530.1,24479.33,2026-01-21 09:45:00-05:00,2026-01-21 09:46:00-05:00,24539.45,24479.33,24779.929999999997,2026-01-21 11:56:00-05:00,24479.33,SL,-1.0
2026-01-23,LONG,24846.04,24801.11,2026-01-23 09:56:00-05:00,2026-01-23 09:57:00-05:00,24847.78,24801.11,25034.459999999992,2026-01-25 18:05:00-05:00,24801.11,SL,-1.0
2026-01-26,LONG,24986.56,24934.22,2026-01-26 23:10:00-05:00,2026-01-26 23:11:00-05:00,24991.59,24934.22,25221.069999999996,2026-01-27 03:33:00-05:00,24934.22,SL,-1.0
2026-01-28,LONG,24806.12,24754.73,2026-01-28 09:45:00-05:00,2026-01-28 09:46:00-05:00,24809.7,24754.73,25029.580000000005,2026-01-29 00:58:00-05:00,24754.73,SL,-1.0
2026-02-02,LONG,24772.28,24734.48,2026-02-02 10:04:00-05:00,2026-02-02 10:05:00-05:00,24777.29,24734.48,24948.530000000006,2026-02-03 02:10:00-05:00,24948.530000000006,TP,4.0
2026-02-03,LONG,24790.93,24743.02,2026-02-03 09:47:00-05:00,2026-02-03 09:48:00-05:00,24809.55,24743.02,25075.669999999995,2026-02-03 09:54:00-05:00,24743.02,SL,-1.0
2026-02-04,LONG,24673.93,24625.28,2026-02-04 09:46:00-05:00,2026-02-04 09:47:00-05:00,24674.91,24625.28,24873.430000000004,2026-02-04 09:58:00-05:00,24625.28,SL,-1.0
2026-02-05,LONG,24454.71,24333.42,2026-02-05 09:50:00-05:00,2026-02-05 09:51:00-05:00,24468.92,24333.42,25010.92,2026-02-05 10:07:00-05:00,24333.42,SL,-1.0
2026-02-06,LONG,24681.87,24605.28,2026-02-06 09:45:00-05:00,2026-02-06 09:46:00-05:00,24684.76,24605.28,25002.679999999997,2026-02-06 10:07:00-05:00,24605.28,SL,-1.0
2026-02-09,LONG,24870.54,24804.55,2026-02-09 10:03:00-05:00,2026-02-09 10:04:00-05:00,24886.87,24804.55,25216.149999999998,2026-02-12 05:07:00-05:00,25216.149999999998,TP,4.0
2026-02-13,LONG,24901.16,24809.21,2026-02-13 10:25:00-05:00,2026-02-13 10:26:00-05:00,24905.35,24809.21,25289.909999999996,2026-02-16 11:00:00-05:00,24809.21,SL,-1.0
2026-02-17,LONG,24940.38,24882.13,2026-02-17 11:08:00-05:00,2026-02-17 11:09:00-05:00,24940.64,24882.13,25174.679999999993,2026-02-18 03:59:00-05:00,25174.679999999993,TP,4.0
2026-02-18,LONG,25213.96,25114.51,2026-02-18 09:53:00-05:00,2026-02-18 09:54:00-05:00,25216.77,25114.51,25625.81000000001,2026-02-19 04:33:00-05:00,25114.51,SL,-1.0
2026-02-19,LONG,25030.98,24981.13,2026-02-19 09:53:00-05:00,2026-02-19 09:54:00-05:00,25032.9,24981.13,25239.980000000003,2026-02-19 13:02:00-05:00,24981.13,SL,-1.0
2026-02-20,LONG,25155.94,25087.94,2026-02-20 10:00:00-05:00,2026-02-20 10:01:00-05:00,25174.46,25087.94,25520.54,2026-02-22 20:02:00-05:00,25087.94,SL,-1.0
2026-02-24,LONG,25027.8,24892.72,2026-02-24 09:48:00-05:00,2026-02-24 09:49:00-05:00,25030.73,24892.72,25582.769999999993,2026-03-01 19:15:00-05:00,24892.72,SL,-1.0
2026-03-02,LONG,24702.46,24590.47,2026-03-02 09:45:00-05:00,2026-03-02 09:46:00-05:00,24715.91,24590.47,25217.669999999995,2026-03-02 15:13:00-05:00,24590.47,SL,-1.0
2026-03-03,LONG,23777.01,23684.56,2026-03-03 11:34:00-05:00,2026-03-03 11:35:00-05:00,23788.1,23684.56,24202.259999999987,2026-03-04 06:16:00-05:00,24202.259999999987,TP,4.0
2026-03-04,LONG,24172.49,24068.14,2026-03-04 10:00:00-05:00,2026-03-04 10:01:00-05:00,24200.61,24068.14,24730.490000000005,2026-03-04 22:39:00-05:00,24068.14,SL,-1.0
2026-03-05,LONG,24067.93,23979.6,2026-03-05 09:59:00-05:00,2026-03-05 10:00:00-05:00,24082.97,23979.6,24496.45000000001,2026-03-05 10:24:00-05:00,23979.6,SL,-1.0
2026-03-06,LONG,23458.85,23337.28,2026-03-06 09:51:00-05:00,2026-03-06 09:52:00-05:00,23479.12,23337.28,24046.48,2026-03-08 19:05:00-04:00,23337.28,SL,-1.0
2026-03-09,LONG,23314.31,23208.52,2026-03-09 10:12:00-04:00,2026-03-09 10:13:00-04:00,23323.41,23208.52,23782.969999999998,2026-03-09 10:52:00-04:00,23208.52,SL,-1.0
2026-03-10,LONG,23888.9,23792.81,2026-03-10 09:45:00-04:00,2026-03-10 09:46:00-04:00,23893.96,23792.81,24298.55999999999,2026-03-10 11:01:00-04:00,23792.81,SL,-1.0
2026-03-11,LONG,23698.12,23553.89,2026-03-11 10:58:00-04:00,2026-03-11 10:59:00-04:00,23713.81,23553.89,24353.49000000001,2026-03-11 19:24:00-04:00,23553.89,SL,-1.0
2026-03-12,LONG,23580.62,23535.39,2026-03-12 09:55:00-04:00,2026-03-12 09:56:00-04:00,23587.03,23535.39,23793.589999999997,2026-03-12 10:18:00-04:00,23535.39,SL,-1.0
2026-03-13,LONG,23626.64,23591.2,2026-03-13 09:45:00-04:00,2026-03-13 09:46:00-04:00,23693.58,23591.2,24103.100000000006,2026-03-13 11:40:00-04:00,23591.2,SL,-1.0
2026-03-16,LONG,23609.17,23564.37,2026-03-16 09:45:00-04:00,2026-03-16 09:46:00-04:00,23615.09,23564.37,23817.970000000005,2026-03-16 11:38:00-04:00,23564.37,SL,-1.0
2026-03-17,LONG,23705.02,23652.65,2026-03-17 10:06:00-04:00,2026-03-17 10:07:00-04:00,23706.29,23652.65,23920.85,2026-03-18 04:00:00-04:00,23920.85,TP,4.0
2026-03-19,LONG,22866.15,22793.23,2026-03-19 10:20:00-04:00,2026-03-19 10:21:00-04:00,22871.58,22793.23,23184.98000000001,2026-03-19 10:24:00-04:00,22793.23,SL,-1.0
2026-03-20,LONG,22915.59,22842.43,2026-03-20 09:46:00-04:00,2026-03-20 09:47:00-04:00,22921.82,22842.43,23239.379999999997,2026-03-20 10:09:00-04:00,22842.43,SL,-1.0
2026-03-23,LONG,22897.3,22661.39,2026-03-23 09:48:00-04:00,2026-03-23 09:49:00-04:00,22899.5,22661.39,23851.940000000002,2026-03-23 13:00:00-04:00,22661.39,SL,-1.0
2026-03-24,LONG,22566.57,22435.22,2026-03-24 11:52:00-04:00,2026-03-24 11:53:00-04:00,22592.34,22435.22,23220.819999999996,2026-03-27 05:26:00-04:00,22435.22,SL,-1.0
2026-03-27,LONG,22344.99,22286.23,2026-03-27 09:55:00-04:00,2026-03-27 09:56:00-04:00,22350.07,22286.23,22605.43,2026-03-27 10:06:00-04:00,22286.23,SL,-1.0
2026-03-30,LONG,22444.33,22369.15,2026-03-30 10:53:00-04:00,2026-03-30 10:54:00-04:00,22452.56,22369.15,22786.2,2026-03-30 15:08:00-04:00,22369.15,SL,-1.0
2026-03-31,LONG,22791.22,22713.35,2026-03-31 09:49:00-04:00,2026-03-31 09:50:00-04:00,22799.36,22713.35,23143.40000000001,2026-03-31 10:43:00-04:00,22713.35,SL,-1.0
2026-04-01,LONG,23291.71,23156.46,2026-04-01 10:39:00-04:00,2026-04-01 10:40:00-04:00,23294.86,23156.46,23848.460000000006,2026-04-01 21:17:00-04:00,23156.46,SL,-1.0
2026-04-02,LONG,22811.83,22764.38,2026-04-02 09:46:00-04:00,2026-04-02 09:47:00-04:00,22824.17,22764.38,23063.329999999987,2026-04-02 10:36:00-04:00,23063.329999999987,TP,4.0
2026-04-07,LONG,23117.76,23013.25,2026-04-07 15:19:00-04:00,2026-04-07 15:20:00-04:00,23124.8,23013.25,23570.999999999996,2026-04-07 18:35:00-04:00,23570.999999999996,TP,4.0
2026-04-09,LONG,23781.1,23723.47,2026-04-09 11:32:00-04:00,2026-04-09 11:33:00-04:00,23810.42,23723.47,24158.219999999987,2026-04-10 13:25:00-04:00,23723.47,SL,-1.0
2026-04-13,LONG,23601.23,23565.03,2026-04-13 09:48:00-04:00,2026-04-13 09:49:00-04:00,23621.21,23565.03,23845.93,2026-04-13 12:33:00-04:00,23845.93,TP,4.0
2026-04-14,LONG,24059.66,24012.09,2026-04-14 09:56:00-04:00,2026-04-14 09:57:00-04:00,24059.35,24012.09,24248.389999999992,2026-04-14 11:12:00-04:00,24012.09,SL,-1.0
2026-04-15,LONG,24117.65,24059.74,2026-04-15 10:27:00-04:00,2026-04-15 10:28:00-04:00,24117.37,24059.74,24347.88999999999,2026-04-15 10:42:00-04:00,24059.74,SL,-1.0
2026-04-17,LONG,24709.48,24641.86,2026-04-17 10:21:00-04:00,2026-04-17 10:22:00-04:00,24718.95,24641.86,25027.31,2026-04-17 13:08:00-04:00,24641.86,SL,-1.0
2026-04-20,LONG,24467.72,24429.63,2026-04-20 09:52:00-04:00,2026-04-20 09:53:00-04:00,24471.75,24429.63,24640.229999999996,2026-04-20 10:51:00-04:00,24429.63,SL,-1.0
2026-04-21,LONG,24455.33,24408.78,2026-04-21 09:45:00-04:00,2026-04-21 09:46:00-04:00,24456.36,24408.78,24646.680000000008,2026-04-21 10:23:00-04:00,24408.78,SL,-1.0
2026-04-23,LONG,24172.63,24114.58,2026-04-23 09:48:00-04:00,2026-04-23 09:49:00-04:00,24177.64,24114.58,24429.87999999999,2026-04-23 11:44:00-04:00,24114.58,SL,-1.0
2026-04-24,LONG,24170.49,24127.84,2026-04-24 11:44:00-04:00,2026-04-24 11:45:00-04:00,24245.73,24127.84,24717.289999999997,2026-04-27 09:48:00-04:00,24127.84,SL,-1.0
2026-04-29,LONG,23979.85,23904.01,2026-04-29 10:04:00-04:00,2026-04-29 10:05:00-04:00,23984.38,23904.01,24305.86000000001,2026-04-29 11:14:00-04:00,23904.01,SL,-1.0
2026-04-30,LONG,24159.3,24093.26,2026-04-30 10:22:00-04:00,2026-04-30 10:23:00-04:00,24171.44,24093.26,24484.16,2026-05-04 06:07:00-04:00,24093.26,SL,-1.0
2026-05-05,LONG,24343.5,24265.5,2026-05-05 11:04:00-04:00,2026-05-05 11:05:00-04:00,24350.5,24265.5,24690.5,2026-05-06 03:08:00-04:00,24690.5,TP,4.0
2026-05-06,LONG,24918.94,24859.72,2026-05-06 10:20:00-04:00,2026-05-06 10:21:00-04:00,24920.21,24859.72,25162.16999999999,2026-05-07 06:09:00-04:00,24859.72,SL,-1.0
2026-05-08,LONG,24462.51,24414.52,2026-05-08 09:48:00-04:00,2026-05-08 09:49:00-04:00,24465.98,24414.52,24671.819999999996,2026-05-08 10:09:00-04:00,24414.52,SL,-1.0
2026-05-11,LONG,24322.11,24283.27,2026-05-11 09:47:00-04:00,2026-05-11 09:48:00-04:00,24330.57,24283.27,24519.769999999997,2026-05-11 10:05:00-04:00,24283.27,SL,-1.0
2026-05-12,LONG,24063.33,24030.23,2026-05-12 10:15:00-04:00,2026-05-12 10:16:00-04:00,24066.61,24030.23,24212.130000000005,2026-05-12 10:21:00-04:00,24030.23,SL,-1.0
2026-05-13,LONG,24114.08,24060.65,2026-05-13 10:08:00-04:00,2026-05-13 10:09:00-04:00,24120.52,24060.65,24359.999999999996,2026-05-14 03:00:00-04:00,24359.999999999996,TP,4.0
2026-05-14,LONG,24405.31,24367.13,2026-05-14 10:04:00-04:00,2026-05-14 10:05:00-04:00,24409.59,24367.13,24579.429999999997,2026-05-14 12:55:00-04:00,24367.13,SL,-1.0
2026-05-18,LONG,24362.88,24306.57,2026-05-18 09:47:00-04:00,2026-05-18 09:48:00-04:00,24384.89,24306.57,24698.17,2026-05-18 10:35:00-04:00,24306.57,SL,-1.0
2026-05-19,LONG,24523.15,24440.87,2026-05-19 09:54:00-04:00,2026-05-19 09:55:00-04:00,24532.21,24440.87,24897.57,2026-05-19 10:15:00-04:00,24440.87,SL,-1.0
2026-05-20,LONG,24509.48,24439.27,2026-05-20 09:45:00-04:00,2026-05-20 09:46:00-04:00,24527.23,24439.27,24879.069999999996,2026-05-20 11:15:00-04:00,24879.069999999996,TP,4.0
2026-05-21,LONG,24607.02,24529.15,2026-05-21 09:50:00-04:00,2026-05-21 09:51:00-04:00,24609.66,24529.15,24931.699999999993,2026-05-22 08:12:00-04:00,24931.699999999993,TP,4.0
2026-05-22,LONG,24920.65,24869.31,2026-05-22 09:47:00-04:00,2026-05-22 09:48:00-04:00,24928.1,24869.31,25163.259999999987,2026-05-22 10:00:00-04:00,24869.31,SL,-1.0
2026-05-25,LONG,25302.57,25276.33,2026-05-25 09:49:00-04:00,2026-05-25 09:50:00-04:00,25305.48,25276.33,25422.07999999999,2026-05-25 11:10:00-04:00,25422.07999999999,TP,4.0
2026-05-26,LONG,25278.7,25251.08,2026-05-26 09:46:00-04:00,2026-05-26 09:47:00-04:00,25279.05,25251.08,25390.92999999999,2026-05-26 09:50:00-04:00,25251.08,SL,-1.0
