day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2024-08-26,SHORT,19743.4,19685.9,2024-08-26 09:45:00-04:00,2024-08-26 09:46:00-04:00,19684.4,19743.4,19566.4,2024-08-26 10:19:00-04:00,19566.4,TP,1.9492
2024-08-27,SHORT,19484.7,19401.7,2024-08-27 09:45:00-04:00,2024-08-27 09:46:00-04:00,19396.2,19484.7,19219.2,2024-08-27 09:53:00-04:00,19484.7,SL,-1.0339
2024-08-28,SHORT,19607.5,19535.5,2024-08-28 09:45:00-04:00,2024-08-28 09:46:00-04:00,19527.5,19607.5,19367.5,2024-08-28 11:03:00-04:00,19367.5,TP,1.9625
2024-08-29,LONG,19565.2,19430.5,2024-08-29 09:49:00-04:00,2024-08-29 09:50:00-04:00,19566.2,19430.5,19837.600000000002,2024-08-29 14:30:00-04:00,19430.5,SL,-1.0221
2024-08-30,LONG,19532.7,19470.2,2024-08-30 09:45:00-04:00,2024-08-30 09:46:00-04:00,19538.7,19470.2,19675.7,2024-08-30 10:57:00-04:00,19470.2,SL,-1.0438
2024-09-02,LONG,19610.4,19580.5,2024-09-02 09:45:00-04:00,2024-09-02 09:46:00-04:00,19612.4,19580.5,19676.200000000004,2024-09-02 10:02:00-04:00,19580.5,SL,-1.094
2024-09-03,SHORT,19450.8,19328.0,2024-09-03 09:54:00-04:00,2024-09-03 09:55:00-04:00,19308.8,19450.8,19024.8,2024-09-03 14:08:00-04:00,19024.8,TP,1.9789
2024-09-04,LONG,18933.2,18827.7,2024-09-04 09:45:00-04:00,2024-09-04 09:46:00-04:00,18935.6,18827.7,19151.399999999994,2024-09-04 10:00:00-04:00,18827.7,SL,-1.0278
2024-09-05,LONG,19002.7,18855.8,2024-09-05 09:54:00-04:00,2024-09-05 09:55:00-04:00,19006.2,18855.8,19307.000000000004,2024-09-05 11:25:00-04:00,18855.8,SL,-1.0199
2024-09-06,SHORT,18935.9,18737.2,2024-09-06 09:59:00-04:00,2024-09-06 10:00:00-04:00,18717.2,18935.9,18279.8,2024-09-11 13:03:00-04:00,18935.9,SL,-1.0137
2024-09-11,LONG,18891.1,18795.8,2024-09-11 13:04:00-04:00,2024-09-11 13:05:00-04:00,18933.8,18795.8,19209.8,2024-09-11 15:52:00-04:00,19209.8,TP,1.9783
2024-09-12,SHORT,19280.2,19201.6,2024-09-12 09:49:00-04:00,2024-09-12 09:50:00-04:00,19200.3,19280.2,19040.499999999996,2024-09-12 10:12:00-04:00,19280.2,SL,-1.0375
2024-09-13,LONG,19491.8,19389.6,2024-09-13 10:06:00-04:00,2024-09-13 10:07:00-04:00,19494.1,19389.6,19703.1,2024-09-16 09:32:00-04:00,19389.6,SL,-1.0287
2024-09-16,LONG,19438.5,19327.0,2024-09-16 09:54:00-04:00,2024-09-16 09:55:00-04:00,19439.5,19327.0,19664.5,2024-09-16 10:34:00-04:00,19327.0,SL,-1.0267
2024-09-17,SHORT,19593.2,19524.8,2024-09-17 09:49:00-04:00,2024-09-17 09:50:00-04:00,19513.6,19593.2,19354.399999999994,2024-09-17 10:45:00-04:00,19593.2,SL,-1.0377
2024-09-18,SHORT,19504.5,19437.7,2024-09-18 10:11:00-04:00,2024-09-18 10:12:00-04:00,19428.6,19504.5,19276.799999999996,2024-09-18 14:00:00-04:00,19504.5,SL,-1.0395
2024-09-19,SHORT,19853.6,19784.8,2024-09-19 09:50:00-04:00,2024-09-19 09:51:00-04:00,19767.8,19853.6,19596.2,2024-09-19 10:18:00-04:00,19853.6,SL,-1.035
2024-09-20,SHORT,19864.5,19814.0,2024-09-20 09:56:00-04:00,2024-09-20 09:57:00-04:00,19806.8,19864.5,19691.399999999998,2024-09-20 11:11:00-04:00,19691.399999999998,TP,1.948
2024-09-23,LONG,19873.9,19820.2,2024-09-23 09:49:00-04:00,2024-09-23 09:50:00-04:00,19890.3,19820.2,20030.499999999996,2024-09-23 13:01:00-04:00,19820.2,SL,-1.0428
2024-09-24,SHORT,19944.1,19889.4,2024-09-24 09:57:00-04:00,2024-09-24 09:58:00-04:00,19888.4,19944.1,19777.000000000007,2024-09-24 10:23:00-04:00,19777.000000000007,TP,1.9461
2024-09-25,LONG,19999.8,19933.3,2024-09-25 09:56:00-04:00,2024-09-25 09:57:00-04:00,20016.0,19933.3,20181.4,2024-09-26 01:20:00-04:00,20181.4,TP,1.9637
2024-09-26,SHORT,20311.9,20217.8,2024-09-26 09:48:00-04:00,2024-09-26 09:49:00-04:00,20211.6,20311.9,20010.999999999993,2024-09-26 10:55:00-04:00,20010.999999999993,TP,1.9701
2024-09-27,SHORT,20178.1,20110.6,2024-09-27 10:12:00-04:00,2024-09-27 10:13:00-04:00,20110.4,20178.1,19975.000000000007,2024-09-27 14:31:00-04:00,19975.000000000007,TP,1.9557
2024-09-30,SHORT,20064.6,19974.9,2024-09-30 10:14:00-04:00,2024-09-30 10:15:00-04:00,19972.6,20064.6,19788.6,2024-09-30 15:55:00-04:00,20064.6,SL,-1.0326
2024-10-01,SHORT,20076.6,19882.3,2024-10-01 09:47:00-04:00,2024-10-01 09:48:00-04:00,19853.3,20076.6,19406.7,2024-10-06 18:15:00-04:00,20076.6,SL,-1.0134
2024-10-07,SHORT,19985.8,19929.8,2024-10-07 09:53:00-04:00,2024-10-07 09:54:00-04:00,19922.3,19985.8,19795.3,2024-10-07 10:16:00-04:00,19985.8,SL,-1.0472
2024-10-08,LONG,19940.0,19894.5,2024-10-08 09:52:00-04:00,2024-10-08 09:53:00-04:00,19944.0,19894.5,20043.0,2024-10-08 10:42:00-04:00,20043.0,TP,1.9394
2024-10-09,LONG,20128.8,20069.3,2024-10-09 10:11:00-04:00,2024-10-09 10:12:00-04:00,20131.0,20069.3,20254.4,2024-10-09 11:48:00-04:00,20254.4,TP,1.9514
2024-10-10,SHORT,20223.7,20171.2,2024-10-10 09:47:00-04:00,2024-10-10 09:48:00-04:00,20162.2,20223.7,20039.2,2024-10-10 10:05:00-04:00,20223.7,SL,-1.0488
2024-10-11,LONG,20187.0,20151.5,2024-10-11 09:46:00-04:00,2024-10-11 09:47:00-04:00,20193.3,20151.5,20276.899999999998,2024-10-11 10:14:00-04:00,20276.899999999998,TP,1.9282
2024-10-14,LONG,20452.7,20385.3,2024-10-14 09:46:00-04:00,2024-10-14 09:47:00-04:00,20460.2,20385.3,20610.000000000004,2024-10-14 11:01:00-04:00,20385.3,SL,-1.0401
2024-10-15,SHORT,20505.7,20452.2,2024-10-15 10:12:00-04:00,2024-10-15 10:13:00-04:00,20441.9,20505.7,20314.300000000003,2024-10-15 10:31:00-04:00,20314.300000000003,TP,1.953
2024-10-16,SHORT,20207.4,20088.7,2024-10-16 09:50:00-04:00,2024-10-16 09:51:00-04:00,20081.9,20207.4,19830.9,2024-10-16 14:21:00-04:00,20207.4,SL,-1.0239
2024-10-17,SHORT,20424.3,20251.9,2024-10-17 10:01:00-04:00,2024-10-17 10:02:00-04:00,20239.4,20424.3,19869.600000000006,2024-10-22 13:40:00-04:00,20424.3,SL,-1.0162
2024-10-22,LONG,20324.2,20234.2,2024-10-22 13:41:00-04:00,2024-10-22 13:42:00-04:00,20413.4,20234.2,20771.800000000003,2024-10-23 10:06:00-04:00,20234.2,SL,-1.0167
2024-10-23,SHORT,20330.9,20275.9,2024-10-23 10:07:00-04:00,2024-10-23 10:08:00-04:00,20230.0,20330.9,20028.199999999997,2024-10-23 13:36:00-04:00,20028.199999999997,TP,1.9703
2024-10-24,SHORT,20246.9,20183.7,2024-10-24 09:48:00-04:00,2024-10-24 09:49:00-04:00,20174.4,20246.9,20029.4,2024-10-24 10:02:00-04:00,20246.9,SL,-1.0414
2024-10-25,LONG,20459.6,20363.5,2024-10-25 09:45:00-04:00,2024-10-25 09:46:00-04:00,20464.3,20363.5,20665.899999999998,2024-10-25 13:44:00-04:00,20363.5,SL,-1.0298
2024-10-28,SHORT,20511.3,20439.9,2024-10-28 09:50:00-04:00,2024-10-28 09:51:00-04:00,20425.3,20511.3,20253.3,2024-10-29 12:00:00-04:00,20511.3,SL,-1.0349
2024-10-29,LONG,20413.5,20321.5,2024-10-29 12:01:00-04:00,2024-10-29 12:02:00-04:00,20521.1,20321.5,20920.299999999996,2024-10-30 18:24:00-04:00,20321.5,SL,-1.015
2024-10-30,SHORT,20558.7,20434.9,2024-10-30 18:25:00-04:00,2024-10-30 18:26:00-04:00,20335.0,20558.7,19887.6,2024-11-06 01:33:00-05:00,20558.7,SL,-1.0134
2024-11-06,SHORT,20708.4,20575.2,2024-11-06 09:50:00-05:00,2024-11-06 09:51:00-05:00,20564.9,20708.4,20277.9,2024-11-06 10:31:00-05:00,20708.4,SL,-1.0209
2024-11-07,LONG,20994.9,20909.9,2024-11-07 09:56:00-05:00,2024-11-07 09:57:00-05:00,21001.9,20909.9,21185.9,2024-11-10 18:01:00-05:00,21185.9,TP,1.9674
2024-11-11,SHORT,21204.9,21120.7,2024-11-11 09:45:00-05:00,2024-11-11 09:46:00-05:00,21108.4,21204.9,20915.4,2024-11-14 15:06:00-05:00,20915.4,TP,1.9689
2024-11-14,SHORT,21094.0,20999.3,2024-11-14 15:07:00-05:00,2024-11-14 15:08:00-05:00,20925.8,21094.0,20589.399999999998,2024-11-15 10:05:00-05:00,20589.399999999998,TP,1.9822
2024-11-15,SHORT,20694.6,20607.9,2024-11-15 10:06:00-05:00,2024-11-15 10:07:00-05:00,20605.1,20694.6,20426.1,2024-11-15 11:56:00-05:00,20426.1,TP,1.9665
2024-11-18,SHORT,20502.6,20454.6,2024-11-18 09:46:00-05:00,2024-11-18 09:47:00-05:00,20449.1,20502.6,20342.1,2024-11-18 10:04:00-05:00,20502.6,SL,-1.0561
2024-11-19,LONG,20523.0,20446.0,2024-11-19 10:29:00-05:00,2024-11-19 10:30:00-05:00,20540.3,20446.0,20728.899999999998,2024-11-19 13:53:00-05:00,20728.899999999998,TP,1.9682
2024-11-20,SHORT,20696.0,20577.0,2024-11-20 09:58:00-05:00,2024-11-20 09:59:00-05:00,20563.8,20696.0,20299.399999999998,2024-11-20 15:55:00-05:00,20696.0,SL,-1.0227
2024-11-21,SHORT,20844.2,20570.2,2024-11-21 10:01:00-05:00,2024-11-21 10:02:00-05:00,20558.9,20844.2,19988.300000000003,2024-11-24 18:01:00-05:00,20844.2,SL,-1.0105
2024-11-25,SHORT,21030.8,20906.8,2024-11-25 09:53:00-05:00,2024-11-25 09:54:00-05:00,20882.0,21030.8,20584.4,2024-12-02 09:31:00-05:00,21030.8,SL,-1.0202
2024-12-02,LONG,21105.9,20994.9,2024-12-02 09:49:00-05:00,2024-12-02 09:50:00-05:00,21115.1,20994.9,21355.499999999993,2024-12-04 03:52:00-05:00,21355.499999999993,TP,1.975
2024-12-04,LONG,21412.5,21364.7,2024-12-04 10:07:00-05:00,2024-12-04 10:08:00-05:00,21417.5,21364.7,21523.1,2024-12-04 15:50:00-05:00,21523.1,TP,1.9432
2024-12-05,SHORT,21529.3,21499.6,2024-12-05 09:49:00-05:00,2024-12-05 09:50:00-05:00,21499.6,21529.3,21440.199999999997,2024-12-05 12:12:00-05:00,21529.3,SL,-1.101
2024-12-06,LONG,21536.9,21469.4,2024-12-06 09:45:00-05:00,2024-12-06 09:46:00-05:00,21548.4,21469.4,21706.4,2024-12-09 11:06:00-05:00,21469.4,SL,-1.038
2024-12-09,SHORT,21632.7,21575.5,2024-12-09 11:07:00-05:00,2024-12-09 11:08:00-05:00,21462.6,21632.7,21122.399999999994,2024-12-11 09:44:00-05:00,21632.7,SL,-1.0176
2024-12-11,LONG,21636.6,21570.6,2024-12-11 09:45:00-05:00,2024-12-11 09:46:00-05:00,21651.4,21570.6,21813.000000000007,2024-12-11 15:16:00-05:00,21813.000000000007,TP,1.9629
2024-12-12,SHORT,21703.8,21664.8,2024-12-12 10:09:00-05:00,2024-12-12 10:10:00-05:00,21659.1,21703.8,21569.699999999997,2024-12-12 10:23:00-05:00,21703.8,SL,-1.0671
2024-12-13,LONG,21908.9,21806.1,2024-12-13 09:45:00-05:00,2024-12-13 09:46:00-05:00,21915.1,21806.1,22133.1,2024-12-13 10:38:00-05:00,21806.1,SL,-1.0275
2024-12-16,LONG,22009.4,21955.6,2024-12-16 09:53:00-05:00,2024-12-16 09:54:00-05:00,22016.2,21955.6,22137.400000000005,2024-12-16 12:39:00-05:00,22137.400000000005,TP,1.9505
2024-12-17,SHORT,22139.4,22055.8,2024-12-17 10:01:00-05:00,2024-12-17 10:02:00-05:00,22056.6,22139.4,21890.999999999993,2024-12-17 11:34:00-05:00,22139.4,SL,-1.0362
2024-12-18,LONG,22082.1,21992.8,2024-12-18 10:05:00-05:00,2024-12-18 10:06:00-05:00,22084.8,21992.8,22268.8,2024-12-18 14:01:00-05:00,21992.8,SL,-1.0326
2024-12-19,SHORT,21484.3,21353.9,2024-12-19 09:54:00-05:00,2024-12-19 09:55:00-05:00,21347.5,21484.3,21073.9,2024-12-19 19:47:00-05:00,21073.9,TP,1.9781
2024-12-20,SHORT,21098.3,20974.8,2024-12-20 09:50:00-05:00,2024-12-20 09:51:00-05:00,20956.3,21098.3,20672.3,2024-12-20 10:05:00-05:00,21098.3,SL,-1.0211
2024-12-23,SHORT,21468.6,21401.6,2024-12-23 09:46:00-05:00,2024-12-23 09:47:00-05:00,21388.6,21468.6,21228.6,2024-12-23 11:43:00-05:00,21468.6,SL,-1.0375
2024-12-24,LONG,21671.1,21595.8,2024-12-24 09:46:00-05:00,2024-12-24 09:47:00-05:00,21673.1,21595.8,21827.699999999997,2024-12-24 12:59:00-05:00,21827.699999999997,TP,1.9612
2024-12-26,SHORT,21808.5,21757.5,2024-12-26 09:49:00-05:00,2024-12-26 09:50:00-05:00,21753.5,21808.5,21643.5,2024-12-26 10:38:00-05:00,21808.5,SL,-1.0545
2024-12-27,SHORT,21665.7,21486.6,2024-12-27 10:00:00-05:00,2024-12-27 10:01:00-05:00,21458.8,21665.7,21044.999999999996,2024-12-31 12:36:00-05:00,21044.999999999996,TP,1.9855
2024-12-31,SHORT,21304.3,21185.0,2024-12-31 12:37:00-05:00,2024-12-31 12:38:00-05:00,21042.9,21304.3,20520.100000000006,2025-01-02 07:15:00-05:00,21304.3,SL,-1.0115
2025-01-02,LONG,21192.9,20989.6,2025-01-02 09:54:00-05:00,2025-01-02 09:55:00-05:00,21200.6,20989.6,21622.6,2025-01-02 12:29:00-05:00,20989.6,SL,-1.0142
2025-01-03,SHORT,21251.2,21099.6,2025-01-03 10:20:00-05:00,2025-01-03 10:21:00-05:00,21100.3,21251.2,20798.499999999996,2025-01-03 11:30:00-05:00,21251.2,SL,-1.0199
2025-01-06,LONG,21653.4,21551.5,2025-01-06 09:49:00-05:00,2025-01-06 09:50:00-05:00,21660.4,21551.5,21878.200000000004,2025-01-06 13:45:00-05:00,21551.5,SL,-1.0275
2025-01-07,SHORT,21635.6,21526.6,2025-01-07 10:00:00-05:00,2025-01-07 10:01:00-05:00,21484.6,21635.6,21182.6,2025-01-07 15:21:00-05:00,21182.6,TP,1.9801
2025-01-08,LONG,21219.5,21126.2,2025-01-08 10:02:00-05:00,2025-01-08 10:03:00-05:00,21226.9,21126.2,21428.300000000003,2025-01-08 10:12:00-05:00,21126.2,SL,-1.0298
2025-01-10,SHORT,21036.6,20912.4,2025-01-10 09:46:00-05:00,2025-01-10 09:47:00-05:00,20904.4,21036.6,20640.000000000007,2025-01-13 04:00:00-05:00,20640.000000000007,TP,1.9773
2025-01-13,LONG,20637.9,20555.6,2025-01-13 09:53:00-05:00,2025-01-13 09:54:00-05:00,20642.6,20555.6,20816.6,2025-01-13 15:56:00-05:00,20816.6,TP,1.9655
2025-01-14,SHORT,20983.6,20874.1,2025-01-14 09:53:00-05:00,2025-01-14 09:54:00-05:00,20863.6,20983.6,20623.6,2025-01-15 08:30:00-05:00,20983.6,SL,-1.025
2025-01-15,LONG,21161.4,21041.7,2025-01-15 09:46:00-05:00,2025-01-15 09:47:00-05:00,21161.7,21041.7,21401.7,2025-01-16 02:48:00-05:00,21401.7,TP,1.975
2025-01-16,SHORT,21352.8,21261.5,2025-01-16 09:46:00-05:00,2025-01-16 09:47:00-05:00,21252.0,21352.8,21050.4,2025-01-16 16:14:00-05:00,21050.4,TP,1.9702
2025-01-17,SHORT,21502.6,21349.3,2025-01-17 10:27:00-05:00,2025-01-17 10:28:00-05:00,21344.0,21502.6,21026.800000000003,2025-01-17 13:10:00-05:00,21502.6,SL,-1.0189
2025-01-20,SHORT,21640.0,21577.3,2025-01-20 10:16:00-05:00,2025-01-20 10:17:00-05:00,21574.5,21640.0,21443.5,2025-01-20 19:52:00-05:00,21443.5,TP,1.9542
2025-01-21,SHORT,21586.2,21458.7,2025-01-21 09:54:00-05:00,2025-01-21 09:55:00-05:00,21451.2,21586.2,21181.2,2025-01-21 12:42:00-05:00,21586.2,SL,-1.0222
2025-01-22,LONG,21853.2,21775.7,2025-01-22 09:49:00-05:00,2025-01-22 09:50:00-05:00,21858.5,21775.7,22024.1,2025-01-23 03:15:00-05:00,21775.7,SL,-1.0362
2025-01-23,LONG,21788.0,21739.7,2025-01-23 09:51:00-05:00,2025-01-23 09:52:00-05:00,21788.5,21739.7,21886.1,2025-01-23 15:55:00-05:00,21886.1,TP,1.9385
2025-01-24,LONG,21927.3,21875.0,2025-01-24 09:46:00-05:00,2025-01-24 09:47:00-05:00,21928.0,21875.0,22034.0,2025-01-24 10:16:00-05:00,21875.0,SL,-1.0566
2025-01-27,LONG,21186.9,20996.4,2025-01-27 09:47:00-05:00,2025-01-27 09:48:00-05:00,21192.9,20996.4,21585.9,2025-01-27 14:50:00-05:00,20996.4,SL,-1.0153
2025-01-28,SHORT,21209.1,21064.1,2025-01-28 09:47:00-05:00,2025-01-28 09:48:00-05:00,21055.6,21209.1,20748.6,2025-01-28 10:01:00-05:00,21209.1,SL,-1.0195
2025-01-29,SHORT,21490.0,21386.7,2025-01-29 10:26:00-05:00,2025-01-29 10:27:00-05:00,21383.7,21490.0,21171.100000000002,2025-01-29 16:27:00-05:00,21490.0,SL,-1.0282
2025-01-30,LONG,21561.7,21493.3,2025-01-30 09:46:00-05:00,2025-01-30 09:47:00-05:00,21566.3,21493.3,21712.3,2025-01-30 10:02:00-05:00,21493.3,SL,-1.0411
2025-01-31,LONG,21732.0,21660.3,2025-01-31 09:52:00-05:00,2025-01-31 09:53:00-05:00,21734.8,21660.3,21883.8,2025-01-31 13:34:00-05:00,21660.3,SL,-1.0403
2025-02-03,SHORT,21217.8,21083.5,2025-02-03 10:02:00-05:00,2025-02-03 10:03:00-05:00,21064.1,21217.8,20756.699999999997,2025-02-03 10:24:00-05:00,21217.8,SL,-1.0195
2025-02-04,LONG,21428.9,21312.4,2025-02-04 09:50:00-05:00,2025-02-04 09:51:00-05:00,21429.3,21312.4,21663.099999999995,2025-02-05 15:57:00-05:00,21663.099999999995,TP,1.9743
2025-02-05,LONG,21496.3,21428.6,2025-02-05 15:58:00-05:00,2025-02-05 15:59:00-05:00,21673.3,21428.6,22162.7,2025-02-09 18:01:00-05:00,21428.6,SL,-1.0123
2025-02-10,LONG,21720.1,21662.3,2025-02-10 09:46:00-05:00,2025-02-10 09:47:00-05:00,21721.6,21662.3,21840.199999999997,2025-02-11 02:58:00-05:00,21662.3,SL,-1.0506
2025-02-11,LONG,21716.2,21620.9,2025-02-11 09:52:00-05:00,2025-02-11 09:53:00-05:00,21717.7,21620.9,21911.3,2025-02-12 08:30:00-05:00,21620.9,SL,-1.031
2025-02-12,LONG,21591.5,21460.5,2025-02-12 09:46:00-05:00,2025-02-12 09:47:00-05:00,21600.0,21460.5,21879.0,2025-02-13 10:02:00-05:00,21879.0,TP,1.9785
2025-02-13,LONG,21876.7,21761.7,2025-02-13 10:16:00-05:00,2025-02-13 10:17:00-05:00,21879.2,21761.7,22114.2,2025-02-14 13:36:00-05:00,22114.2,TP,1.9745
2025-02-14,LONG,22063.9,22018.1,2025-02-14 13:37:00-05:00,2025-02-14 13:38:00-05:00,22109.5,22018.1,22292.300000000003,2025-02-20 09:53:00-05:00,22018.1,SL,-1.0328
2025-02-20,SHORT,22164.2,22104.7,2025-02-20 09:54:00-05:00,2025-02-20 09:55:00-05:00,22007.7,22164.2,21694.7,2025-02-21 08:00:00-05:00,22164.2,SL,-1.0192
2025-02-21,SHORT,22128.7,22039.7,2025-02-21 09:56:00-05:00,2025-02-21 09:57:00-05:00,22034.9,22128.7,21847.300000000003,2025-02-21 12:20:00-05:00,21847.300000000003,TP,1.968
2025-02-24,SHORT,21746.8,21631.0,2025-02-24 09:50:00-05:00,2025-02-24 09:51:00-05:00,21617.0,21746.8,21357.4,2025-02-24 18:34:00-05:00,21357.4,TP,1.9769
2025-02-25,SHORT,21350.0,21266.1,2025-02-25 09:47:00-05:00,2025-02-25 09:48:00-05:00,21237.8,21350.0,21013.399999999998,2025-02-25 10:20:00-05:00,21013.399999999998,TP,1.9733
2025-02-26,LONG,21225.8,21142.6,2025-02-26 09:49:00-05:00,2025-02-26 09:50:00-05:00,21228.2,21142.6,21399.400000000005,2025-02-26 13:29:00-05:00,21142.6,SL,-1.035
2025-02-27,SHORT,21335.5,21127.8,2025-02-27 09:48:00-05:00,2025-02-27 09:49:00-05:00,21127.8,21335.5,20712.399999999998,2025-02-27 15:02:00-05:00,20712.399999999998,TP,1.9856
2025-02-28,LONG,20597.7,20421.6,2025-02-28 10:10:00-05:00,2025-02-28 10:11:00-05:00,20617.3,20421.6,21008.7,2025-03-03 06:59:00-05:00,21008.7,TP,1.9847
2025-03-03,SHORT,21085.9,20913.9,2025-03-03 09:49:00-05:00,2025-03-03 09:50:00-05:00,20914.2,21085.9,20570.8,2025-03-03 14:59:00-05:00,20570.8,TP,1.9825
2025-03-04,SHORT,20405.9,20237.7,2025-03-04 09:59:00-05:00,2025-03-04 10:00:00-05:00,20206.9,20405.9,19808.9,2025-03-04 12:28:00-05:00,20405.9,SL,-1.0151
2025-03-05,SHORT,20430.0,20292.7,2025-03-05 09:56:00-05:00,2025-03-05 09:57:00-05:00,20270.4,20430.0,19951.200000000004,2025-03-05 10:00:00-05:00,20430.0,SL,-1.0188
2025-03-06,LONG,20296.1,20206.3,2025-03-06 09:50:00-05:00,2025-03-06 09:51:00-05:00,20299.8,20206.3,20486.8,2025-03-06 10:40:00-05:00,20486.8,TP,1.9679
2025-03-07,LONG,20163.4,19998.2,2025-03-07 09:48:00-05:00,2025-03-07 09:49:00-05:00,20168.9,19998.2,20510.300000000003,2025-03-07 10:31:00-05:00,19998.2,SL,-1.0176
2025-03-10,SHORT,19893.5,19777.8,2025-03-10 09:53:00-04:00,2025-03-10 09:54:00-04:00,19766.3,19893.5,19511.899999999998,2025-03-10 10:57:00-04:00,19511.899999999998,TP,1.9764
2025-03-11,LONG,19544.1,19381.7,2025-03-11 09:48:00-04:00,2025-03-11 09:49:00-04:00,19561.6,19381.7,19921.399999999994,2025-03-11 10:04:00-04:00,19381.7,SL,-1.0167
2025-03-12,SHORT,19766.5,19658.7,2025-03-12 09:48:00-04:00,2025-03-12 09:49:00-04:00,19640.0,19766.5,19387.0,2025-03-13 09:54:00-04:00,19387.0,TP,1.9763
2025-03-13,SHORT,19567.6,19463.9,2025-03-13 09:55:00-04:00,2025-03-13 09:56:00-04:00,19404.4,19567.6,19078.000000000007,2025-03-14 09:36:00-04:00,19567.6,SL,-1.0184
2025-03-14,LONG,19590.5,19446.3,2025-03-14 09:50:00-04:00,2025-03-14 09:51:00-04:00,19607.5,19446.3,19929.9,2025-03-14 10:00:00-04:00,19446.3,SL,-1.0186
2025-03-17,SHORT,19855.6,19692.9,2025-03-17 10:58:00-04:00,2025-03-17 10:59:00-04:00,19681.1,19855.6,19332.1,2025-03-17 14:00:00-04:00,19855.6,SL,-1.0172
2025-03-18,SHORT,19696.9,19510.3,2025-03-18 09:46:00-04:00,2025-03-18 09:47:00-04:00,19505.2,19696.9,19121.8,2025-03-19 10:09:00-04:00,19696.9,SL,-1.0156
2025-03-19,LONG,19613.5,19506.8,2025-03-19 10:10:00-04:00,2025-03-19 10:11:00-04:00,19690.8,19506.8,20058.8,2025-03-21 08:43:00-04:00,19506.8,SL,-1.0163
2025-03-21,LONG,19519.9,19415.4,2025-03-21 09:50:00-04:00,2025-03-21 09:51:00-04:00,19526.6,19415.4,19748.999999999993,2025-03-21 15:58:00-04:00,19748.999999999993,TP,1.973
2025-03-24,LONG,20104.1,20042.4,2025-03-24 09:46:00-04:00,2025-03-24 09:47:00-04:00,20111.8,20042.4,20250.599999999995,2025-03-25 08:31:00-04:00,20250.599999999995,TP,1.9568
2025-03-25,SHORT,20242.7,20184.2,2025-03-25 09:48:00-04:00,2025-03-25 09:49:00-04:00,20182.4,20242.7,20061.800000000003,2025-03-25 10:00:00-04:00,20242.7,SL,-1.0498
2025-03-26,SHORT,20289.7,20231.8,2025-03-26 09:48:00-04:00,2025-03-26 09:49:00-04:00,20227.4,20289.7,20102.800000000003,2025-03-26 10:19:00-04:00,20102.800000000003,TP,1.9518
2025-03-27,LONG,19892.6,19761.6,2025-03-27 09:55:00-04:00,2025-03-27 09:56:00-04:00,19897.7,19761.6,20169.900000000005,2025-03-27 20:04:00-04:00,19761.6,SL,-1.022
2025-03-28,SHORT,19760.7,19663.2,2025-03-28 10:03:00-04:00,2025-03-28 10:04:00-04:00,19659.5,19760.7,19457.1,2025-03-28 10:28:00-04:00,19457.1,TP,1.9704
2025-03-31,SHORT,19023.0,18838.1,2025-03-31 09:45:00-04:00,2025-03-31 09:46:00-04:00,18817.5,19023.0,18406.5,2025-03-31 11:22:00-04:00,19023.0,SL,-1.0146
2025-04-01,LONG,19268.2,19174.4,2025-04-01 09:47:00-04:00,2025-04-01 09:48:00-04:00,19273.4,19174.4,19471.4,2025-04-01 10:07:00-04:00,19174.4,SL,-1.0303
2025-04-02,LONG,19368.4,19153.5,2025-04-02 09:45:00-04:00,2025-04-02 09:46:00-04:00,19386.7,19153.5,19853.100000000002,2025-04-02 16:16:00-04:00,19853.100000000002,TP,1.9871
2025-04-03,SHORT,18912.8,18756.6,2025-04-03 10:06:00-04:00,2025-04-03 10:07:00-04:00,18752.1,18912.8,18430.699999999997,2025-04-03 23:30:00-04:00,18430.699999999997,TP,1.9813
2025-04-04,SHORT,18096.6,17859.0,2025-04-04 10:12:00-04:00,2025-04-04 10:13:00-04:00,17831.5,18096.6,17301.300000000003,2025-04-04 16:04:00-04:00,17301.300000000003,TP,1.9887
2025-04-07,LONG,16844.0,16540.5,2025-04-07 09:50:00-04:00,2025-04-07 09:51:00-04:00,16841.2,16540.5,17442.600000000002,2025-04-07 10:11:00-04:00,17442.600000000002,TP,1.99
2025-04-08,LONG,18064.8,17924.5,2025-04-08 09:46:00-04:00,2025-04-08 09:47:00-04:00,18068.3,17924.5,18355.899999999998,2025-04-08 11:12:00-04:00,17924.5,SL,-1.0209
2025-04-09,LONG,17429.0,17076.1,2025-04-09 10:02:00-04:00,2025-04-09 10:03:00-04:00,17429.4,17076.1,18136.000000000007,2025-04-09 13:21:00-04:00,18136.000000000007,TP,1.9915
2025-04-10,SHORT,18731.8,18540.3,2025-04-10 09:58:00-04:00,2025-04-10 09:59:00-04:00,18532.7,18731.8,18134.500000000004,2025-04-10 11:58:00-04:00,18134.500000000004,TP,1.9849
2025-04-11,LONG,18435.0,18221.0,2025-04-11 09:46:00-04:00,2025-04-11 09:47:00-04:00,18458.5,18221.0,18933.5,2025-04-11 10:21:00-04:00,18221.0,SL,-1.0126
2025-04-14,SHORT,19123.3,18866.3,2025-04-14 11:26:00-04:00,2025-04-14 11:27:00-04:00,18864.0,19123.3,18345.4,2025-04-16 13:31:00-04:00,18345.4,TP,1.9884
