day,session,direction,entry_time,entry_price,stop,exit_reason,recorded_spread_at_entry,spread_cost_used,risk,r_multiple_gross,r_multiple_net,pnl_usd_gross,pnl_usd_net
2024-02-12,00:00,SHORT,2024-02-12 00:55:00-05:00,17951.3,17953.1,SL,2.3,3.0,1.8,-1.0,-2.6667,-1000.0,-2666.67
2024-02-13,00:00,LONG,2024-02-13 03:30:00-05:00,17871.1,17870.1,SL,2.3,3.0,1.0,-1.0,-4.0,-1000.0,-4000.0
2024-02-15,00:00,SHORT,2024-02-15 00:15:00-05:00,17811.7,17815.4,SL,2.3,3.0,3.7,-1.0,-1.8108,-1000.0,-1810.81
2024-02-16,00:00,SHORT,2024-02-16 00:30:00-05:00,17882.6,17884.6,SL,2.3,3.0,2.0,-1.0,-2.5,-1000.0,-2500.0
2024-02-19,00:00,SHORT,2024-02-19 00:15:00-05:00,17724.6,17728.1,SL,2.3,3.0,3.5,-1.0,-1.8571,-1000.0,-1857.14
2024-02-20,00:00,SHORT,2024-02-20 00:40:00-05:00,17626.8,17631.6,SL,2.3,3.0,4.8,-1.0,-1.625,-1000.0,-1625.0
2024-02-21,00:00,SHORT,2024-02-21 00:30:00-05:00,17510.3,17511.0,SL,2.3,3.0,0.7,-1.0,-5.2857,-1000.0,-5285.71
2024-02-22,00:00,SHORT,2024-02-22 01:00:00-05:00,17743.7,17752.4,SL,2.3,3.0,8.7,-1.0,-1.3448,-1000.0,-1344.83
2024-02-23,00:00,LONG,2024-02-23 01:10:00-05:00,18004.4,18001.4,SL,2.4,3.0,3.0,-1.0,-2.0,-1000.0,-2000.0
2024-02-26,00:00,LONG,2024-02-26 00:45:00-05:00,17917.2,17914.4,SL,2.3,3.0,2.8,-1.0,-2.0714,-1000.0,-2071.43
2024-02-27,00:00,SHORT,2024-02-27 02:10:00-05:00,17920.6,17923.6,SL,2.3,3.0,3.0,-1.0,-2.0,-1000.0,-2000.0
2024-02-28,00:00,LONG,2024-02-28 00:15:00-05:00,17971.1,17970.1,SL,2.3,3.0,1.0,-1.0,-4.0,-1000.0,-4000.0
2024-02-29,00:00,SHORT,2024-02-29 00:45:00-05:00,17888.4,17888.9,SL,2.3,3.0,0.5,-1.0,-7.0,-1000.0,-7000.0
2024-03-01,00:00,LONG,2024-03-01 00:20:00-05:00,18089.5,18086.3,TP,2.4,3.0,3.2,3.0,2.0625,3000.0,2062.5
2024-03-04,00:00,SHORT,2024-03-04 00:50:00-05:00,18327.0,18327.3,SL,2.4,3.0,0.3,-1.0,-11.0,-1000.0,-11000.0
2024-03-05,00:00,SHORT,2024-03-05 00:15:00-05:00,18185.4,18186.4,SL,2.4,3.0,1.0,-1.0,-4.0,-1000.0,-4000.0
2024-03-06,00:00,LONG,2024-03-06 00:45:00-05:00,17966.8,17963.3,SL,2.3,3.0,3.5,-1.0,-1.8571,-1000.0,-1857.14
2024-03-07,00:00,LONG,2024-03-07 00:25:00-05:00,17967.0,17961.0,SL,2.3,3.0,6.0,-1.0,-1.5,-1000.0,-1500.0
2024-03-08,00:00,LONG,2024-03-08 00:40:00-05:00,18276.7,18271.2,SL,2.4,3.0,5.5,-1.0,-1.5455,-1000.0,-1545.45
2024-03-11,00:00,LONG,2024-03-11 00:30:00-04:00,17987.6,17984.6,SL,2.4,3.0,3.0,-1.0,-2.0,-1000.0,-2000.0
2024-03-12,00:00,LONG,2024-03-12 04:25:00-04:00,18055.8,18053.6,SL,2.4,3.0,2.2,-1.0,-2.3636,-1000.0,-2363.64
2024-03-13,00:00,LONG,2024-03-13 04:25:00-04:00,18224.0,18222.3,SL,2.4,3.0,1.7,-1.0,-2.7647,-1000.0,-2764.71
2024-03-14,00:00,LONG,2024-03-14 08:30:00-04:00,18132.9,18130.1,SL,2.4,3.0,2.8,-1.0,-2.0714,-1000.0,-2071.43
2024-03-15,00:00,SHORT,2024-03-15 03:25:00-04:00,18002.9,18006.2,SL,2.4,3.0,3.3,-1.0,-1.9091,-1000.0,-1909.09
2024-03-19,00:00,LONG,2024-03-19 00:20:00-04:00,17966.0,17957.7,SL,2.3,3.0,8.3,-1.0,-1.3614,-1000.0,-1361.45
2024-03-20,00:00,LONG,2024-03-20 00:45:00-04:00,18020.5,18018.0,SL,2.4,3.0,2.5,-1.0,-2.2,-1000.0,-2200.0
2024-03-21,00:00,LONG,2024-03-21 00:40:00-04:00,18375.8,18370.6,TP,2.4,3.0,5.2,3.0,2.4231,3000.0,2423.08
2024-03-22,00:00,LONG,2024-03-22 02:30:00-04:00,18351.9,18342.4,SL,2.4,3.0,9.5,-1.0,-1.3158,-1000.0,-1315.79
2024-03-25,00:00,SHORT,2024-03-25 00:25:00-04:00,18361.1,18363.1,SL,2.4,3.0,2.0,-1.0,-2.5,-1000.0,-2500.0
2024-03-26,00:00,LONG,2024-03-26 15:15:00-04:00,18320.4,18318.7,SL,2.4,3.0,1.7,-1.0,-2.7647,-1000.0,-2764.71
2024-03-27,00:00,LONG,2024-03-27 02:30:00-04:00,18296.0,18292.0,SL,2.4,3.0,4.0,-1.0,-1.75,-1000.0,-1750.0
2024-03-28,00:00,LONG,2024-03-28 00:15:00-04:00,18291.2,18290.7,TP,2.4,3.0,0.5,3.0,-3.0,3000.0,-3000.0
2024-04-01,00:00,LONG,2024-04-01 00:35:00-04:00,18391.7,18387.9,SL,2.4,3.0,3.8,-1.0,-1.7895,-1000.0,-1789.47
2024-04-02,00:00,LONG,2024-04-02 00:55:00-04:00,18283.5,18283.0,TP,2.4,3.0,0.5,3.0,-3.0,3000.0,-3000.0
2024-04-03,00:00,SHORT,2024-04-03 07:30:00-04:00,18117.0,18118.8,SL,2.4,3.0,1.8,-1.0,-2.6667,-1000.0,-2666.67
2024-04-04,00:00,LONG,2024-04-04 00:45:00-04:00,18270.5,18268.2,SL,2.4,3.0,2.3,-1.0,-2.3043,-1000.0,-2304.35
2024-04-05,00:00,LONG,2024-04-05 00:40:00-04:00,17924.9,17922.9,TP,2.4,3.0,2.0,3.0,1.5,3000.0,1500.0
2024-04-08,00:00,LONG,2024-04-08 00:25:00-04:00,18117.3,18114.8,SL,2.4,3.0,2.5,-1.0,-2.2,-1000.0,-2200.0
2024-04-09,00:00,LONG,2024-04-09 00:30:00-04:00,18136.2,18133.0,TP,2.4,3.0,3.2,3.0,2.0625,3000.0,2062.5
2024-04-10,00:00,LONG,2024-04-10 00:30:00-04:00,18212.1,18210.9,SL,2.4,3.0,1.2,-1.0,-3.5,-1000.0,-3500.0
2024-04-11,00:00,LONG,2024-04-11 01:35:00-04:00,18035.8,18034.8,TP,2.4,3.0,1.0,3.0,0.0,3000.0,0.0
2024-04-12,00:00,LONG,2024-04-12 00:20:00-04:00,18325.8,18324.3,SL,2.4,3.0,1.5,-1.0,-3.0,-1000.0,-3000.0
2024-04-15,00:00,LONG,2024-04-15 00:50:00-04:00,18083.2,18080.0,TP,2.4,3.0,3.2,3.0,2.0625,3000.0,2062.5
2024-04-16,00:00,LONG,2024-04-16 02:20:00-04:00,17697.8,17691.1,SL,2.3,3.0,6.7,-1.0,-1.4478,-1000.0,-1447.76
2024-04-17,00:00,LONG,2024-04-17 00:55:00-04:00,17779.1,17777.3,TP,2.3,3.0,1.8,3.0,1.3333,3000.0,1333.33
2024-04-18,00:00,LONG,2024-04-18 00:35:00-04:00,17585.5,17584.3,SL,2.3,3.0,1.2,-1.0,-3.5,-1000.0,-3500.0
2024-04-19,00:00,LONG,2024-04-19 00:45:00-04:00,17237.2,17229.2,SL,2.3,3.0,8.0,-1.0,-1.375,-1000.0,-1375.0
2024-04-22,00:00,LONG,2024-04-22 03:40:00-04:00,17116.5,17108.2,SL,2.3,3.0,8.3,-1.0,-1.3614,-1000.0,-1361.45
2024-04-23,00:00,LONG,2024-04-23 00:20:00-04:00,17206.1,17201.1,SL,2.3,3.0,5.0,-1.0,-1.6,-1000.0,-1600.0
2024-04-24,00:00,LONG,2024-04-24 01:30:00-04:00,17600.2,17599.2,TP,2.3,3.0,1.0,3.0,0.0,3000.0,0.0
2024-04-25,00:00,LONG,2024-04-25 00:40:00-04:00,17332.7,17327.7,SL,2.3,3.0,5.0,-1.0,-1.6,-1000.0,-1600.0
2024-04-26,00:00,LONG,2024-04-26 00:35:00-04:00,17645.3,17640.5,SL,2.3,3.0,4.8,-1.0,-1.625,-1000.0,-1625.0
2024-04-29,00:00,LONG,2024-04-29 00:40:00-04:00,17796.5,17793.5,SL,2.3,3.0,3.0,-1.0,-2.0,-1000.0,-2000.0
2024-04-30,00:00,SHORT,2024-04-30 02:35:00-04:00,17798.4,17800.7,TP,2.3,3.0,2.3,3.0,1.6957,3000.0,1695.65
2024-05-01,00:00,SHORT,2024-05-01 00:45:00-04:00,17419.0,17420.5,SL,2.0,3.0,1.5,-1.0,-3.0,-1000.0,-3000.0
2024-05-02,00:00,LONG,2024-05-02 01:05:00-04:00,17445.0,17443.0,SL,2.3,3.0,2.0,-1.0,-2.5,-1000.0,-2500.0
2024-05-03,00:00,SHORT,2024-05-03 00:15:00-04:00,17658.0,17661.0,SL,2.0,3.0,3.0,-1.0,-2.0,-1000.0,-2000.0
2024-05-06,00:00,SHORT,2024-05-06 00:55:00-04:00,17901.5,17902.0,TP,2.3,3.0,0.5,3.0,-3.0,3000.0,-3000.0
2024-05-07,00:00,SHORT,2024-05-07 00:30:00-04:00,18088.0,18090.0,SL,2.4,3.0,2.0,-1.0,-2.5,-1000.0,-2500.0
2024-05-08,00:00,SHORT,2024-05-08 00:40:00-04:00,18096.8,18098.8,TP,2.4,3.0,2.0,3.0,1.5,3000.0,1500.0
2024-05-09,00:00,SHORT,2024-05-09 00:30:00-04:00,18064.3,18066.1,TP,2.4,3.0,1.8,3.0,1.3333,3000.0,1333.33
2024-05-10,00:00,LONG,2024-05-10 00:40:00-04:00,18132.9,18126.6,TP,2.4,3.0,6.3,3.0,2.5238,3000.0,2523.81
2024-05-13,00:00,LONG,2024-05-13 03:35:00-04:00,18196.3,18194.6,TP,2.4,3.0,1.7,3.0,1.2353,3000.0,1235.29
2024-05-14,00:00,LONG,2024-05-14 00:40:00-04:00,18189.4,18187.6,SL,2.4,3.0,1.8,-1.0,-2.6667,-1000.0,-2666.67
2024-05-15,00:00,SHORT,2024-05-15 00:25:00-04:00,18338.5,18340.5,TP,2.4,3.0,2.0,3.0,1.5,3000.0,1500.0
2024-05-16,00:00,LONG,2024-05-16 01:55:00-04:00,18642.2,18640.7,SL,2.4,3.0,1.5,-1.0,-3.0,-1000.0,-3000.0
2024-05-17,00:00,LONG,2024-05-17 03:35:00-04:00,18569.4,18568.4,SL,2.4,3.0,1.0,-1.0,-4.0,-1000.0,-4000.0
2024-05-20,00:00,SHORT,2024-05-20 00:40:00-04:00,18598.6,18599.9,SL,2.4,3.0,1.3,-1.0,-3.3077,-1000.0,-3307.69
2024-05-21,00:00,SHORT,2024-05-21 01:25:00-04:00,18684.6,18686.4,TP,2.4,3.0,1.8,3.0,1.3333,3000.0,1333.33
2024-05-22,00:00,LONG,2024-05-22 00:30:00-04:00,18745.3,18744.8,TP,2.4,3.0,0.5,3.0,-3.0,3000.0,-3000.0
2024-05-23,00:00,SHORT,2024-05-23 06:45:00-04:00,18903.0,18903.8,SL,2.4,3.0,0.8,-1.0,-4.75,-1000.0,-4750.0
2024-05-24,00:00,LONG,2024-05-24 00:20:00-04:00,18657.7,18654.5,SL,2.4,3.0,3.2,-1.0,-1.9375,-1000.0,-1937.5
2024-05-28,00:00,SHORT,2024-05-28 01:05:00-04:00,18877.4,18879.4,SL,2.4,3.0,2.0,-1.0,-2.5,-1000.0,-2500.0
2024-05-29,00:00,LONG,2024-05-29 00:50:00-04:00,18850.1,18847.4,TP,2.4,3.0,2.7,3.0,1.8889,3000.0,1888.89
2024-05-30,00:00,SHORT,2024-05-30 00:50:00-04:00,18641.1,18646.3,TP,2.4,3.0,5.2,3.0,2.4231,3000.0,2423.08
2024-05-31,00:00,SHORT,2024-05-31 01:05:00-04:00,18526.9,18529.7,SL,2.4,3.0,2.8,-1.0,-2.0714,-1000.0,-2071.43
2024-06-03,00:00,LONG,2024-06-03 00:40:00-04:00,18622.8,18618.6,SL,2.4,3.0,4.2,-1.0,-1.7143,-1000.0,-1714.29
2024-06-04,00:00,SHORT,2024-06-04 10:00:00-04:00,18631.2,18634.0,SL,2.4,3.0,2.8,-1.0,-2.0714,-1000.0,-2071.43
2024-06-05,00:00,SHORT,2024-06-05 02:15:00-04:00,18722.2,18732.2,TP,2.4,3.0,10.0,3.0,2.7,3000.0,2700.0
2024-06-06,00:00,SHORT,2024-06-06 01:10:00-04:00,19079.2,19082.7,TP,2.5,3.0,3.5,3.0,2.1429,3000.0,2142.86
2024-06-07,00:00,LONG,2024-06-07 00:30:00-04:00,19068.7,19068.4,SL,2.5,3.0,0.3,-1.0,-11.0,-1000.0,-11000.0
2024-06-10,00:00,LONG,2024-06-10 01:00:00-04:00,19037.7,19037.0,SL,2.5,3.0,0.7,-1.0,-5.2857,-1000.0,-5285.71
2024-06-11,00:00,LONG,2024-06-11 00:30:00-04:00,19086.2,19085.7,TP,2.5,3.0,0.5,3.0,-3.0,3000.0,-3000.0
2024-06-12,00:00,SHORT,2024-06-12 00:25:00-04:00,19263.6,19264.3,TP,2.5,3.0,0.7,3.0,-1.2857,3000.0,-1285.71
2024-06-13,00:00,SHORT,2024-06-13 00:30:00-04:00,19636.6,19638.1,SL,2.5,3.0,1.5,-1.0,-3.0,-1000.0,-3000.0
2024-06-14,00:00,SHORT,2024-06-14 00:15:00-04:00,19637.6,19638.6,TP,2.5,3.0,1.0,3.0,0.0,3000.0,0.0
2024-06-17,00:00,SHORT,2024-06-17 01:25:00-04:00,19710.3,19711.5,TP,2.5,3.0,1.2,3.0,0.5,3000.0,500.0
2024-06-18,00:00,SHORT,2024-06-18 01:25:00-04:00,19935.5,19937.0,SL,2.5,3.0,1.5,-1.0,-3.0,-1000.0,-3000.0
2024-06-19,00:00,SHORT,2024-06-19 01:35:00-04:00,19975.4,19976.9,SL,2.5,3.0,1.5,-1.0,-3.0,-1000.0,-3000.0
2024-06-20,00:00,LONG,2024-06-20 08:10:00-04:00,20045.2,20042.8,SL,3.5,3.0,2.4,-1.0,-2.25,-1000.0,-2250.0
2024-06-21,00:00,LONG,2024-06-21 03:00:00-04:00,19815.3,19813.7,SL,3.4,3.0,1.6,-1.0,-2.875,-1000.0,-2875.0
2024-06-24,00:00,SHORT,2024-06-24 00:25:00-04:00,19726.2,19730.6,SL,3.9,3.0,4.4,-1.0,-1.6818,-1000.0,-1681.82
2024-06-25,00:00,SHORT,2024-06-25 00:25:00-04:00,19563.6,19565.9,SL,3.9,3.0,2.3,-1.0,-2.3043,-1000.0,-2304.35
2024-06-26,00:00,LONG,2024-06-26 00:55:00-04:00,19768.6,19766.2,SL,3.9,3.0,2.4,-1.0,-2.25,-1000.0,-2250.0
2024-06-28,00:00,SHORT,2024-06-28 02:10:00-04:00,19902.2,19904.1,TP,3.4,3.0,1.9,3.0,1.4211,3000.0,1421.05
2024-07-01,00:00,SHORT,2024-07-01 00:55:00-04:00,19768.7,19773.3,SL,3.9,3.0,4.6,-1.0,-1.6522,-1000.0,-1652.17
2024-07-02,00:00,SHORT,2024-07-02 00:55:00-04:00,19777.0,19780.2,SL,3.9,3.0,3.2,-1.0,-1.9375,-1000.0,-1937.5
2024-07-03,00:00,LONG,2024-07-03 00:35:00-04:00,20034.8,20031.5,TP,4.0,3.0,3.3,3.0,2.0909,3000.0,2090.91
2024-07-04,00:00,LONG,2024-07-04 01:20:00-04:00,20194.1,20190.6,SL,3.5,3.0,3.5,-1.0,-1.8571,-1000.0,-1857.14
2024-07-05,00:00,LONG,2024-07-05 01:35:00-04:00,20216.5,20214.5,TP,3.5,3.0,2.0,3.0,1.5,3000.0,1500.0
2024-07-08,00:00,LONG,2024-07-08 01:45:00-04:00,20392.9,20389.1,SL,3.5,3.0,3.8,-1.0,-1.7895,-1000.0,-1789.47
2024-07-09,00:00,SHORT,2024-07-09 00:40:00-04:00,20537.7,20540.4,SL,2.0,3.0,2.7,-1.0,-2.1111,-1000.0,-2111.11
2024-07-10,00:00,LONG,2024-07-10 01:05:00-04:00,20517.2,20515.8,TP,3.5,3.0,1.4,3.0,0.8571,3000.0,857.14
2024-07-11,00:00,LONG,2024-07-11 01:25:00-04:00,20692.5,20690.2,SL,3.5,3.0,2.3,-1.0,-2.3043,-1000.0,-2304.35
2024-07-12,00:00,LONG,2024-07-12 00:20:00-04:00,20230.7,20229.9,SL,4.0,3.0,0.8,-1.0,-4.75,-1000.0,-4750.0
2024-07-15,00:00,LONG,2024-07-15 09:45:00-04:00,20402.7,20397.4,TP,3.0,3.0,5.3,3.0,2.434,3000.0,2433.96
2024-07-16,00:00,SHORT,2024-07-16 01:10:00-04:00,20463.7,20464.9,SL,3.5,3.0,1.2,-1.0,-3.5,-1000.0,-3500.0
2024-07-17,00:00,LONG,2024-07-17 01:05:00-04:00,20348.9,20344.4,SL,3.5,3.0,4.5,-1.0,-1.6667,-1000.0,-1666.67
2024-07-18,00:00,SHORT,2024-07-18 00:25:00-04:00,19872.6,19881.6,SL,4.0,3.0,9.0,-1.0,-1.3333,-1000.0,-1333.33
2024-07-19,00:00,SHORT,2024-07-19 01:20:00-04:00,19788.8,19790.8,SL,3.5,3.0,2.0,-1.0,-2.5,-1000.0,-2500.0
2024-07-22,00:00,LONG,2024-07-22 03:20:00-04:00,19601.6,19594.1,TP,3.5,3.0,7.5,3.0,2.6,3000.0,2600.0
2024-07-23,00:00,LONG,2024-07-23 00:25:00-04:00,19785.5,19779.8,SL,4.0,3.0,5.7,-1.0,-1.5263,-1000.0,-1526.32
2024-07-24,00:00,SHORT,2024-07-24 01:25:00-04:00,19616.9,19643.2,TP,3.5,3.0,26.3,3.0,2.8859,3000.0,2885.93
2024-07-25,00:00,SHORT,2024-07-25 01:00:00-04:00,19115.2,19121.2,SL,3.5,3.0,6.0,-1.0,-1.5,-1000.0,-1500.0
2024-07-26,00:00,LONG,2024-07-26 00:15:00-04:00,18937.1,18930.6,TP,3.8,3.0,6.5,3.0,2.5385,3000.0,2538.46
2024-07-29,00:00,SHORT,2024-07-29 00:45:00-04:00,19173.2,19175.6,TP,4.0,3.0,2.4,3.0,1.75,3000.0,1750.0
2024-07-30,00:00,LONG,2024-07-30 10:30:00-04:00,19030.7,19024.8,SL,3.0,3.0,5.9,-1.0,-1.5085,-1000.0,-1508.47
2024-07-31,00:00,LONG,2024-07-31 00:55:00-04:00,18981.5,18978.8,SL,3.8,3.0,2.7,-1.0,-2.1111,-1000.0,-2111.11
2024-08-01,00:00,SHORT,2024-08-01 01:55:00-04:00,19553.9,19555.9,SL,3.5,3.0,2.0,-1.0,-2.5,-1000.0,-2500.0
2024-08-02,00:00,SHORT,2024-08-02 00:15:00-04:00,18661.3,18672.7,TP,3.8,3.0,11.4,3.0,2.7368,3000.0,2736.84
2024-08-05,00:00,SHORT,2024-08-05 00:15:00-04:00,17917.9,17926.5,SL,3.8,3.0,8.6,-1.0,-1.3488,-1000.0,-1348.84
2024-08-06,00:00,SHORT,2024-08-06 01:30:00-04:00,18266.0,18285.7,TP,3.3,3.0,19.7,3.0,2.8477,3000.0,2847.72
2024-08-07,00:00,SHORT,2024-08-07 01:20:00-04:00,18280.2,18288.5,SL,3.3,3.0,8.3,-1.0,-1.3614,-1000.0,-1361.45
2024-08-08,00:00,LONG,2024-08-08 00:25:00-04:00,17911.8,17901.4,SL,3.8,3.0,10.4,-1.0,-1.2885,-1000.0,-1288.46
2024-08-09,00:00,LONG,2024-08-09 00:20:00-04:00,18479.8,18464.5,SL,3.8,3.0,15.3,-1.0,-1.1961,-1000.0,-1196.08
2024-08-12,00:00,LONG,2024-08-12 00:50:00-04:00,18557.1,18551.6,SL,2.0,3.0,5.5,-1.0,-1.5455,-1000.0,-1545.45
2024-08-13,00:00,LONG,2024-08-13 06:30:00-04:00,18591.0,18587.0,TP,3.3,3.0,4.0,3.0,2.25,3000.0,2250.0
2024-08-14,00:00,SHORT,2024-08-14 01:10:00-04:00,19020.7,19025.7,SL,3.5,3.0,5.0,-1.0,-1.6,-1000.0,-1600.0
2024-08-15,00:00,SHORT,2024-08-15 00:50:00-04:00,19125.9,19130.4,TP,4.0,3.0,4.5,3.0,2.3333,3000.0,2333.33
2024-08-16,00:00,SHORT,2024-08-16 00:25:00-04:00,19534.8,19545.3,SL,4.0,3.0,10.5,-1.0,-1.2857,-1000.0,-1285.71
2024-08-19,00:00,LONG,2024-08-19 00:20:00-04:00,19563.9,19560.9,SL,4.0,3.0,3.0,-1.0,-2.0,-1000.0,-2000.0
2024-08-20,00:00,LONG,2024-08-20 00:30:00-04:00,19808.9,19803.7,SL,4.0,3.0,5.2,-1.0,-1.5769,-1000.0,-1576.92
2024-08-21,00:00,LONG,2024-08-21 00:20:00-04:00,19761.0,19758.8,SL,4.0,3.0,2.2,-1.0,-2.3636,-1000.0,-2363.64
2024-08-22,00:00,LONG,2024-08-22 00:15:00-04:00,19817.6,19815.7,SL,4.0,3.0,1.9,-1.0,-2.5789,-1000.0,-2578.95
2024-08-23,00:00,SHORT,2024-08-23 01:00:00-04:00,19613.7,19616.2,SL,3.5,3.0,2.5,-1.0,-2.2,-1000.0,-2200.0
2024-08-26,00:00,LONG,2024-08-26 00:25:00-04:00,19714.2,19709.9,SL,4.0,3.0,4.3,-1.0,-1.6977,-1000.0,-1697.67
2024-08-27,00:00,LONG,2024-08-27 03:15:00-04:00,19539.4,19532.9,SL,3.5,3.0,6.5,-1.0,-1.4615,-1000.0,-1461.54
2024-08-28,00:00,LONG,2024-08-28 00:35:00-04:00,19580.0,19573.7,SL,4.0,3.0,6.3,-1.0,-1.4762,-1000.0,-1476.19
2024-08-29,00:00,LONG,2024-08-29 00:30:00-04:00,19241.7,19232.0,SL,4.0,3.0,9.7,-1.0,-1.3093,-1000.0,-1309.28
2024-08-30,00:00,LONG,2024-08-30 11:00:00-04:00,19408.0,19402.0,SL,2.5,3.0,6.0,-1.0,-1.5,-1000.0,-1500.0
2024-09-02,00:00,SHORT,2024-09-02 01:00:00-04:00,19551.1,19552.4,SL,3.5,3.0,1.3,-1.0,-3.3077,-1000.0,-3307.69
2024-09-03,00:00,LONG,2024-09-03 00:50:00-04:00,19525.3,19521.3,SL,4.0,3.0,4.0,-1.0,-1.75,-1000.0,-1750.0
2024-09-04,00:00,SHORT,2024-09-04 00:25:00-04:00,18854.4,18865.5,TP,3.8,3.0,11.1,3.0,2.7297,3000.0,2729.73
2024-09-05,00:00,LONG,2024-09-05 00:15:00-04:00,18886.6,18882.3,SL,3.8,3.0,4.3,-1.0,-1.6977,-1000.0,-1697.67
2024-09-06,00:00,LONG,2024-09-06 00:35:00-04:00,18850.6,18842.1,SL,3.8,3.0,8.5,-1.0,-1.3529,-1000.0,-1352.94
2024-09-09,00:00,LONG,2024-09-09 00:20:00-04:00,18534.4,18521.4,TP,3.8,3.0,13.0,3.0,2.7692,3000.0,2769.23
2024-09-10,00:00,SHORT,2024-09-10 01:05:00-04:00,18627.3,18637.5,TP,3.3,3.0,10.2,3.0,2.7059,3000.0,2705.88
2024-09-11,00:00,LONG,2024-09-11 00:35:00-04:00,18727.6,18718.3,SL,3.8,3.0,9.3,-1.0,-1.3226,-1000.0,-1322.58
2024-09-12,00:00,LONG,2024-09-12 00:50:00-04:00,19304.6,19297.8,SL,4.0,3.0,6.8,-1.0,-1.4412,-1000.0,-1441.18
2024-09-13,00:00,SHORT,2024-09-13 00:30:00-04:00,19437.1,19439.1,SL,4.0,3.0,2.0,-1.0,-2.5,-1000.0,-2500.0
2024-09-16,00:00,SHORT,2024-09-16 04:00:00-04:00,19527.3,19530.8,SL,3.5,3.0,3.5,-1.0,-1.8571,-1000.0,-1857.14
2024-09-17,00:00,LONG,2024-09-17 00:20:00-04:00,19418.7,19416.5,SL,4.0,3.0,2.2,-1.0,-2.3636,-1000.0,-2363.64
2024-09-18,00:00,LONG,2024-09-18 00:15:00-04:00,19457.5,19453.0,SL,4.0,3.0,4.5,-1.0,-1.6667,-1000.0,-1666.67
2024-09-19,00:00,LONG,2024-09-19 01:05:00-04:00,19638.8,19634.8,SL,3.5,3.0,4.0,-1.0,-1.75,-1000.0,-1750.0
2024-09-20,00:00,LONG,2024-09-20 00:55:00-04:00,19839.0,19835.0,SL,4.0,3.0,4.0,-1.0,-1.75,-1000.0,-1750.0
2024-09-24,00:00,LONG,2024-09-24 07:10:00-04:00,19847.4,19840.9,TP,3.5,3.0,6.5,3.0,2.5385,3000.0,2538.46
2024-09-25,00:00,SHORT,2024-09-25 06:00:00-04:00,19920.0,19927.3,SL,3.5,3.0,7.3,-1.0,-1.411,-1000.0,-1410.96
2024-09-26,00:00,LONG,2024-09-26 00:40:00-04:00,20164.1,20161.1,TP,4.0,3.0,3.0,3.0,2.0,3000.0,2000.0
2024-09-27,00:00,LONG,2024-09-27 00:20:00-04:00,20124.1,20118.1,SL,4.0,3.0,6.0,-1.0,-1.5,-1000.0,-1500.0
2024-09-30,00:00,SHORT,2024-09-30 03:05:00-04:00,20023.9,20026.1,SL,3.5,3.0,2.2,-1.0,-2.3636,-1000.0,-2363.64
2024-10-01,00:00,SHORT,2024-10-01 00:20:00-04:00,20077.3,20089.3,SL,4.0,3.0,12.0,-1.0,-1.25,-1000.0,-1250.0
2024-10-02,00:00,SHORT,2024-10-02 00:20:00-04:00,19787.7,19790.2,SL,4.0,3.0,2.5,-1.0,-2.2,-1000.0,-2200.0
2024-10-03,00:00,SHORT,2024-10-03 01:00:00-04:00,19760.5,19762.0,SL,3.5,3.0,1.5,-1.0,-3.0,-1000.0,-3000.0
2024-10-04,00:00,SHORT,2024-10-04 01:05:00-04:00,19830.7,19845.4,SL,3.5,3.0,14.7,-1.0,-1.2041,-1000.0,-1204.08
2024-10-07,00:00,LONG,2024-10-07 00:50:00-04:00,20043.7,20042.3,SL,4.0,3.0,1.4,-1.0,-3.1429,-1000.0,-3142.86
2024-10-08,00:00,LONG,2024-10-08 00:55:00-04:00,19827.5,19820.2,SL,2.5,3.0,7.3,-1.0,-1.411,-1000.0,-1410.96
2024-10-09,00:00,LONG,2024-10-09 00:25:00-04:00,20070.3,20066.3,SL,2.0,3.0,4.0,-1.0,-1.75,-1000.0,-1750.0
2024-10-10,00:00,SHORT,2024-10-10 00:40:00-04:00,20299.8,20302.0,SL,4.0,3.0,2.2,-1.0,-2.3636,-1000.0,-2363.64
2024-10-11,00:00,SHORT,2024-10-11 10:10:00-04:00,20278.1,20278.3,SL,3.0,3.0,0.2,-1.0,-16.0,-1000.0,-16000.0
2024-10-14,00:00,LONG,2024-10-14 01:00:00-04:00,20256.3,20255.3,TP,3.5,3.0,1.0,3.0,0.0,3000.0,0.0
2024-10-15,00:00,SHORT,2024-10-15 00:35:00-04:00,20472.9,20475.4,SL,4.0,3.0,2.5,-1.0,-2.2,-1000.0,-2200.0
2024-10-16,00:00,SHORT,2024-10-16 00:35:00-04:00,20236.9,20240.7,SL,4.0,3.0,3.8,-1.0,-1.7895,-1000.0,-1789.47
2024-10-17,00:00,SHORT,2024-10-17 00:15:00-04:00,20144.4,20146.4,SL,2.0,3.0,2.0,-1.0,-2.5,-1000.0,-2500.0
2024-10-18,00:00,LONG,2024-10-18 00:25:00-04:00,20221.2,20216.7,TP,4.0,3.0,4.5,3.0,2.3333,3000.0,2333.33
2024-10-21,00:00,SHORT,2024-10-21 00:30:00-04:00,20341.1,20341.9,SL,2.0,3.0,0.8,-1.0,-4.75,-1000.0,-4750.0
2024-10-22,00:00,LONG,2024-10-22 00:30:00-04:00,20335.4,20330.4,SL,2.0,3.0,5.0,-1.0,-1.6,-1000.0,-1600.0
