entry_time,direction,entry_type,entry_price,stop,target,exit_time,exit_price,exit_reason,spread_price,r_multiple_gross,r_multiple_net,pnl_usd_net
2025-10-30 08:30:00-04:00,SHORT,Breakout,1.31368,1.3142916071945527,1.31219,2025-10-30 09:00:00-04:00,1.31219,TP,0.000179,2.4362,2.1441,2144.08
2025-10-31 08:30:00-04:00,SHORT,Breakout,1.31061,1.3117889744669964,1.30293,2025-10-31 10:30:00-04:00,1.3117889744669964,SL,0.000172,-1.0,-1.1462,-1146.17
2025-11-03 02:00:00-05:00,SHORT,Bounce,1.3142800000000001,1.3149222596317078,1.30959,2025-11-03 11:00:00-05:00,1.3149222596317078,SL,0.000171,-1.0,-1.2662,-1266.25
2025-11-04 03:00:00-05:00,SHORT,Breakout,1.31052,1.3109353573847715,1.30959,2025-11-04 03:30:00-05:00,1.3109353573847715,SL,0.000179,-1.0,-1.431,-1430.95
2025-11-11 01:30:00-05:00,SHORT,Breakout,1.31527,1.3158001064001412,1.31445,2025-11-11 02:00:00-05:00,1.31445,TP,0.000178,1.5469,1.2111,1211.08
2025-11-12 08:00:00-05:00,SHORT,Breakout,1.3104,1.3118178772803386,1.30939,2025-11-12 09:00:00-05:00,1.30939,TP,0.00018,0.7123,0.5854,585.38
2025-11-14 02:00:00-05:00,SHORT,Breakout,1.31271,1.3136922391766717,1.30998,2025-11-14 02:30:00-05:00,1.3136922391766717,SL,0.000188,-1.0,-1.1914,-1191.4
2025-11-14 03:00:00-05:00,SHORT,Breakout,1.31202,1.3137633490860077,1.30998,2025-11-14 03:30:00-05:00,1.3137633490860077,SL,0.00018,-1.0,-1.1032,-1103.25
2025-11-17 04:30:00-05:00,SHORT,Bounce,1.31638,1.3175624770159313,1.3107,2025-11-17 06:30:00-05:00,1.3175624770159313,SL,0.000174,-1.0,-1.1469,-1146.87
2025-11-21 10:00:00-05:00,SHORT,Bounce,1.30827,1.310574337091587,1.3036699999999999,2025-11-21 12:00:00-05:00,1.310574337091587,SL,0.00018,-1.0,-1.0781,-1078.11
2025-11-24 10:00:00-05:00,SHORT,Breakout,1.30829,1.3086814182107447,1.3038,2025-11-24 10:30:00-05:00,1.3086814182107447,SL,0.000178,-1.0,-1.4556,-1455.61
2025-11-25 03:30:00-05:00,SHORT,Bounce,1.31089,1.311698138671256,1.30796,2025-11-25 04:00:00-05:00,1.311698138671256,SL,0.000179,-1.0,-1.2211,-1221.08
2025-11-26 08:00:00-05:00,LONG,Breakout,1.32209,1.319295219252913,1.32468,2025-11-26 08:30:00-05:00,1.319295219252913,SL,0.000178,-1.0,-1.0638,-1063.81
2025-12-01 10:30:00-05:00,LONG,Breakout,1.32514,1.324523658307825,1.33689,2025-12-01 11:00:00-05:00,1.324523658307825,SL,0.00018,-1.0,-1.292,-1292.05
2025-12-02 09:00:00-05:00,LONG,Bounce,1.32105,1.3199768697872896,1.32211,2025-12-02 09:30:00-05:00,1.3199768697872896,SL,0.00018,-1.0,-1.1677,-1167.73
2025-12-02 09:30:00-05:00,LONG,Bounce,1.32097,1.3199723790881974,1.32211,2025-12-02 10:00:00-05:00,1.3199723790881974,SL,0.00018,-1.0,-1.1804,-1180.43
2025-12-04 03:00:00-05:00,LONG,Breakout,1.33555,1.335086658904849,1.33689,2025-12-04 03:30:00-05:00,1.335086658904849,SL,0.000193,-1.0,-1.4165,-1416.54
2025-12-04 08:30:00-05:00,LONG,Bounce,1.33411,1.3323873860037696,1.33689,2025-12-04 09:30:00-05:00,1.33689,TP,0.000195,1.6138,1.5004,1500.43
2025-12-04 10:00:00-05:00,LONG,Retest,1.3374,1.334979831286546,1.33861,2025-12-04 11:30:00-05:00,1.334979831286546,SL,0.0002,-1.0,-1.0826,-1082.64
2025-12-09 03:30:00-05:00,LONG,Breakout,1.33429,1.3335613094832943,1.33612,2025-12-09 05:00:00-05:00,1.3335613094832943,SL,0.000194,-1.0,-1.2662,-1266.23
2025-12-09 10:00:00-05:00,LONG,Bounce,1.3311,1.3302143735065528,1.33554,2025-12-09 10:30:00-05:00,1.3302143735065528,SL,0.00018,-1.0,-1.2032,-1203.25
2025-12-10 14:30:00-05:00,LONG,Breakout,1.3363399999999999,1.3352459956922613,1.33844,2025-12-10 15:00:00-05:00,1.33844,TP,0.000214,1.9196,1.7242,1724.25
2025-12-11 15:30:00-05:00,LONG,Retest,1.33932,1.338883310706744,1.34423,2025-12-11 17:00:00-05:00,1.338883310706744,SL,0.000187,-1.0,-1.4282,-1428.22
2025-12-12 02:00:00-05:00,LONG,Bounce,1.33871,1.3379329189023446,1.33991,2025-12-12 03:00:00-05:00,1.3379329189023446,SL,0.000186,-1.0,-1.2398,-1239.79
2025-12-12 03:00:00-05:00,LONG,Bounce,1.33836,1.337929751502532,1.33991,2025-12-12 03:30:00-05:00,1.337929751502532,SL,0.000187,-1.0,-1.4354,-1435.41
2025-12-16 03:00:00-05:00,LONG,Breakout,1.33849,1.3380795499046327,1.34009,2025-12-16 03:30:00-05:00,1.3380795499046327,SL,0.000181,-1.0,-1.4402,-1440.17
2025-12-18 08:30:00-05:00,LONG,Breakout,1.34266,1.3402785160968078,1.34552,2025-12-18 10:00:00-05:00,1.3402785160968078,SL,0.0002,-1.0,-1.084,-1083.98
2025-12-19 08:00:00-05:00,LONG,Bounce,1.33691,1.335985964846782,1.34459,2025-12-19 10:00:00-05:00,1.335985964846782,SL,0.0002,-1.0,-1.2164,-1216.44
2025-12-21 20:00:00-05:00,LONG,Breakout,1.33933,1.338491993176534,1.34459,2025-12-22 09:00:00-05:00,1.34459,TP,0.000218,6.2768,6.0167,6016.66
2025-12-29 04:00:00-05:00,LONG,Bounce,1.34924,1.3477320664757828,1.3511199999999999,2025-12-29 07:00:00-05:00,1.3477320664757828,SL,0.000191,-1.0,-1.1267,-1126.66
2026-01-02 10:30:00-05:00,LONG,Breakout,1.34955,1.3487940019716527,1.353,2026-01-02 11:00:00-05:00,1.3487940019716527,SL,0.0002,-1.0,-1.2646,-1264.55
2026-01-07 08:00:00-05:00,LONG,Bounce,1.34918,1.348822930362736,1.35163,2026-01-07 08:30:00-05:00,1.348822930362736,SL,0.000195,-1.0,-1.547,-1547.05
2026-01-23 04:30:00-05:00,LONG,Breakout,1.35285,1.350529096497723,1.3567,2026-01-23 11:00:00-05:00,1.3567,TP,0.000198,1.6588,1.5735,1573.53
2026-01-27 03:30:00-05:00,LONG,Bounce,1.3674,1.3666785149340777,1.36998,2026-01-27 05:30:00-05:00,1.36998,TP,0.000196,3.576,3.3048,3304.76
2026-02-10 07:30:00-05:00,LONG,Bounce,1.36845,1.3668336119345583,1.36994,2026-02-10 08:00:00-05:00,1.3668336119345583,SL,0.000192,-1.0,-1.1188,-1118.78
2026-02-18 02:00:00-05:00,SHORT,Bounce,1.35557,1.3573652836609824,1.34945,2026-02-18 04:00:00-05:00,1.3573652836609824,SL,0.00021,-1.0,-1.117,-1116.97
2026-02-18 08:00:00-05:00,SHORT,Bounce,1.35651,1.3573907291000076,1.35489,2026-02-18 09:00:00-05:00,1.35489,TP,0.000197,1.8394,1.6161,1616.09
2026-02-18 09:00:00-05:00,SHORT,Breakout,1.35351,1.35512355723419,1.34945,2026-02-18 10:00:00-05:00,1.35512355723419,SL,0.000198,-1.0,-1.1229,-1122.92
2026-02-18 10:00:00-05:00,SHORT,Retest,1.3541,1.3551288121049903,1.34945,2026-02-18 10:30:00-05:00,1.3551288121049903,SL,0.0002,-1.0,-1.1944,-1194.4
2026-02-19 06:00:00-05:00,SHORT,Breakout,1.34729,1.3481303690279351,1.34005,2026-02-20 05:30:00-05:00,1.3481303690279351,SL,0.000187,-1.0,-1.2221,-1222.12
2026-02-23 02:30:00-05:00,SHORT,Bounce,1.35247,1.353495095446118,1.34596,2026-02-24 11:00:00-05:00,1.353495095446118,SL,0.000189,-1.0,-1.1847,-1184.7
2026-02-27 08:30:00-05:00,SHORT,Breakout,1.3443800000000001,1.3462928106220953,1.34351,2026-02-27 09:00:00-05:00,1.3462928106220953,SL,0.000198,-1.0,-1.1037,-1103.69
2026-02-27 09:30:00-05:00,SHORT,Breakout,1.34494,1.346329943852725,1.34351,2026-02-27 10:30:00-05:00,1.346329943852725,SL,0.000196,-1.0,-1.141,-1141.01
2026-03-02 01:00:00-05:00,SHORT,Breakout,1.33867,1.3402723968922114,1.33423,2026-03-02 03:00:00-05:00,1.33423,TP,0.00022,2.7708,2.6336,2633.55
2026-03-03 02:00:00-05:00,SHORT,Breakout,1.33435,1.3361729395315303,1.33133,2026-03-03 03:00:00-05:00,1.33133,TP,0.00021,1.6567,1.5415,1541.47
2026-03-04 02:30:00-05:00,SHORT,Bounce,1.33587,1.3372704046497805,1.33025,2026-03-04 05:00:00-05:00,1.3372704046497805,SL,0.0002,-1.0,-1.1428,-1142.82
2026-03-06 08:30:00-05:00,SHORT,Bounce,1.33379,1.3379374650600162,1.3296299999999999,2026-03-06 10:00:00-05:00,1.3379374650600162,SL,0.0002,-1.0,-1.0482,-1048.22
2026-03-06 10:00:00-05:00,SHORT,Bounce,1.33535,1.3379787160119736,1.3296299999999999,2026-03-06 11:00:00-05:00,1.3379787160119736,SL,0.0002,-1.0,-1.0761,-1076.08
2026-03-12 04:00:00-04:00,SHORT,Breakout,1.33825,1.3394632293371989,1.32816,2026-03-12 05:30:00-04:00,1.3394632293371989,SL,0.000193,-1.0,-1.1588,-1158.8
2026-03-12 10:30:00-04:00,SHORT,Breakout,1.33558,1.3362743446141427,1.32816,2026-03-12 12:00:00-04:00,1.3362743446141427,SL,0.0002,-1.0,-1.288,-1288.04
2026-03-18 04:00:00-04:00,SHORT,Breakout,1.33432,1.3350854972537205,1.32721,2026-03-18 04:30:00-04:00,1.3350854972537205,SL,0.0002,-1.0,-1.2613,-1261.27
2026-03-18 07:00:00-04:00,SHORT,Breakout,1.3347,1.3351117245248223,1.32721,2026-03-18 07:30:00-04:00,1.3351117245248223,SL,0.000188,-1.0,-1.4574,-1457.43
2026-03-18 08:00:00-04:00,SHORT,Breakout,1.33355,1.3351524359423212,1.32721,2026-03-18 16:00:00-04:00,1.32721,TP,0.000199,3.9565,3.8325,3832.5
2026-03-19 08:00:00-04:00,SHORT,Bounce,1.32839,1.3300830240776522,1.32293,2026-03-19 08:30:00-04:00,1.3300830240776522,SL,0.00018,-1.0,-1.1063,-1106.32
2026-03-23 02:00:00-04:00,SHORT,Breakout,1.32913,1.330111296194337,1.3245,2026-03-23 03:30:00-04:00,1.330111296194337,SL,0.00018,-1.0,-1.1834,-1183.43
2026-03-23 05:00:00-04:00,SHORT,Breakout,1.32939,1.3301777545698026,1.3245,2026-03-23 07:00:00-04:00,1.3301777545698026,SL,0.00014,-1.0,-1.1777,-1177.72
2026-03-27 11:30:00-04:00,SHORT,Breakout,1.32897,1.331056327627248,1.32556,2026-03-29 17:30:00-04:00,1.32556,TP,0.00014,1.6345,1.5673,1567.35
2026-03-30 08:00:00-04:00,SHORT,Breakout,1.32278,1.3234064620459811,1.32164,2026-03-30 08:30:00-04:00,1.3234064620459811,SL,0.00014,-1.0,-1.2235,-1223.48
2026-03-31 10:30:00-04:00,SHORT,Breakout,1.3186200000000001,1.3194162541414058,1.31581,2026-03-31 11:00:00-04:00,1.3194162541414058,SL,0.00014,-1.0,-1.1758,-1175.82
2026-04-01 01:30:00-04:00,SHORT,Bounce,1.3256000000000001,1.326667281000349,1.3172,2026-04-01 02:00:00-04:00,1.326667281000349,SL,0.00014,-1.0,-1.1312,-1131.17
2026-04-02 10:00:00-04:00,SHORT,Breakout,1.32115,1.322207385106265,1.3172,2026-04-02 10:30:00-04:00,1.322207385106265,SL,0.00014,-1.0,-1.1324,-1132.4
2026-04-03 10:00:00-04:00,SHORT,Breakout,1.3207200000000001,1.3213353691409961,1.31813,2026-04-03 11:00:00-04:00,1.3213353691409961,SL,0.00014,-1.0,-1.2275,-1227.51
2026-04-08 10:00:00-04:00,LONG,Breakout,1.34513,1.3441557200017393,1.34898,2026-04-08 10:30:00-04:00,1.3441557200017393,SL,0.00014,-1.0,-1.1437,-1143.7
2026-04-10 09:00:00-04:00,LONG,Breakout,1.34742,1.3455914769087922,1.3484,2026-04-10 10:30:00-04:00,1.3455914769087922,SL,0.00014,-1.0,-1.0766,-1076.56
2026-04-15 22:30:00-04:00,LONG,Breakout,1.35854,1.3576995738623794,1.35899,2026-04-15 23:00:00-04:00,1.35899,TP,0.000173,0.5354,0.3292,329.2
2026-04-17 08:00:00-04:00,LONG,Breakout,1.35403,1.3532837920397682,1.35942,2026-04-17 09:00:00-04:00,1.35942,TP,0.000139,7.2232,7.0374,7037.36
2026-04-21 13:00:00-04:00,LONG,Bounce,1.349,1.347865929135135,1.35443,2026-04-21 15:30:00-04:00,1.347865929135135,SL,0.00014,-1.0,-1.1234,-1123.45
2026-04-22 20:00:00-04:00,LONG,Bounce,1.35038,1.348926341426635,1.35348,2026-04-22 22:30:00-04:00,1.348926341426635,SL,0.000178,-1.0,-1.1227,-1122.68
2026-04-27 03:30:00-04:00,LONG,Breakout,1.35447,1.3534902214532747,1.35988,2026-04-27 13:00:00-04:00,1.3534902214532747,SL,0.00014,-1.0,-1.1425,-1142.55
2026-04-28 04:00:00-04:00,LONG,Bounce,1.35131,1.3501574082244274,1.35408,2026-04-28 04:30:00-04:00,1.3501574082244274,SL,0.00014,-1.0,-1.1215,-1121.47
2026-05-01 08:00:00-04:00,LONG,Breakout,1.36386,1.3619633237156885,1.36613,2026-05-01 09:30:00-04:00,1.3619633237156885,SL,0.00014,-1.0,-1.0738,-1073.81
2026-05-04 12:00:00-04:00,LONG,Bounce,1.35277,1.35191722626877,1.36006,2026-05-04 12:30:00-04:00,1.35191722626877,SL,0.00014,-1.0,-1.1642,-1164.17
2026-05-06 00:30:00-04:00,LONG,Breakout,1.35888,1.357721693246383,1.36006,2026-05-06 04:00:00-04:00,1.36006,TP,0.00018,1.0187,0.8633,863.33
2026-05-11 13:00:00-04:00,LONG,Retest,1.36417,1.3633929823352993,1.36575,2026-05-11 14:30:00-04:00,1.3633929823352993,SL,0.000139,-1.0,-1.1793,-1179.32
2026-05-11 21:30:00-04:00,LONG,Bounce,1.35863,1.3575957353573225,1.36524,2026-05-12 01:00:00-04:00,1.3575957353573225,SL,0.000179,-1.0,-1.1727,-1172.75
2026-05-20 09:30:00-04:00,SHORT,Bounce,1.33925,1.3408482895319283,1.33743,2026-05-20 10:00:00-04:00,1.3408482895319283,SL,0.00014,-1.0,-1.0876,-1087.59
2026-06-05 08:30:00-04:00,SHORT,Breakout,1.34039,1.341734900346657,1.33663,2026-06-05 09:00:00-04:00,1.341734900346657,SL,0.00014,-1.0,-1.1041,-1104.1
2026-06-10 08:30:00-04:00,SHORT,Bounce,1.33888,1.3412535448896157,1.33578,2026-06-10 09:30:00-04:00,1.3412535448896157,SL,0.00014,-1.0,-1.059,-1058.98
2026-06-10 10:00:00-04:00,SHORT,Bounce,1.34039,1.341286597712276,1.33578,2026-06-10 18:00:00-04:00,1.33578,TP,0.00014,5.1417,4.9855,4985.51
2026-06-18 04:30:00-04:00,SHORT,Breakout,1.3244799999999999,1.326427329993235,1.32348,2026-06-18 05:00:00-04:00,1.32348,TP,0.00014,0.5135,0.4416,441.63
2026-06-22 09:30:00-04:00,SHORT,Bounce,1.32385,1.3243117466911227,1.31829,2026-06-22 10:00:00-04:00,1.3243117466911227,SL,0.00014,-1.0,-1.3032,-1303.2
2026-06-25 02:00:00-04:00,SHORT,Bounce,1.31738,1.3180208938269742,1.31521,2026-06-25 03:00:00-04:00,1.3180208938269742,SL,0.00014,-1.0,-1.2184,-1218.44
2026-07-05 20:00:00-04:00,LONG,Bounce,1.33524,1.334371496437033,1.33808,2026-07-05 21:00:00-04:00,1.334371496437033,SL,0.000177,-1.0,-1.2038,-1203.8
2026-07-07 01:30:00-04:00,LONG,Breakout,1.33839,1.3379408218850322,1.34351,2026-07-07 02:00:00-04:00,1.3379408218850322,SL,0.000139,-1.0,-1.3102,-1310.2
2026-07-07 07:30:00-04:00,LONG,Retest,1.33871,1.3379104906611947,1.34009,2026-07-07 09:00:00-04:00,1.3379104906611947,SL,0.000138,-1.0,-1.1726,-1172.61
2026-07-09 02:00:00-04:00,LONG,Breakout,1.34241,1.3408223050864336,1.34351,2026-07-09 05:00:00-04:00,1.3408223050864336,SL,0.00014,-1.0,-1.0882,-1088.18
2026-07-09 05:00:00-04:00,LONG,Retest,1.34139,1.3408140153937698,1.34351,2026-07-09 05:30:00-04:00,1.3408140153937698,SL,0.000139,-1.0,-1.2419,-1241.9
2026-07-10 10:30:00-04:00,LONG,Bounce,1.34086,1.3387064234580912,1.34513,2026-07-12 17:00:00-04:00,1.3387064234580912,SL,0.00014,-1.0,-1.065,-1065.01
2026-07-13 10:00:00-04:00,LONG,Bounce,1.33788,1.33630641217537,1.34113,2026-07-13 12:30:00-04:00,1.33630641217537,SL,0.00014,-1.0,-1.089,-1088.97
2026-07-15 08:30:00-04:00,LONG,Breakout,1.34272,1.3417370983284713,1.34433,2026-07-15 09:30:00-04:00,1.34433,TP,0.00014,1.638,1.4956,1495.57
2026-07-20 03:00:00-04:00,LONG,Breakout,1.34698,1.3458145576316562,1.34803,2026-07-20 05:00:00-04:00,1.3458145576316562,SL,0.000139,-1.0,-1.119,-1118.98
2026-08-05 02:30:00-04:00,LONG,Breakout,1.3466,1.3454276755009156,1.3470900000000001,2026-08-05 04:30:00-04:00,1.3454276755009156,SL,0.00014,-1.0,-1.1191,-1119.14
2026-08-05 13:00:00-04:00,LONG,Retest,1.34643,1.3453564084483784,1.35049,2026-08-06 05:30:00-04:00,1.3453564084483784,SL,0.000139,-1.0,-1.1298,-1129.78
2026-08-06 09:30:00-04:00,LONG,Breakout,1.34765,1.3470017958008877,1.3485800000000001,2026-08-06 10:00:00-04:00,1.3470017958008877,SL,0.00014,-1.0,-1.216,-1215.98
2026-08-07 08:30:00-04:00,LONG,Breakout,1.34993,1.3455639072598595,1.35419,2026-08-12 08:30:00-04:00,1.35419,TP,0.00014,0.9757,0.9436,943.64
2026-08-13 08:30:00-04:00,LONG,Breakout,1.35077,1.3498321368742872,1.35455,2026-08-13 09:30:00-04:00,1.3498321368742872,SL,0.000139,-1.0,-1.1486,-1148.56
2026-08-13 10:00:00-04:00,LONG,Breakout,1.35037,1.3498235381606447,1.35455,2026-08-13 10:30:00-04:00,1.3498235381606447,SL,0.00014,-1.0,-1.2562,-1256.19
2026-08-13 10:30:00-04:00,LONG,Retest,1.35068,1.3498211425777416,1.35455,2026-08-13 11:00:00-04:00,1.3498211425777416,SL,0.00014,-1.0,-1.163,-1163.01
2026-08-14 04:00:00-04:00,LONG,Breakout,1.35211,1.3511421488419022,1.35455,2026-08-14 08:30:00-04:00,1.35455,TP,0.000138,2.521,2.3785,2378.46
2026-08-17 03:00:00-04:00,LONG,Breakout,1.35648,1.3559978651205107,1.36524,2026-08-17 04:00:00-04:00,1.3559978651205107,SL,0.00014,-1.0,-1.2897,-1289.68
2026-08-17 04:00:00-04:00,LONG,Breakout,1.35702,1.3559879449253383,1.36524,2026-08-17 04:30:00-04:00,1.3559879449253383,SL,0.000139,-1.0,-1.135,-1135.01
2026-08-19 02:00:00-04:00,LONG,Breakout,1.35527,1.3548895709541207,1.35684,2026-08-19 02:30:00-04:00,1.3548895709541207,SL,0.000139,-1.0,-1.3654,-1365.38
2026-08-19 05:00:00-04:00,LONG,Retest,1.3554,1.354873850035844,1.35684,2026-08-19 07:30:00-04:00,1.354873850035844,SL,0.000138,-1.0,-1.2629,-1262.92
2026-08-20 08:00:00-04:00,LONG,Breakout,1.36355,1.3627339930534126,1.36613,2026-08-20 08:30:00-04:00,1.3627339930534126,SL,0.00014,-1.0,-1.1716,-1171.57
2026-08-20 18:30:00-04:00,LONG,Retest,1.36343,1.3627940652666544,1.36591,2026-08-21 04:30:00-04:00,1.36591,TP,0.000196,3.8998,3.5916,3591.56
2026-08-21 04:30:00-04:00,LONG,Breakout,1.36642,1.3652862008166777,1.36707,2026-08-21 05:00:00-04:00,1.36707,TP,0.00014,0.5733,0.4498,449.82
2026-08-21 07:00:00-04:00,LONG,Breakout,1.3662,1.3652469300771755,1.37115,2026-08-21 07:30:00-04:00,1.3652469300771755,SL,0.000137,-1.0,-1.1441,-1144.1
2026-08-25 02:30:00-04:00,LONG,Bounce,1.3627099999999999,1.3620298076875894,1.36399,2026-08-25 03:00:00-04:00,1.36399,TP,0.000135,1.8818,1.6829,1682.86
2026-08-25 04:30:00-04:00,LONG,Breakout,1.3641,1.363845543298762,1.3649200000000001,2026-08-25 06:00:00-04:00,1.363845543298762,SL,0.00014,-1.0,-1.5489,-1548.88
2026-08-25 09:00:00-04:00,LONG,Breakout,1.3643,1.3638150915028435,1.36554,2026-08-25 09:30:00-04:00,1.3638150915028435,SL,0.000139,-1.0,-1.2873,-1287.34
2026-08-25 14:30:00-04:00,LONG,Retest,1.36452,1.3638228196541131,1.36527,2026-08-25 15:30:00-04:00,1.36527,TP,0.000135,1.0758,0.8826,882.6
2026-08-26 02:30:00-04:00,LONG,Bounce,1.3631199999999999,1.3624141005568637,1.36541,2026-08-26 05:00:00-04:00,1.3624141005568637,SL,0.000136,-1.0,-1.1931,-1193.13
2026-08-27 09:00:00-04:00,LONG,Breakout,1.35984,1.359465468372874,1.36541,2026-08-27 09:30:00-04:00,1.359465468372874,SL,0.00014,-1.0,-1.3738,-1373.8
