day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2026-02-06,LONG,24842.7,24610.58,2026-02-06 09:47:00-05:00,2026-02-06 09:48:00-05:00,24847.83,24610.58,25796.83,2026-02-13 01:26:00-05:00,24610.58,SL,-1.0
2026-02-13,LONG,24725.95,24506.08,2026-02-13 09:45:00-05:00,2026-02-13 09:46:00-05:00,24731.45,24506.08,25632.929999999997,2026-02-16 22:41:00-05:00,24506.08,SL,-1.0
2026-02-17,LONG,24744.95,24537.45,2026-02-17 13:39:00-05:00,2026-02-17 13:40:00-05:00,24749.69,24537.45,25598.64999999999,2026-03-02 01:49:00-05:00,24537.45,SL,-1.0
2026-03-02,LONG,24844.5,24569.63,2026-03-02 09:49:00-05:00,2026-03-02 09:50:00-05:00,24851.88,24569.63,25980.88,2026-03-03 03:28:00-05:00,24569.63,SL,-1.0
2026-03-03,LONG,24623.83,24466.7,2026-03-03 11:45:00-05:00,2026-03-03 11:46:00-05:00,24637.11,24466.7,25318.75,2026-03-04 01:19:00-05:00,24466.7,SL,-1.0
2026-03-04,LONG,24933.2,24803.95,2026-03-04 10:01:00-05:00,2026-03-04 10:02:00-05:00,24935.83,24803.95,25463.350000000006,2026-03-05 12:44:00-05:00,24803.95,SL,-1.0
2026-03-05,LONG,25089.83,24951.08,2026-03-05 23:41:00-05:00,2026-03-05 23:42:00-05:00,25094.77,24951.08,25669.529999999995,2026-03-06 04:25:00-05:00,24951.08,SL,-1.0
2026-03-06,LONG,24701.4,24582.15,2026-03-06 10:00:00-05:00,2026-03-06 10:01:00-05:00,24709.11,24582.15,25216.949999999997,2026-03-06 15:37:00-05:00,24582.15,SL,-1.0
2026-03-09,LONG,24427.83,24337.2,2026-03-09 10:30:00-04:00,2026-03-09 10:31:00-04:00,24484.08,24337.2,25071.600000000006,2026-03-09 10:42:00-04:00,24337.2,SL,-1.0
2026-03-10,LONG,24932.65,24865.9,2026-03-10 09:45:00-04:00,2026-03-10 09:46:00-04:00,24939.15,24865.9,25232.15,2026-03-11 14:38:00-04:00,24865.9,SL,-1.0
2026-03-12,LONG,24821.58,24781.08,2026-03-12 10:03:00-04:00,2026-03-12 10:04:00-04:00,24826.45,24781.08,25007.929999999997,2026-03-12 10:14:00-04:00,24781.08,SL,-1.0
2026-03-13,LONG,24662.83,24617.58,2026-03-13 09:45:00-04:00,2026-03-13 09:46:00-04:00,24709.55,24617.58,25077.42999999999,2026-03-13 10:35:00-04:00,24617.58,SL,-1.0
2026-03-16,LONG,24673.08,24646.3,2026-03-16 10:33:00-04:00,2026-03-16 10:34:00-04:00,24691.83,24646.3,24873.95000000001,2026-03-16 11:38:00-04:00,24646.3,SL,-1.0
2026-03-17,LONG,24710.2,24680.05,2026-03-17 10:00:00-04:00,2026-03-17 10:01:00-04:00,24711.05,24680.05,24835.05,2026-03-17 10:33:00-04:00,24835.05,TP,4.0
2026-03-19,LONG,24290.95,24220.05,2026-03-19 10:54:00-04:00,2026-03-19 10:55:00-04:00,24293.33,24220.05,24586.45000000001,2026-03-19 11:22:00-04:00,24220.05,SL,-1.0
2026-03-20,LONG,24277.2,24222.7,2026-03-20 09:58:00-04:00,2026-03-20 09:59:00-04:00,24280.58,24222.7,24512.100000000006,2026-03-20 10:30:00-04:00,24222.7,SL,-1.0
2026-03-23,LONG,24356.83,24240.83,2026-03-23 09:48:00-04:00,2026-03-23 09:49:00-04:00,24369.45,24240.83,24883.929999999997,2026-03-23 10:30:00-04:00,24240.83,SL,-1.0
2026-03-24,LONG,24144.33,24052.45,2026-03-24 12:24:00-04:00,2026-03-24 12:25:00-04:00,24153.9,24052.45,24559.700000000004,2026-03-24 13:37:00-04:00,24052.45,SL,-1.0
2026-03-25,LONG,24246.2,24163.33,2026-03-25 09:55:00-04:00,2026-03-25 09:56:00-04:00,24262.45,24163.33,24658.929999999997,2026-03-25 10:52:00-04:00,24163.33,SL,-1.0
2026-03-26,LONG,23923.8,23867.58,2026-03-26 10:13:00-04:00,2026-03-26 10:14:00-04:00,23936.7,23867.58,24213.179999999997,2026-03-26 10:39:00-04:00,23867.58,SL,-1.0
2026-03-31,LONG,23285.2,23198.7,2026-03-31 09:46:00-04:00,2026-03-31 09:47:00-04:00,23296.08,23198.7,23685.600000000006,2026-03-31 10:56:00-04:00,23198.7,SL,-1.0
2026-04-01,LONG,24013.48,23863.61,2026-04-01 10:22:00-04:00,2026-04-01 10:23:00-04:00,24021.2,23863.61,24651.56,2026-04-01 21:17:00-04:00,23863.61,SL,-1.0
2026-04-02,LONG,23642.7,23503.57,2026-04-02 09:53:00-04:00,2026-04-02 09:54:00-04:00,23657.07,23503.57,24271.07,2026-04-06 10:00:00-04:00,24271.07,TP,4.0
2026-04-06,LONG,24199.53,24073.53,2026-04-06 10:21:00-04:00,2026-04-06 10:22:00-04:00,24210.31,24073.53,24757.43000000001,2026-04-06 13:12:00-04:00,24073.53,SL,-1.0
2026-04-07,LONG,24132.7,24019.2,2026-04-07 15:45:00-04:00,2026-04-07 15:46:00-04:00,24159.91,24019.2,24722.749999999996,2026-04-07 18:58:00-04:00,24722.749999999996,TP,4.0
2026-04-09,LONG,24936.23,24849.23,2026-04-09 11:32:00-04:00,2026-04-09 11:33:00-04:00,24953.74,24849.23,25371.78000000001,2026-04-12 18:00:00-04:00,24849.23,SL,-1.0
2026-04-13,LONG,25071.2,25009.83,2026-04-13 09:49:00-04:00,2026-04-13 09:50:00-04:00,25105.58,25009.83,25488.58,2026-04-14 04:30:00-04:00,25488.58,TP,4.0
2026-04-14,LONG,25593.33,25494.83,2026-04-14 09:45:00-04:00,2026-04-14 09:46:00-04:00,25597.95,25494.83,26010.429999999997,2026-04-15 10:56:00-04:00,26010.429999999997,TP,4.0
2026-04-15,LONG,25896.08,25821.33,2026-04-15 10:57:00-04:00,2026-04-15 10:58:00-04:00,26010.16,25821.33,26765.479999999992,2026-04-22 10:14:00-04:00,26765.479999999992,TP,4.0
2026-04-22,LONG,26740.48,26663.48,2026-04-22 10:15:00-04:00,2026-04-22 10:16:00-04:00,26790.45,26663.48,27298.330000000005,2026-04-23 13:41:00-04:00,26663.48,SL,-1.0
2026-04-23,LONG,26919.45,26816.83,2026-04-23 19:34:00-04:00,2026-04-23 19:35:00-04:00,26927.95,26816.83,27372.429999999997,2026-04-26 21:32:00-04:00,27372.429999999997,TP,4.0
2026-04-27,LONG,27291.83,27218.45,2026-04-27 13:33:00-04:00,2026-04-27 13:34:00-04:00,27297.49,27218.45,27613.650000000005,2026-04-28 01:37:00-04:00,27218.45,SL,-1.0
2026-04-28,LONG,27104.83,26934.83,2026-04-28 09:48:00-04:00,2026-04-28 09:49:00-04:00,27111.83,26934.83,27819.83,2026-04-28 10:38:00-04:00,26934.83,SL,-1.0
2026-04-29,LONG,27082.73,26990.6,2026-04-29 09:53:00-04:00,2026-04-29 09:54:00-04:00,27083.85,26990.6,27456.85,2026-04-29 16:14:00-04:00,26990.6,SL,-1.0
2026-04-30,LONG,27362.49,27138.49,2026-04-30 13:39:00-04:00,2026-04-30 13:40:00-04:00,27363.28,27138.49,28262.439999999988,2026-05-05 18:52:00-04:00,28262.439999999988,TP,4.0
2026-05-05,LONG,27963.8,27854.83,2026-05-05 18:53:00-04:00,2026-05-05 18:54:00-04:00,28214.55,27854.83,29653.42999999999,2026-05-14 11:20:00-04:00,29653.42999999999,TP,4.0
2026-05-14,LONG,29520.83,29351.58,2026-05-14 11:21:00-04:00,2026-05-14 11:22:00-04:00,29642.45,29351.58,30805.929999999997,2026-05-15 01:00:00-04:00,29351.58,SL,-1.0
2026-05-15,LONG,29190.64,29047.14,2026-05-15 10:14:00-04:00,2026-05-15 10:15:00-04:00,29200.64,29047.14,29814.64,2026-05-15 16:03:00-04:00,29047.14,SL,-1.0
2026-05-19,LONG,28970.7,28748.7,2026-05-19 13:09:00-04:00,2026-05-19 13:10:00-04:00,28974.2,28748.7,29876.2,2026-05-19 20:13:00-04:00,28748.7,SL,-1.0
2026-05-20,LONG,29060.54,28930.04,2026-05-20 09:46:00-04:00,2026-05-20 09:47:00-04:00,29099.29,28930.04,29776.29,2026-05-20 10:12:00-04:00,28930.04,SL,-1.0
2026-05-21,LONG,29177.33,29083.58,2026-05-21 09:54:00-04:00,2026-05-21 09:55:00-04:00,29205.58,29083.58,29693.58,2026-05-21 10:20:00-04:00,29083.58,SL,-1.0
2026-05-22,LONG,29637.7,29477.58,2026-05-22 13:29:00-04:00,2026-05-22 13:30:00-04:00,29659.95,29477.58,30389.429999999997,2026-05-22 15:29:00-04:00,29477.58,SL,-1.0
2026-05-25,LONG,29898.7,29865.58,2026-05-25 09:45:00-04:00,2026-05-25 09:46:00-04:00,29900.7,29865.58,30041.179999999997,2026-05-25 10:29:00-04:00,29865.58,SL,-1.0
2026-05-26,LONG,29863.68,29753.18,2026-05-26 09:45:00-04:00,2026-05-26 09:46:00-04:00,29887.43,29753.18,30424.43,2026-05-27 23:39:00-04:00,29753.18,SL,-1.0
2026-05-28,LONG,30041.95,29872.95,2026-05-28 10:13:00-04:00,2026-05-28 10:14:00-04:00,30096.91,29872.95,30992.749999999996,2026-06-05 09:44:00-04:00,29872.95,SL,-1.0
2026-06-08,LONG,29540.2,29355.2,2026-06-08 10:36:00-04:00,2026-06-08 10:37:00-04:00,29548.9,29355.2,30323.700000000004,2026-06-08 15:23:00-04:00,29355.2,SL,-1.0
2026-06-09,LONG,29729.95,29595.45,2026-06-09 09:45:00-04:00,2026-06-09 09:46:00-04:00,29744.45,29595.45,30340.45,2026-06-09 10:00:00-04:00,29595.45,SL,-1.0
2026-06-10,LONG,29048.8,28733.55,2026-06-10 09:47:00-04:00,2026-06-10 09:48:00-04:00,29058.7,28733.55,30359.300000000007,2026-06-10 11:11:00-04:00,28733.55,SL,-1.0
2026-06-11,LONG,28749.45,28618.2,2026-06-11 09:45:00-04:00,2026-06-11 09:46:00-04:00,28785.3,28618.2,29453.699999999993,2026-06-11 10:58:00-04:00,28618.2,SL,-1.0
2026-06-12,LONG,29471.33,29240.8,2026-06-12 10:03:00-04:00,2026-06-12 10:04:00-04:00,29470.55,29240.8,30389.55,2026-06-15 09:36:00-04:00,30389.55,TP,4.0
2026-06-15,LONG,30405.2,30282.05,2026-06-15 09:45:00-04:00,2026-06-15 09:46:00-04:00,30415.7,30282.05,30950.300000000007,2026-06-16 10:32:00-04:00,30282.05,SL,-1.0
2026-06-17,LONG,30193.7,30063.58,2026-06-17 10:24:00-04:00,2026-06-17 10:25:00-04:00,30209.2,30063.58,30791.679999999997,2026-06-17 10:40:00-04:00,30063.58,SL,-1.0
2026-06-18,LONG,30305.7,30084.83,2026-06-18 10:23:00-04:00,2026-06-18 10:24:00-04:00,30320.83,30084.83,31264.83,2026-06-19 01:38:00-04:00,30084.83,SL,-1.0
2026-06-19,LONG,30358.45,30314.7,2026-06-19 09:56:00-04:00,2026-06-19 09:57:00-04:00,30366.95,30314.7,30575.95,2026-06-21 18:00:00-04:00,30314.7,SL,-1.0
2026-06-22,LONG,30609.83,30440.95,2026-06-22 09:58:00-04:00,2026-06-22 09:59:00-04:00,30612.95,30440.95,31300.95,2026-06-22 10:27:00-04:00,30440.95,SL,-1.0
2026-06-23,LONG,29495.2,29307.08,2026-06-23 09:47:00-04:00,2026-06-23 09:48:00-04:00,29513.2,29307.08,30337.679999999997,2026-06-23 14:45:00-04:00,29307.08,SL,-1.0
2026-06-24,LONG,29532.62,29295.22,2026-06-24 10:46:00-04:00,2026-06-24 10:47:00-04:00,29535.83,29295.22,30498.270000000004,2026-06-24 12:55:00-04:00,29295.22,SL,-1.0
2026-06-26,LONG,29072.89,28885.89,2026-06-26 09:56:00-04:00,2026-06-26 09:57:00-04:00,29122.77,28885.89,30070.290000000005,2026-06-30 09:59:00-04:00,30070.290000000005,TP,4.0
2026-06-30,LONG,29986.55,29758.45,2026-06-30 10:00:00-04:00,2026-06-30 10:01:00-04:00,30037.2,29758.45,31152.2,2026-07-01 16:01:00-04:00,29758.45,SL,-1.0
2026-07-02,LONG,29931.95,29752.95,2026-07-02 09:50:00-04:00,2026-07-02 09:51:00-04:00,29934.83,29752.95,30662.350000000006,2026-07-02 10:27:00-04:00,29752.95,SL,-1.0
2026-07-06,LONG,29691.73,29532.2,2026-07-06 09:45:00-04:00,2026-07-06 09:46:00-04:00,29710.1,29532.2,30421.69999999999,2026-07-06 21:21:00-04:00,29532.2,SL,-1.0
2026-07-08,LONG,29154.1,28970.85,2026-07-08 09:46:00-04:00,2026-07-08 09:47:00-04:00,29160.6,28970.85,29919.6,2026-07-08 10:47:00-04:00,28970.85,SL,-1.0
2026-07-09,LONG,29653.98,29455.85,2026-07-09 09:45:00-04:00,2026-07-09 09:46:00-04:00,29666.48,29455.85,30509.000000000004,2026-07-09 10:20:00-04:00,29455.85,SL,-1.0
2026-07-10,LONG,29725.5,29588.38,2026-07-10 09:49:00-04:00,2026-07-10 09:50:00-04:00,29730.25,29588.38,30297.729999999996,2026-07-10 10:33:00-04:00,29588.38,SL,-1.0
2026-07-13,LONG,29524.33,29340.7,2026-07-13 11:00:00-04:00,2026-07-13 11:01:00-04:00,29535.45,29340.7,30314.45,2026-07-13 12:26:00-04:00,29340.7,SL,-1.0
2026-07-14,LONG,29609.95,29481.2,2026-07-14 11:06:00-04:00,2026-07-14 11:07:00-04:00,29620.84,29481.2,30179.399999999998,2026-07-15 10:24:00-04:00,29481.2,SL,-1.0
2026-07-17,LONG,28494.08,28218.33,2026-07-17 10:00:00-04:00,2026-07-17 10:01:00-04:00,28550.7,28218.33,29880.179999999997,2026-07-24 09:52:00-04:00,28218.33,SL,-1.0
2026-07-24,LONG,28460.42,28297.79,2026-07-24 12:10:00-04:00,2026-07-24 12:11:00-04:00,28469.01,28297.79,29153.88999999999,2026-07-24 13:06:00-04:00,28297.79,SL,-1.0
2026-07-28,LONG,27838.7,27577.83,2026-07-28 11:26:00-04:00,2026-07-28 11:27:00-04:00,27849.11,27577.83,28934.229999999996,2026-07-28 23:51:00-04:00,27577.83,SL,-1.0
2026-07-29,LONG,27847.09,27688.72,2026-07-29 14:47:00-04:00,2026-07-29 14:48:00-04:00,27880.37,27688.72,28646.96999999999,2026-07-29 15:18:00-04:00,27688.72,SL,-1.0
2026-07-30,LONG,27854.58,27672.58,2026-07-30 09:45:00-04:00,2026-07-30 09:46:00-04:00,27872.33,27672.58,28671.33,2026-08-03 10:53:00-04:00,28671.33,TP,4.0
