day,setup_id,direction,range_high,range_low,range_points,atr,break_time,morning_extreme,entry_time,entry,stop,target,exit_time,exit_price,reason,bars_held,r_gross,r_net
2013-08-09,setup_or_fib_XAUUSD_20130809_SELL,SHORT,1312.93,1308.55,4.380000000000109,2.13928534599082,2013-08-09 14:01:00+00:00,1307.39,2013-08-09 15:10:00+00:00,1311.25684,1312.0802800000001,1307.39,2013-08-09 15:10:00+00:00,1312.0802800000001,SL,0,-1.0,-1.1985572719323525
2013-08-12,setup_or_fib_XAUUSD_20130812_SELL,SHORT,1330.71,1328.75,1.9600000000000364,2.230740923406984,2013-08-12 13:49:00+00:00,1328.59,2013-08-12 14:00:00+00:00,1329.96128,1330.32976,1328.59,2013-08-12 14:00:00+00:00,1330.32976,SL,0,-1.0,-1.4437147199304166
2013-08-13,setup_or_fib_XAUUSD_20130813_BUY,LONG,1334.22,1324.98,9.240000000000009,2.7331496849479007,2013-08-13 14:00:00+00:00,1335.88,2013-08-13 14:32:00+00:00,1328.5096800000001,1326.77256,1335.88,2013-08-13 14:37:00+00:00,1326.77256,SL,5,-1.0,-1.094121304227687
2013-08-14,setup_or_fib_XAUUSD_20130814_SELL,SHORT,1327.38,1323.27,4.110000000000127,1.9414722225882766,2013-08-14 13:50:00+00:00,1319.22,2013-08-14 14:55:00+00:00,1325.80998,1326.58266,1319.22,2013-08-14 14:55:00+00:00,1326.58266,SL,0,-1.0,-1.211601180307491
2013-08-16,setup_or_fib_XAUUSD_20130816_BUY,LONG,1368.89,1363.96,4.930000000000064,2.4339403691622055,2013-08-16 14:23:00+00:00,1374.07,2013-08-16 14:38:00+00:00,1365.84326,1364.91642,1374.07,2013-08-16 14:38:00+00:00,1364.91642,SL,0,-1.0,-1.1764058521427487
2013-08-19,setup_or_fib_XAUUSD_20130819_SELL,SHORT,1373.38,1371.03,2.3500000000001364,2.415764168729456,2013-08-19 14:00:00+00:00,1367.25,2013-08-19 14:18:00+00:00,1372.4823000000001,1372.9241000000002,1367.25,2013-08-19 15:00:00+00:00,1367.25,TP,42,11.843141693072527,11.473064735173073
2013-08-20,setup_or_fib_XAUUSD_20130820_SELL,SHORT,1371.03,1366.36,4.670000000000073,3.0073664112088636,2013-08-20 14:01:00+00:00,1364.62,2013-08-20 14:35:00+00:00,1369.24606,1370.12402,1364.62,2013-08-20 14:35:00+00:00,1370.12402,SL,0,-1.0,-1.1862271629686938
2013-08-21,setup_or_fib_XAUUSD_20130821_SELL,SHORT,1367.38,1366.02,1.3600000000001273,1.9620109317004029,2013-08-21 13:50:00+00:00,1365.47,2013-08-21 14:01:00+00:00,1366.86048,1367.11616,1365.47,2013-08-21 14:01:00+00:00,1367.11616,SL,0,-1.0,-1.6394712140175622
2013-08-23,setup_or_fib_XAUUSD_20130823_SELL,SHORT,1372.82,1371.44,1.3799999999998818,1.7307408013957635,2013-08-23 13:45:00+00:00,1368.66,2013-08-23 14:00:00+00:00,1372.29284,1372.5522799999999,1368.66,2013-08-23 14:00:00+00:00,1372.5522799999999,SL,0,-1.0,-1.6302035152640988
2013-08-26,setup_or_fib_XAUUSD_20130826_SELL,SHORT,1399.38,1394.4,4.980000000000018,1.8005629803135554,2013-08-26 14:19:00+00:00,1393.56,2013-08-26 15:03:00+00:00,1397.47764,1398.41388,1393.56,2013-08-26 16:00:00+00:00,1395.73,TIME,57,1.8666581218491525,1.6920234128001903
2013-08-27,setup_or_fib_XAUUSD_20130827_SELL,SHORT,1421.41,1418.73,2.6800000000000637,2.422023277259442,2013-08-27 13:48:00+00:00,1418.08,2013-08-27 13:57:00+00:00,1420.38624,1420.8900800000001,1418.08,2013-08-27 14:00:00+00:00,1420.8900800000001,SL,3,-1.0,-1.3245077802476448
2013-08-28,setup_or_fib_XAUUSD_20130828_BUY,LONG,1429.17,1425.99,3.1800000000000637,2.560346326313999,2013-08-28 14:00:00+00:00,1430.15,2013-08-28 14:12:00+00:00,1427.20476,1426.6069200000002,1430.15,2013-08-28 14:12:00+00:00,1426.6069200000002,SL,0,-1.0,-1.273484544359738
2013-08-29,setup_or_fib_XAUUSD_20130829_BUY,LONG,1413.6,1405.74,7.8599999999999,2.3212794497169607,2013-08-29 13:49:00+00:00,1415.75,2013-08-29 14:30:00+00:00,1408.74252,1407.2648399999998,1415.75,2013-08-29 14:30:00+00:00,1407.2648399999998,SL,0,-1.0,-1.1106464187103966
2013-08-30,setup_or_fib_XAUUSD_20130830_SELL,SHORT,1398.66,1393.52,5.1400000000001,1.9721977056784752,2013-08-30 14:30:00+00:00,1392.18,2013-08-30 15:09:00+00:00,1396.69652,1397.66284,1392.18,2013-08-30 15:10:00+00:00,1397.66284,SL,1,-1.0,-1.1691986091563877
2013-09-10,setup_or_fib_XAUUSD_20130910_BUY,LONG,1365.29,1362.92,2.369999999999891,2.194040603375015,2013-09-10 13:49:00+00:00,1366.46,2013-09-10 13:57:00+00:00,1363.82534,1363.3797800000002,1366.46,2013-09-10 14:01:00+00:00,1363.3797800000002,SL,4,-1.0,-1.366953945596646
2013-09-11,setup_or_fib_XAUUSD_20130911_BUY,LONG,1363.89,1360.87,3.020000000000209,2.141283001731455,2013-09-11 14:58:00+00:00,1365.05,2013-09-11 15:11:00+00:00,1362.02364,1361.4558799999998,1365.05,2013-09-11 15:12:00+00:00,1361.4558799999998,SL,1,-1.0,-1.2879737917429217
2013-09-19,setup_or_fib_XAUUSD_20130919_SELL,SHORT,1370.32,1362.74,7.579999999999927,3.214930973307248,2013-09-19 14:38:00+00:00,1359.69,2013-09-19 15:49:00+00:00,1367.42444,1368.8494799999999,1359.69,2013-09-19 16:00:00+00:00,1366.52,TIME,11,0.634676921349657,0.5199432998372666
2013-09-20,setup_or_fib_XAUUSD_20130920_BUY,LONG,1351.88,1349.58,2.300000000000182,2.5639271070710006,2013-09-20 13:53:00+00:00,1356.69,2013-09-20 14:47:00+00:00,1350.4586,1350.0262,1356.69,2013-09-20 14:48:00+00:00,1350.0262,SL,1,-1.0,-1.3781221091582605
2013-09-23,setup_or_fib_XAUUSD_20130923_SELL,SHORT,1324.39,1321.88,2.509999999999991,3.027067222642872,2013-09-23 13:52:00+00:00,1320.23,2013-09-23 14:07:00+00:00,1323.43118,1323.90306,1320.23,2013-09-23 14:11:00+00:00,1323.90306,SL,4,-1.0,-1.3464863948461065
2013-09-24,setup_or_fib_XAUUSD_20130924_SELL,SHORT,1318.95,1314.48,4.470000000000027,2.412981464284892,2013-09-24 13:52:00+00:00,1305.8,2013-09-24 15:56:00+00:00,1317.24246,1318.08282,1305.8,2013-09-24 16:00:00+00:00,1317.01,TIME,4,0.27661954400483835,0.08206006949394828
2013-09-26,setup_or_fib_XAUUSD_20130926_BUY,LONG,1335.05,1330.57,4.480000000000018,2.047815376107652,2013-09-26 13:57:00+00:00,1335.4,2013-09-26 14:01:00+00:00,1332.28136,1331.43912,1335.4,2013-09-26 14:12:00+00:00,1331.43912,SL,11,-1.0,-1.194125189969617
2013-09-27,setup_or_fib_XAUUSD_20130927_SELL,SHORT,1342.74,1338.86,3.880000000000109,2.9565958395919103,2013-09-27 13:52:00+00:00,1333.4,2013-09-27 15:02:00+00:00,1341.25784,1341.98728,1333.4,2013-09-27 15:04:00+00:00,1341.98728,SL,2,-1.0,-1.2241445492432343
2013-09-30,setup_or_fib_XAUUSD_20130930_SELL,SHORT,1333.17,1330.79,2.380000000000109,1.8131972643336176,2013-09-30 13:46:00+00:00,1322.6,2013-09-30 15:45:00+00:00,1332.2608400000001,1332.70828,1322.6,2013-09-30 15:45:00+00:00,1332.70828,SL,0,-1.0,-1.3654121222957962
2013-10-02,setup_or_fib_XAUUSD_20131002_BUY,LONG,1300.42,1297.62,2.800000000000182,2.819601591917615,2013-10-02 13:46:00+00:00,1303.65,2013-10-02 14:22:00+00:00,1298.6896,1298.1632,1303.65,2013-10-02 14:35:00+00:00,1298.1632,SL,13,-1.0,-1.3106003039513874
2013-10-07,setup_or_fib_XAUUSD_20131007_BUY,LONG,1320.34,1317.28,3.0599999999999454,1.825595153268434,2013-10-07 14:00:00+00:00,1320.45,2013-10-07 14:06:00+00:00,1318.44892,1317.8736399999998,1320.45,2013-10-07 14:07:00+00:00,1317.8736399999998,SL,1,-1.0,-1.2842094284521095
2013-10-09,setup_or_fib_XAUUSD_20131009_BUY,LONG,1306.91,1302.87,4.040000000000191,2.5123971128363287,2013-10-09 14:00:00+00:00,1310.33,2013-10-09 15:02:00+00:00,1304.41328,1303.65376,1310.33,2013-10-09 15:05:00+00:00,1303.65376,SL,3,-1.0,-1.2152675373920183
2013-10-14,setup_or_fib_XAUUSD_20131014_SELL,SHORT,1287.39,1284.65,2.740000000000009,2.185811801553432,2013-10-14 13:57:00+00:00,1281.86,2013-10-14 15:52:00+00:00,1286.3433200000002,1286.85844,1281.86,2013-10-14 16:00:00+00:00,1284.82,TIME,8,2.9572138530844074,2.6398120826230307
2013-10-15,setup_or_fib_XAUUSD_20131015_SELL,SHORT,1263.33,1257.4,5.929999999999836,3.315490551548904,2013-10-15 13:45:00+00:00,1256.52,2013-10-15 13:56:00+00:00,1261.06474,1262.17958,1256.52,2013-10-15 13:56:00+00:00,1262.17958,SL,0,-1.0,-1.1466578163682737
2013-10-16,setup_or_fib_XAUUSD_20131016_BUY,LONG,1281.41,1275.73,5.680000000000064,2.4905548318345314,2013-10-16 14:01:00+00:00,1282.54,2013-10-16 14:10:00+00:00,1277.89976,1276.83192,1282.54,2013-10-16 14:39:00+00:00,1276.83192,SL,29,-1.0,-1.153112825891529
2013-10-17,setup_or_fib_XAUUSD_20131017_SELL,SHORT,1320.49,1315.79,4.7000000000000455,4.530778222834773,2013-10-17 13:51:00+00:00,1313.17,2013-10-17 15:02:00+00:00,1318.6946,1319.5782000000002,1313.17,2013-10-17 15:04:00+00:00,1319.5782000000002,SL,2,-1.0,-1.185038478949727
2013-10-18,setup_or_fib_XAUUSD_20131018_SELL,SHORT,1320.51,1317.87,2.6400000000001,2.1443283535059314,2013-10-18 13:49:00+00:00,1316.77,2013-10-18 13:55:00+00:00,1319.50152,1319.99784,1316.77,2013-10-18 14:00:00+00:00,1319.99784,SL,5,-1.0,-1.329424564796926
2013-10-23,setup_or_fib_XAUUSD_20131023_BUY,LONG,1334.2,1332.42,1.7799999999999727,2.0570136232558895,2013-10-23 13:49:00+00:00,1336.0,2013-10-23 14:12:00+00:00,1333.09996,1332.7653200000002,1336.0,2013-10-23 14:12:00+00:00,1332.7653200000002,SL,0,-1.0,-1.4885847477889482
2013-10-24,setup_or_fib_XAUUSD_20131024_SELL,SHORT,1348.92,1342.41,6.509999999999991,2.2824190035980387,2013-10-24 13:45:00+00:00,1338.31,2013-10-24 15:55:00+00:00,1346.43318,1347.6570600000002,1338.31,2013-10-24 15:59:00+00:00,1347.6570600000002,SL,4,-1.0,-1.1335915285812077
2013-10-28,setup_or_fib_XAUUSD_20131028_SELL,SHORT,1353.15,1350.96,2.1900000000000546,1.3566910794194622,2013-10-28 13:47:00+00:00,1350.88,2013-10-28 13:53:00+00:00,1352.3134200000002,1352.72514,1350.88,2013-10-28 13:53:00+00:00,1352.72514,SL,0,-1.0,-1.3971145438649244
2013-10-30,setup_or_fib_XAUUSD_20131030_SELL,SHORT,1358.97,1354.05,4.920000000000073,2.0074660837622313,2013-10-30 13:55:00+00:00,1353.26,2013-10-30 14:35:00+00:00,1357.09056,1358.0155200000002,1353.26,2013-10-30 14:39:00+00:00,1358.0155200000002,SL,4,-1.0,-1.176764400622719
2013-10-31,setup_or_fib_XAUUSD_20131031_BUY,LONG,1328.69,1325.05,3.6400000000001,2.3539129658492395,2013-10-31 14:31:00+00:00,1331.41,2013-10-31 14:43:00+00:00,1326.44048,1325.7561600000001,1331.41,2013-10-31 14:44:00+00:00,1325.7561600000001,SL,1,-1.0,-1.238923310731876
2013-11-01,setup_or_fib_XAUUSD_20131101_SELL,SHORT,1315.02,1313.03,1.990000000000009,2.0738373760254945,2013-11-01 13:51:00+00:00,1312.9,2013-11-01 13:52:00+00:00,1314.25982,1314.63394,1312.9,2013-11-01 13:52:00+00:00,1314.63394,SL,0,-1.0,-1.4370255532984677
2013-11-04,setup_or_fib_XAUUSD_20131104_SELL,SHORT,1319.51,1317.69,1.8199999999999363,1.767415330508724,2013-11-04 15:18:00+00:00,1316.41,2013-11-04 15:44:00+00:00,1318.81476,1319.15692,1316.41,2013-11-04 15:51:00+00:00,1319.15692,SL,7,-1.0,-1.4778466214637522
2013-11-06,setup_or_fib_XAUUSD_20131106_SELL,SHORT,1318.9,1316.99,1.9100000000000819,1.5962420032571611,2013-11-06 14:48:00+00:00,1314.62,2013-11-06 15:41:00+00:00,1318.17038,1318.52946,1314.62,2013-11-06 15:46:00+00:00,1318.52946,SL,5,-1.0,-1.4553302885151589
2013-11-11,setup_or_fib_XAUUSD_20131111_BUY,LONG,1283.92,1282.58,1.3400000000001455,1.5813085213345726,2013-11-11 15:25:00+00:00,1284.58,2013-11-11 15:48:00+00:00,1283.09188,1282.8399599999998,1284.58,2013-11-11 15:50:00+00:00,1282.8399599999998,SL,2,-1.0,-1.649015560494997
2013-11-12,setup_or_fib_XAUUSD_20131112_SELL,SHORT,1282.95,1281.08,1.8700000000001182,1.9514251330742711,2013-11-12 14:50:00+00:00,1280.79,2013-11-12 15:04:00+00:00,1282.23566,1282.58722,1280.79,2013-11-12 15:10:00+00:00,1280.79,TP,6,4.1121287973625105,3.6470588235313683
2013-11-13,setup_or_fib_XAUUSD_20131113_BUY,LONG,1277.49,1275.83,1.6600000000000819,2.0422112403902637,2013-11-13 14:49:00+00:00,1279.66,2013-11-13 15:06:00+00:00,1276.4641199999999,1276.15204,1279.66,2013-11-13 15:09:00+00:00,1276.15204,SL,3,-1.0,-1.5239041271470137
2013-11-14,setup_or_fib_XAUUSD_20131114_SELL,SHORT,1287.28,1282.35,4.930000000000064,2.0175002737826917,2013-11-14 15:18:00+00:00,1281.51,2013-11-14 15:34:00+00:00,1285.39674,1286.32358,1281.51,2013-11-14 15:37:00+00:00,1286.32358,SL,3,-1.0,-1.1764058521427487
2013-11-18,setup_or_fib_XAUUSD_20131118_SELL,SHORT,1282.02,1280.16,1.8599999999999,1.7908497522429268,2013-11-18 14:45:00+00:00,1280.13,2013-11-18 14:49:00+00:00,1281.3094800000001,1281.65916,1280.13,2013-11-18 14:51:00+00:00,1281.65916,SL,2,-1.0,-1.4675703500345745
2013-11-19,setup_or_fib_XAUUSD_20131119_BUY,LONG,1276.8,1273.03,3.769999999999982,1.6500653611280647,2013-11-19 15:46:00+00:00,1278.79,2013-11-19 16:46:00+00:00,1274.47014,1273.76138,1278.79,2013-11-19 17:00:00+00:00,1274.9,TIME,14,0.6064958519106602,0.37581127603165504
2013-11-20,setup_or_fib_XAUUSD_20131120_SELL,SHORT,1263.55,1258.95,4.599999999999909,2.711748190090271,2013-11-20 15:42:00+00:00,1256.21,2013-11-20 16:21:00+00:00,1261.7928,1262.6576,1256.21,2013-11-20 16:22:00+00:00,1262.6576,SL,1,-1.0,-1.1890610545790805
2013-11-22,setup_or_fib_XAUUSD_20131122_BUY,LONG,1246.89,1244.47,2.4200000000000728,1.69194048006594,2013-11-22 15:25:00+00:00,1247.75,2013-11-22 16:32:00+00:00,1245.39444,1244.9394800000002,1247.75,2013-11-22 16:32:00+00:00,1244.9394800000002,SL,0,-1.0,-1.3593722525058722
2013-11-26,setup_or_fib_XAUUSD_20131126_SELL,SHORT,1247.85,1245.52,2.3299999999999272,1.6067936376999197,2013-11-26 14:45:00+00:00,1245.46,2013-11-26 14:49:00+00:00,1246.95994,1247.3979799999997,1245.46,2013-11-26 15:00:00+00:00,1245.46,TP,11,3.4242078349025196,3.05095425075476
2013-11-28,setup_or_fib_XAUUSD_20131128_SELL,SHORT,1244.73,1243.66,1.0699999999999363,1.199899607600167,2013-11-28 15:04:00+00:00,1243.23,2013-11-28 15:28:00+00:00,1244.32126,1244.52242,1243.23,2013-11-28 15:28:00+00:00,1244.52242,SL,0,-1.0,-1.8127858421154355
2013-11-29,setup_or_fib_XAUUSD_20131129_SELL,SHORT,1252.66,1250.86,1.800000000000182,1.5717609650424162,2013-11-29 15:23:00+00:00,1250.75,2013-11-29 15:32:00+00:00,1251.9724,1252.3108000000002,1250.75,2013-11-29 15:32:00+00:00,1252.3108000000002,SL,0,-1.0,-1.4831560283686624
2013-12-02,setup_or_fib_XAUUSD_20131202_BUY,LONG,1238.26,1236.24,2.019999999999982,1.5664015850645094,2013-12-02 15:14:00+00:00,1238.64,2013-12-02 15:21:00+00:00,1237.01164,1236.63188,1238.64,2013-12-02 15:25:00+00:00,1236.63188,SL,4,-1.0,-1.4305350747840369
2013-12-03,setup_or_fib_XAUUSD_20131203_BUY,LONG,1222.68,1221.31,1.3700000000001182,1.7777328837449033,2013-12-03 14:46:00+00:00,1223.41,2013-12-03 14:54:00+00:00,1221.83334,1221.5757800000001,1223.41,2013-12-03 14:54:00+00:00,1221.5757800000001,SL,0,-1.0,-1.6348035409230337
2013-12-09,setup_or_fib_XAUUSD_20131209_SELL,SHORT,1233.21,1231.72,1.490000000000009,1.3496125761887774,2013-12-09 14:58:00+00:00,1230.77,2013-12-09 15:16:00+00:00,1232.64082,1232.92094,1230.77,2013-12-09 15:17:00+00:00,1232.92094,SL,1,-1.0,-1.583678423532986
2013-12-11,setup_or_fib_XAUUSD_20131211_BUY,LONG,1259.59,1257.2,2.3899999999998727,1.630361406964907,2013-12-11 14:51:00+00:00,1263.28,2013-12-11 16:14:00+00:00,1258.11298,1257.66366,1263.28,2013-12-11 16:14:00+00:00,1257.66366,SL,0,-1.0,-1.363883201281799
2013-12-13,setup_or_fib_XAUUSD_20131213_BUY,LONG,1233.63,1229.94,3.6900000000000546,2.44551577199808,2013-12-13 14:52:00+00:00,1235.57,2013-12-13 16:11:00+00:00,1231.34958,1230.65586,1235.57,2013-12-13 16:26:00+00:00,1235.57,TP,15,6.083751369428543,5.848065501931565
2013-12-16,setup_or_fib_XAUUSD_20131216_SELL,SHORT,1237.04,1234.15,2.8899999999998727,1.7909871466355407,2013-12-16 14:56:00+00:00,1233.69,2013-12-16 15:06:00+00:00,1235.93602,1236.47934,1233.69,2013-12-16 15:11:00+00:00,1236.47934,SL,5,-1.0,-1.3009276301258959
2013-12-17,setup_or_fib_XAUUSD_20131217_BUY,LONG,1234.71,1231.87,2.8400000000001455,1.951575256602678,2013-12-17 15:32:00+00:00,1243.02,2013-12-17 16:05:00+00:00,1232.95488,1232.42096,1243.02,2013-12-17 16:05:00+00:00,1232.42096,SL,0,-1.0,-1.3062256517829927
2013-12-18,setup_or_fib_XAUUSD_20131218_BUY,LONG,1233.69,1230.81,2.880000000000109,1.5611323859028774,2013-12-18 15:09:00+00:00,1235.15,2013-12-18 15:42:00+00:00,1231.91016,1231.36872,1235.15,2013-12-18 15:44:00+00:00,1231.36872,SL,2,-1.0,-1.3019725177305155
2013-12-19,setup_or_fib_XAUUSD_20131219_SELL,SHORT,1206.6,1200.37,6.230000000000018,2.7978177153586157,2013-12-19 14:46:00+00:00,1197.84,2013-12-19 15:00:00+00:00,1204.22014,1205.39138,1197.84,2013-12-19 16:00:00+00:00,1197.84,TP,60,5.447337864143387,5.307742221918068
2013-12-23,setup_or_fib_XAUUSD_20131223_SELL,SHORT,1202.73,1201.21,1.5199999999999818,2.0115624572171584,2013-12-23 14:51:00+00:00,1197.64,2013-12-23 16:22:00+00:00,1202.1493600000001,1202.43512,1197.64,2013-12-23 16:22:00+00:00,1202.43512,SL,0,-1.0,-1.5721584546472924
2013-12-24,setup_or_fib_XAUUSD_20131224_SELL,SHORT,1201.56,1200.53,1.0299999999999727,1.3423633319324413,2013-12-24 14:47:00+00:00,1200.3,2013-12-24 14:59:00+00:00,1201.16654,1201.36018,1200.3,2013-12-24 15:01:00+00:00,1201.36018,SL,2,-1.0,-1.8443503408388469
2013-12-30,setup_or_fib_XAUUSD_20131230_BUY,LONG,1205.32,1203.76,1.5599999999999454,1.7373790502744406,2013-12-30 14:46:00+00:00,1208.46,2013-12-30 16:00:00+00:00,1204.35592,1204.06264,1208.46,2013-12-30 16:00:00+00:00,1204.06264,SL,0,-1.0,-1.5574877250411676
2013-12-31,setup_or_fib_XAUUSD_20131231_SELL,SHORT,1198.31,1196.36,1.9500000000000455,1.8063381369130613,2013-12-31 14:46:00+00:00,1182.42,2013-12-31 15:56:00+00:00,1197.5651,1197.9316999999999,1182.42,2013-12-31 15:56:00+00:00,1197.9316999999999,SL,0,-1.0,-1.4459901800329342
2014-01-02,setup_or_fib_XAUUSD_20140102_BUY,LONG,1222.3,1220.11,2.1900000000000546,3.099803636762365,2014-01-02 14:48:00+00:00,1226.75,2014-01-02 16:11:00+00:00,1220.9465799999998,1220.53486,1226.75,2014-01-02 17:00:00+00:00,1223.41,TIME,49,5.983241037601464,5.586126493736539
2014-01-06,setup_or_fib_XAUUSD_20140106_SELL,SHORT,1242.25,1240.54,1.7100000000000364,1.807931554790565,2014-01-06 15:10:00+00:00,1239.65,2014-01-06 15:26:00+00:00,1241.59678,1241.9182600000001,1239.65,2014-01-06 15:26:00+00:00,1241.9182600000001,SL,0,-1.0,-1.5085852930196806
2014-01-08,setup_or_fib_XAUUSD_20140108_SELL,SHORT,1227.29,1220.47,6.819999999999936,1.8794440617199104,2014-01-08 15:40:00+00:00,1219.16,2014-01-08 16:03:00+00:00,1224.68476,1225.96692,1219.16,2014-01-08 17:00:00+00:00,1223.46,TIME,57,0.9552317963437348,0.8277126099707368
2014-01-13,setup_or_fib_XAUUSD_20140113_SELL,SHORT,1245.95,1244.85,1.1000000000001364,1.327065432145341,2014-01-13 14:45:00+00:00,1244.54,2014-01-13 14:52:00+00:00,1245.5298,1245.7366,1244.54,2014-01-13 14:55:00+00:00,1245.7366,SL,3,-1.0,-1.7906189555128396
2014-01-15,setup_or_fib_XAUUSD_20140115_SELL,SHORT,1238.91,1234.79,4.120000000000118,1.3513138577744725,2014-01-15 15:20:00+00:00,1234.21,2014-01-15 15:52:00+00:00,1237.33616,1238.1107200000001,1234.21,2014-01-15 16:15:00+00:00,1238.1107200000001,SL,23,-1.0,-1.2110875852096497
2014-01-20,setup_or_fib_XAUUSD_20140120_SELL,SHORT,1256.37,1255.87,0.5,0.9611869864822724,2014-01-20 14:46:00+00:00,1255.45,2014-01-20 14:55:00+00:00,1256.1789999999999,1256.273,1255.45,2014-01-20 14:55:00+00:00,1256.273,SL,0,-1.0,-2.7393617021267174
2014-01-21,setup_or_fib_XAUUSD_20140121_BUY,LONG,1238.87,1237.51,1.3599999999999,1.787053512249656,2014-01-21 14:47:00+00:00,1239.14,2014-01-21 15:05:00+00:00,1238.02952,1237.77384,1239.14,2014-01-21 15:05:00+00:00,1237.77384,SL,0,-1.0,-1.6394712140175622
2014-01-24,setup_or_fib_XAUUSD_20140124_BUY,LONG,1267.24,1264.33,2.910000000000082,1.999768538903936,2014-01-24 14:56:00+00:00,1268.03,2014-01-24 15:24:00+00:00,1265.44162,1264.89454,1268.03,2014-01-24 15:25:00+00:00,1264.89454,SL,1,-1.0,-1.2988593989909791
2014-01-27,setup_or_fib_XAUUSD_20140127_BUY,LONG,1261.69,1259.83,1.8600000000001273,2.095924540898106,2014-01-27 15:07:00+00:00,1263.06,2014-01-27 15:31:00+00:00,1260.54052,1260.19084,1263.06,2014-01-27 15:31:00+00:00,1260.19084,SL,0,-1.0,-1.4675703500342705
2014-01-28,setup_or_fib_XAUUSD_20140128_BUY,LONG,1259.28,1253.55,5.730000000000018,1.5139476970717347,2014-01-28 14:49:00+00:00,1261.88,2014-01-28 15:47:00+00:00,1255.73886,1254.6616199999999,1261.88,2014-01-28 15:54:00+00:00,1254.6616199999999,SL,7,-1.0,-1.1517767628383542
2014-01-29,setup_or_fib_XAUUSD_20140129_BUY,LONG,1266.25,1263.31,2.9400000000000546,1.9210229343632088,2014-01-29 14:47:00+00:00,1269.03,2014-01-29 15:54:00+00:00,1264.43308,1263.8803599999999,1269.03,2014-01-29 15:54:00+00:00,1263.8803599999999,SL,0,-1.0,-1.2958098132869442
2014-01-30,setup_or_fib_XAUUSD_20140130_SELL,SHORT,1246.47,1241.68,4.789999999999964,2.2198836193848663,2014-01-30 14:46:00+00:00,1238.0,2014-01-30 15:46:00+00:00,1244.64022,1245.5407400000001,1238.0,2014-01-30 16:15:00+00:00,1245.5407400000001,SL,29,-1.0,-1.1815617643139233
2014-02-03,setup_or_fib_XAUUSD_20140203_SELL,SHORT,1246.93,1245.66,1.2699999999999818,1.5416979858844324,2014-02-03 14:45:00+00:00,1245.48,2014-02-03 14:48:00+00:00,1246.44486,1246.68362,1245.48,2014-02-03 14:49:00+00:00,1246.68362,SL,1,-1.0,-1.6847880717039276
2014-02-04,setup_or_fib_XAUUSD_20140204_SELL,SHORT,1251.33,1249.07,2.259999999999991,1.7885423864527121,2014-02-04 14:51:00+00:00,1247.21,2014-02-04 15:37:00+00:00,1250.46668,1250.89156,1247.21,2014-02-04 15:37:00+00:00,1250.89156,SL,0,-1.0,-1.384814535868924
2014-02-06,setup_or_fib_XAUUSD_20140206_BUY,LONG,1262.58,1256.63,5.949999999999818,1.5774675037689716,2014-02-06 14:49:00+00:00,1266.75,2014-02-06 15:23:00+00:00,1258.9029,1257.7843000000003,1266.75,2014-02-06 15:24:00+00:00,1257.7843000000003,SL,1,-1.0,-1.1461648489183185
2014-02-10,setup_or_fib_XAUUSD_20140210_SELL,SHORT,1276.3,1273.72,2.5799999999999272,1.2963387635166834,2014-02-10 14:51:00+00:00,1272.64,2014-02-10 15:59:00+00:00,1275.3144399999999,1275.79948,1272.64,2014-02-10 16:00:00+00:00,1275.79948,SL,1,-1.0,-1.3370856011875127
2014-02-12,setup_or_fib_XAUUSD_20140212_SELL,SHORT,1292.4,1290.14,2.259999999999991,1.3073766126598532,2014-02-12 14:46:00+00:00,1289.11,2014-02-12 15:30:00+00:00,1291.5366800000002,1291.9615600000002,1289.11,2014-02-12 15:33:00+00:00,1289.11,TP,3,5.7114479382415935,5.32663340237267
2014-02-13,setup_or_fib_XAUUSD_20140213_SELL,SHORT,1295.25,1292.38,2.869999999999891,1.4703041419044058,2014-02-13 15:00:00+00:00,1292.2,2014-02-13 15:10:00+00:00,1294.15366,1294.6932199999999,1292.2,2014-02-13 15:37:00+00:00,1294.6932199999999,SL,27,-1.0,-1.3030246867818573
2014-02-14,setup_or_fib_XAUUSD_20140214_BUY,LONG,1316.07,1314.02,2.0499999999999545,1.8642336354395161,2014-02-14 15:11:00+00:00,1321.1,2014-02-14 16:55:00+00:00,1314.8030999999999,1314.4177,1321.1,2014-02-14 17:00:00+00:00,1316.01,TIME,5,3.131551634666516,2.7073170731718443
2014-02-17,setup_or_fib_XAUUSD_20140217_BUY,LONG,1327.56,1326.21,1.349999999999909,1.4683775530790677,2014-02-17 14:59:00+00:00,1327.98,2014-02-17 15:11:00+00:00,1326.7257,1326.4719,1327.98,2014-02-17 15:16:00+00:00,1326.4719,SL,5,-1.0,-1.6442080378251718
2014-02-18,setup_or_fib_XAUUSD_20140218_SELL,SHORT,1320.14,1318.26,1.8800000000001091,1.833808075727019,2014-02-18 14:45:00+00:00,1317.63,2014-02-18 14:52:00+00:00,1319.42184,1319.7752800000003,1317.63,2014-02-18 14:52:00+00:00,1319.7752800000003,SL,0,-1.0,-1.4625961973739603
