day,setup_id,direction,range_high,range_low,range_points,bias_price,entry_time,entry,stop,target,exit_time,exit_price,reason,bars_held,r_gross,r_net
2015-02-03,setup_ny_fib_XAUUSD_20150203_SELL,SHORT,1268.76,1263.31,5.4500000000000455,1265.92,2015-02-03 15:09:00+00:00,1266.0349999999999,1267.4738,1259.9418999999998,2015-02-03 15:16:00+00:00,1267.4738,SL,7,-1.0,-1.1136363636363535
2015-02-04,setup_ny_fib_XAUUSD_20150204_SELL,SHORT,1269.69,1266.11,3.5800000000001546,1266.17,2015-02-04 15:58:00+00:00,1267.9,1268.84512,1263.8975599999999,2015-02-04 15:59:00+00:00,1268.84512,SL,1,-1.0,-1.1729939055358305
2015-02-05,setup_ny_fib_XAUUSD_20150205_BUY,LONG,1264.58,1260.95,3.6299999999998818,1262.77,2015-02-05 15:01:00+00:00,1262.7649999999999,1261.80668,1266.82334,2015-02-05 15:14:00+00:00,1261.80668,SL,13,-1.0,-1.1706110693714074
2015-02-09,setup_ny_fib_XAUUSD_20150209_SELL,SHORT,1240.39,1236.04,4.350000000000136,1236.37,2015-02-09 15:06:00+00:00,1238.2150000000001,1239.3634,1233.3517,2015-02-09 16:00:00+00:00,1239.3634,SL,54,-1.0,-1.1423719958202951
2015-02-10,setup_ny_fib_XAUUSD_20150210_BUY,LONG,1238.02,1235.53,2.490000000000009,1237.7,2015-02-10 15:02:00+00:00,1236.775,1236.11764,1239.55882,2015-02-10 15:06:00+00:00,1236.11764,SL,4,-1.0,-1.2487221613727058
2015-02-11,setup_ny_fib_XAUUSD_20150211_BUY,LONG,1234.82,1232.11,2.7100000000000364,1234.27,2015-02-11 15:04:00+00:00,1233.465,1232.74956,1236.49478,2015-02-11 15:40:00+00:00,1232.74956,SL,36,-1.0,-1.2285306943978709
2015-02-12,setup_ny_fib_XAUUSD_20150212_SELL,SHORT,1227.73,1224.0,3.730000000000018,1225.62,2015-02-12 15:01:00+00:00,1225.865,1226.84972,1221.69486,2015-02-12 15:04:00+00:00,1226.84972,SL,3,-1.0,-1.1660370460638685
2015-02-13,setup_ny_fib_XAUUSD_20150213_BUY,LONG,1231.13,1226.38,4.75,1228.77,2015-02-13 15:01:00+00:00,1228.755,1227.5010000000002,1234.0655000000002,2015-02-13 15:04:00+00:00,1227.5010000000002,SL,3,-1.0,-1.1303827751196271
2015-02-16,setup_ny_fib_XAUUSD_20150216_SELL,SHORT,1233.79,1232.05,1.740000000000009,1232.82,2015-02-16 15:01:00+00:00,1232.92,1233.37936,1230.97468,2015-02-16 15:17:00+00:00,1230.97468,TP,16,4.2348484848501045,3.878918495299296
2015-02-17,setup_ny_fib_XAUUSD_20150217_BUY,LONG,1224.24,1222.25,1.990000000000009,1224.26,2015-02-17 15:05:00+00:00,1223.245,1222.71964,1225.46982,2015-02-17 15:08:00+00:00,1222.71964,SL,3,-1.0,-1.3112151667428855
2015-02-18,setup_ny_fib_XAUUSD_20150218_SELL,SHORT,1209.2,1205.14,4.059999999999945,1207.01,2015-02-18 15:03:00+00:00,1207.17,1208.2418400000001,1202.63092,2015-02-18 15:06:00+00:00,1208.2418400000001,SL,3,-1.0,-1.1525414240931389
2015-02-23,setup_ny_fib_XAUUSD_20150223_SELL,SHORT,1202.87,1199.25,3.619999999999891,1199.2,2015-02-23 15:37:00+00:00,1201.06,1202.01568,1197.01284,2015-02-23 15:49:00+00:00,1202.01568,SL,12,-1.0,-1.1710823706680007
2015-02-24,setup_ny_fib_XAUUSD_20150224_SELL,SHORT,1200.72,1196.79,3.9300000000000637,1197.46,2015-02-24 16:15:00+00:00,1198.755,1199.79252,1194.36126,2015-02-24 16:15:00+00:00,1199.79252,SL,0,-1.0,-1.1575873236178795
2015-02-27,setup_ny_fib_XAUUSD_20150227_SELL,SHORT,1210.4,1208.46,1.9400000000000546,1208.62,2015-02-27 15:09:00+00:00,1209.43,1209.94216,1207.26108,2015-02-27 15:13:00+00:00,1209.94216,SL,4,-1.0,-1.3192361761949427
2015-03-02,setup_ny_fib_XAUUSD_20150302_SELL,SHORT,1217.45,1213.84,3.6100000000001273,1215.58,2015-03-02 15:01:00+00:00,1215.645,1216.59804,1211.6090199999999,2015-03-02 15:54:00+00:00,1211.6090199999999,TP,53,4.2348484848481505,4.063292201796041
2015-03-03,setup_ny_fib_XAUUSD_20150303_SELL,SHORT,1208.78,1205.32,3.4600000000000364,1205.93,2015-03-03 15:08:00+00:00,1207.05,1207.96344,1203.1817199999998,2015-03-03 15:10:00+00:00,1207.96344,SL,2,-1.0,-1.1789936941670973
2015-03-04,setup_ny_fib_XAUUSD_20150304_SELL,SHORT,1207.16,1205.05,2.1100000000001273,1205.93,2015-03-04 15:30:00+00:00,1206.105,1206.6620400000002,1203.7460199999998,2015-03-04 15:55:00+00:00,1203.7460199999998,TP,25,4.234848484847761,3.941332758867656
2015-03-05,setup_ny_fib_XAUUSD_20150305_SELL,SHORT,1204.7,1201.26,3.4400000000000546,1202.37,2015-03-05 15:11:00+00:00,1202.98,1203.88816,1199.13408,2015-03-05 15:11:00+00:00,1203.88816,SL,0,-1.0,-1.1800343551797134
2015-03-09,setup_ny_fib_XAUUSD_20150309_SELL,SHORT,1174.31,1171.13,3.1799999999998363,1171.97,2015-03-09 14:09:00+00:00,1172.72,1173.55952,1169.1647600000001,2015-03-09 15:54:00+00:00,1169.1647600000001,TP,105,4.234848484848415,4.04009433962257
2015-03-10,setup_ny_fib_XAUUSD_20150310_SELL,SHORT,1169.48,1167.36,2.1200000000001182,1167.19,2015-03-10 14:31:00+00:00,1168.42,1168.97968,1166.04984,2015-03-10 14:31:00+00:00,1168.97968,SL,0,-1.0,-1.2921312178388464
2015-03-11,setup_ny_fib_XAUUSD_20150311_BUY,LONG,1159.3,1156.78,2.519999999999982,1159.14,2015-03-11 14:25:00+00:00,1158.04,1157.37472,1160.85736,2015-03-11 14:35:00+00:00,1157.37472,SL,10,-1.0,-1.2457611832612059
2015-03-12,setup_ny_fib_XAUUSD_20150312_SELL,SHORT,1161.37,1155.69,5.679999999999836,1157.87,2015-03-12 14:08:00+00:00,1158.53,1160.0295199999998,1152.1797600000002,2015-03-12 16:01:00+00:00,1152.1797600000002,TP,113,4.2348484848487535,4.12581359368357
2015-03-13,setup_ny_fib_XAUUSD_20150313_BUY,LONG,1159.31,1156.14,3.1699999999998454,1158.5,2015-03-13 14:09:00+00:00,1157.725,1156.88812,1161.2690599999999,2015-03-13 14:30:00+00:00,1156.88812,SL,21,-1.0,-1.1953685116146064
2015-03-16,setup_ny_fib_XAUUSD_20150316_SELL,SHORT,1155.72,1153.63,2.089999999999918,1154.46,2015-03-16 14:01:00+00:00,1154.6750000000002,1155.22676,1152.3383800000001,2015-03-16 14:01:00+00:00,1155.22676,SL,0,-1.0,-1.2963244889083116
2015-03-17,setup_ny_fib_XAUUSD_20150317_SELL,SHORT,1153.35,1149.66,3.689999999999827,1147.88,2015-03-17 14:46:00+00:00,1151.505,1152.4791599999999,1147.3795800000003,2015-03-17 14:46:00+00:00,1152.4791599999999,SL,0,-1.0,-1.1678369056418256
2015-03-18,setup_ny_fib_XAUUSD_20150318_BUY,LONG,1148.35,1147.06,1.2899999999999636,1148.54,2015-03-18 14:50:00+00:00,1147.705,1147.3644399999998,1149.1472199999998,2015-03-18 14:51:00+00:00,1147.3644399999998,SL,1,-1.0,-1.480091613812409
2015-03-20,setup_ny_fib_XAUUSD_20150320_BUY,LONG,1172.49,1169.67,2.8199999999999363,1171.89,2015-03-20 14:02:00+00:00,1171.08,1170.33552,1174.2327599999999,2015-03-20 14:17:00+00:00,1174.2327599999999,TP,15,4.234848484849323,4.015232108318005
2015-03-23,setup_ny_fib_XAUUSD_20150323_BUY,LONG,1183.34,1181.94,1.3999999999998636,1182.83,2015-03-23 14:01:00+00:00,1182.6399999999999,1182.2704,1184.2051999999999,2015-03-23 14:02:00+00:00,1182.2704,SL,1,-1.0,-1.4423701298704126
2015-03-24,setup_ny_fib_XAUUSD_20150324_BUY,LONG,1193.67,1188.06,5.610000000000127,1191.36,2015-03-24 14:22:00+00:00,1190.865,1189.38396,1197.1369800000002,2015-03-24 14:36:00+00:00,1189.38396,SL,14,-1.0,-1.110395397828544
2015-03-25,setup_ny_fib_XAUUSD_20150325_BUY,LONG,1197.99,1194.35,3.6400000000001,1197.78,2015-03-25 15:40:00+00:00,1196.17,1195.20904,1200.23952,2015-03-25 15:41:00+00:00,1195.20904,SL,1,-1.0,-1.1701423576423375
2015-03-27,setup_ny_fib_XAUUSD_20150327_BUY,LONG,1203.0,1199.28,3.7200000000000273,1201.28,2015-03-27 14:01:00+00:00,1201.1399999999999,1200.1579199999999,1205.29896,2015-03-27 14:11:00+00:00,1200.1579199999999,SL,10,-1.0,-1.1664833822091893
2015-03-30,setup_ny_fib_XAUUSD_20150330_SELL,SHORT,1186.23,1184.07,2.160000000000082,1184.68,2015-03-30 14:20:00+00:00,1185.15,1185.72024,1182.7351199999998,2015-03-30 14:26:00+00:00,1185.72024,SL,6,-1.0,-1.2867213804713742
2015-03-31,setup_ny_fib_XAUUSD_20150331_BUY,LONG,1188.72,1185.77,2.9500000000000455,1188.35,2015-03-31 14:03:00+00:00,1187.245,1186.4662,1190.5431,2015-03-31 14:10:00+00:00,1186.4662,SL,7,-1.0,-1.2099383667180765
2015-04-01,setup_ny_fib_XAUUSD_20150401_BUY,LONG,1193.48,1191.48,2.0,1192.58,2015-04-01 14:01:00+00:00,1192.48,1191.952,1194.7160000000001,2015-04-01 14:03:00+00:00,1191.952,SL,2,-1.0,-1.3096590909090793
2015-04-02,setup_ny_fib_XAUUSD_20150402_BUY,LONG,1204.64,1199.97,4.670000000000073,1202.98,2015-04-02 14:07:00+00:00,1202.305,1201.07212,1207.5260600000001,2015-04-02 14:16:00+00:00,1201.07212,SL,9,-1.0,-1.1326163130231628
2015-04-06,setup_ny_fib_XAUUSD_20150406_BUY,LONG,1222.19,1218.15,4.039999999999964,1221.27,2015-04-06 14:03:00+00:00,1220.17,1219.10344,1224.68672,2015-04-06 14:42:00+00:00,1219.10344,SL,39,-1.0,-1.1532965796579684
2015-04-07,setup_ny_fib_XAUUSD_20150407_BUY,LONG,1211.12,1208.92,2.199999999999818,1212.73,2015-04-07 14:56:00+00:00,1210.02,1209.4392,1212.4796,2015-04-07 15:11:00+00:00,1212.4796,TP,15,4.234848484848666,3.9533402203858334
2015-04-08,setup_ny_fib_XAUUSD_20150408_BUY,LONG,1207.26,1204.69,2.5699999999999363,1209.53,2015-04-08 15:07:00+00:00,1205.975,1205.29652,1208.84826,2015-04-08 15:45:00+00:00,1205.29652,SL,38,-1.0,-1.2409798372834073
2015-04-09,setup_ny_fib_XAUUSD_20150409_SELL,SHORT,1200.41,1198.27,2.1400000000001,1199.0,2015-04-09 14:01:00+00:00,1199.3400000000001,1199.90496,1196.9474799999998,2015-04-09 14:13:00+00:00,1196.9474799999998,TP,12,4.23484848484961,3.9454474653083667
2015-04-10,setup_ny_fib_XAUUSD_20150410_BUY,LONG,1206.25,1202.08,4.170000000000073,1204.62,2015-04-10 17:57:00+00:00,1204.165,1203.06412,1208.82706,2015-04-13 02:02:00+00:00,1208.82706,TP,409,4.234848484848735,4.086330935252043
2015-04-13,setup_ny_fib_XAUUSD_20150413_BUY,LONG,1204.96,1199.76,5.2000000000000455,1206.03,2015-04-13 14:28:00+00:00,1202.3600000000001,1200.9872,1208.1736,2015-04-13 14:36:00+00:00,1200.9872,SL,8,-1.0,-1.119099650349642
2015-04-17,setup_ny_fib_XAUUSD_20150417_SELL,SHORT,1207.11,1201.35,5.759999999999991,1201.86,2015-04-17 14:50:00+00:00,1204.23,1205.75064,1197.7903199999998,2015-04-17 15:04:00+00:00,1205.75064,SL,14,-1.0,-1.1075205176767706
2015-04-20,setup_ny_fib_XAUUSD_20150420_BUY,LONG,1198.98,1196.56,2.4200000000000728,1198.05,2015-04-20 14:07:00+00:00,1197.77,1197.13112,1200.47556,2015-04-20 14:10:00+00:00,1197.13112,SL,3,-1.0,-1.2559166040571113
2015-04-21,setup_ny_fib_XAUUSD_20150421_SELL,SHORT,1201.35,1198.83,2.519999999999982,1199.9,2015-04-21 17:17:00+00:00,1200.09,1200.7552799999999,1197.27264,2015-04-21 17:23:00+00:00,1200.7552799999999,SL,6,-1.0,-1.2457611832612059
2015-04-23,setup_ny_fib_XAUUSD_20150423_SELL,SHORT,1191.43,1187.77,3.660000000000082,1189.57,2015-04-23 14:01:00+00:00,1189.67,1190.56624,1185.50812,2015-04-23 15:40:00+00:00,1190.56624,SL,99,-0.9275542308327648,-1.09676684881584
2015-04-24,setup_ny_fib_XAUUSD_20150424_SELL,SHORT,1190.01,1186.16,3.849999999999909,1187.4,2015-04-24 14:10:00+00:00,1188.085,1189.1014,1183.7807000000003,2015-04-24 14:14:00+00:00,1189.1014,SL,4,-1.0,-1.1608618654073237
2015-04-27,setup_ny_fib_XAUUSD_20150427_SELL,SHORT,1187.58,1186.4,1.1799999999998363,1185.65,2015-04-27 14:10:00+00:00,1186.99,1187.30152,1185.6707600000002,2015-04-27 14:10:00+00:00,1185.6707600000002,TP,0,4.234848484848236,3.7100025680531212
2015-04-28,setup_ny_fib_XAUUSD_20150428_SELL,SHORT,1206.91,1203.07,3.8400000000001455,1203.07,2015-04-28 14:39:00+00:00,1204.99,1206.00376,1200.6968799999997,2015-04-28 15:00:00+00:00,1206.00376,SL,21,-1.0,-1.161280776515144
2015-04-29,setup_ny_fib_XAUUSD_20150429_SELL,SHORT,1213.99,1205.24,8.75,1206.95,2015-04-29 14:21:00+00:00,1209.615,1211.925,1199.8325,2015-04-29 15:20:00+00:00,1211.925,SL,59,-1.0,-1.0707792207792224
2015-05-01,setup_ny_fib_XAUUSD_20150501_BUY,LONG,1177.76,1169.66,8.099999999999909,1173.92,2015-05-01 14:01:00+00:00,1173.71,1171.5716,1182.7658,2015-05-01 14:18:00+00:00,1171.5716,SL,17,-1.0,-1.0764590347923664
2015-05-05,setup_ny_fib_XAUUSD_20150505_BUY,LONG,1198.45,1194.5,3.9500000000000455,1197.54,2015-05-05 14:34:00+00:00,1196.475,1195.4322,1200.8911,2015-05-05 14:34:00+00:00,1195.4322,SL,0,-1.0,-1.1567894131185357
2015-05-06,setup_ny_fib_XAUUSD_20150506_BUY,LONG,1195.83,1192.55,3.2799999999999727,1195.61,2015-05-06 14:12:00+00:00,1194.19,1193.3240799999999,1197.8570399999999,2015-05-06 14:15:00+00:00,1193.3240799999999,SL,3,-1.0,-1.1888165188469657
2015-05-07,setup_ny_fib_XAUUSD_20150507_BUY,LONG,1184.8,1178.77,6.029999999999973,1182.02,2015-05-07 14:02:00+00:00,1181.7849999999999,1180.19308,1188.5265399999998,2015-05-08 08:34:00+00:00,1188.5265399999998,TP,1042,4.234848484848888,4.132142318709875
2015-05-08,setup_ny_fib_XAUUSD_20150508_BUY,LONG,1193.46,1181.6,11.860000000000127,1190.17,2015-05-08 14:44:00+00:00,1187.53,1184.39896,1200.7894800000001,2015-05-08 15:04:00+00:00,1184.39896,SL,20,-1.0,-1.0522190709796109
2015-05-11,setup_ny_fib_XAUUSD_20150511_SELL,SHORT,1190.84,1188.36,2.480000000000018,1188.71,2015-05-11 14:09:00+00:00,1189.6,1190.25472,1186.82736,2015-05-11 14:11:00+00:00,1190.25472,SL,2,-1.0,-1.249725073313784
2015-05-12,setup_ny_fib_XAUUSD_20150512_SELL,SHORT,1195.88,1192.81,3.0700000000001637,1194.16,2015-05-12 16:45:00+00:00,1194.345,1195.1554800000001,1190.9127399999998,2015-05-12 16:45:00+00:00,1195.1554800000001,SL,0,-1.0,-1.2017323067811423
2015-05-15,setup_ny_fib_XAUUSD_20150515_SELL,SHORT,1217.67,1215.7,1.9700000000000273,1216.08,2015-05-15 14:10:00+00:00,1216.685,1217.2050800000002,1214.48254,2015-05-15 14:11:00+00:00,1217.2050800000002,SL,1,-1.0,-1.3143747115826916
2015-05-18,setup_ny_fib_XAUUSD_20150518_BUY,LONG,1227.7,1224.83,2.8700000000001182,1226.87,2015-05-18 14:38:00+00:00,1226.2649999999999,1225.50732,1229.47366,2015-05-18 14:38:00+00:00,1225.50732,SL,0,-1.0,-1.21579030725374
2015-05-19,setup_ny_fib_XAUUSD_20150519_SELL,SHORT,1221.08,1212.53,8.549999999999955,1214.15,2015-05-19 14:33:00+00:00,1216.8049999999998,1219.0621999999998,1207.2461,2015-05-19 15:31:00+00:00,1207.2461,TP,58,4.23484848484836,4.162413609781907
2015-05-20,setup_ny_fib_XAUUSD_20150520_BUY,LONG,1210.32,1208.57,1.75,1209.47,2015-05-20 14:01:00+00:00,1209.4,1208.983,1211.4015,2015-05-20 14:17:00+00:00,1208.983,SL,16,-0.9025974025977349,-1.2564935064938472
2015-05-21,setup_ny_fib_XAUUSD_20150521_SELL,SHORT,1209.61,1202.13,7.479999999999791,1202.23,2015-05-21 14:33:00+00:00,1205.87,1207.84472,1197.5073600000003,2015-05-21 15:00:00+00:00,1207.84472,SL,27,-1.0,-1.082796548371408
2015-05-25,setup_ny_fib_XAUUSD_20150525_BUY,LONG,1204.78,1203.52,1.259999999999991,1204.82,2015-05-25 18:01:00+00:00,1204.0,1203.81736,1205.5586799999999,2015-05-25 18:01:00+00:00,1203.81736,SL,0,-0.5490620490618883,-1.040584415584132
2015-05-26,setup_ny_fib_XAUUSD_20150526_SELL,SHORT,1190.91,1185.74,5.170000000000073,1186.41,2015-05-26 14:09:00+00:00,1188.325,1189.6898800000001,1182.54494,2015-05-26 14:32:00+00:00,1189.6898800000001,SL,23,-1.0,-1.119790750835231
2015-05-27,setup_ny_fib_XAUUSD_20150527_BUY,LONG,1186.52,1185.12,1.400000000000091,1186.32,2015-05-27 14:02:00+00:00,1185.82,1185.4504,1187.3852,2015-05-27 14:40:00+00:00,1185.4504,SL,38,-1.0,-1.4423701298701403
2015-05-28,setup_ny_fib_XAUUSD_20150528_SELL,SHORT,1189.18,1186.17,3.009999999999991,1187.48,2015-05-28 14:01:00+00:00,1187.6750000000002,1188.46964,1184.3098200000002,2015-05-28 14:43:00+00:00,1184.3098200000002,TP,42,4.234848484849324,4.029094936072479
2015-05-29,setup_ny_fib_XAUUSD_20150529_BUY,LONG,1193.95,1185.58,8.370000000000118,1189.98,2015-05-29 14:02:00+00:00,1189.7649999999999,1187.55532,1199.1226600000002,2015-06-01 08:21:00+00:00,1187.55532,SL,1026,-1.0,-1.0739926143151972
2015-06-01,setup_ny_fib_XAUUSD_20150601_BUY,LONG,1189.39,1185.96,3.4300000000000637,1188.52,2015-06-01 19:01:00+00:00,1187.6750000000002,1186.7694800000002,1191.5097400000002,2015-06-02 03:12:00+00:00,1186.7694800000002,SL,414,-1.0,-1.1805592366816808
2015-06-03,setup_ny_fib_XAUUSD_20150603_BUY,LONG,1190.77,1186.55,4.220000000000027,1190.74,2015-06-03 17:27:00+00:00,1188.6599999999999,1187.54592,1193.37796,2015-06-03 17:30:00+00:00,1187.54592,SL,3,-1.0,-1.1467578629901127
2015-06-04,setup_ny_fib_XAUUSD_20150604_SELL,SHORT,1182.23,1176.53,5.7000000000000455,1179.36,2015-06-04 14:06:00+00:00,1179.38,1180.8848,1173.0074,2015-06-04 16:20:00+00:00,1173.0074,TP,134,4.234848484848775,4.126196172249089
2015-06-05,setup_ny_fib_XAUUSD_20150605_SELL,SHORT,1174.92,1162.8,12.120000000000118,1167.75,2015-06-05 15:09:00+00:00,1168.8600000000001,1172.05968,1155.30984,2015-06-05 21:46:00+00:00,1172.05968,SL,395,-1.0,-1.0510988598859894
2015-06-08,setup_ny_fib_XAUUSD_20150608_BUY,LONG,1172.7,1171.31,1.3900000000001,1172.49,2015-06-08 14:23:00+00:00,1172.005,1171.63804,1173.5590200000001,2015-06-08 14:25:00+00:00,1171.63804,SL,2,-1.0,-1.4455526487899826
2015-06-09,setup_ny_fib_XAUUSD_20150609_BUY,LONG,1181.0,1178.66,2.339999999999918,1180.16,2015-06-09 14:12:00+00:00,1179.83,1179.21224,1182.4461199999998,2015-06-09 14:54:00+00:00,1179.21224,SL,42,-1.0,-1.2646658896659488
2015-06-10,setup_ny_fib_XAUUSD_20150610_BUY,LONG,1191.78,1189.31,2.4700000000000273,1190.76,2015-06-10 14:01:00+00:00,1190.545,1189.89292,1193.30646,2015-06-10 14:03:00+00:00,1189.89292,SL,2,-1.0,-1.2507361059992372
2015-06-11,setup_ny_fib_XAUUSD_20150611_BUY,LONG,1185.29,1175.55,9.740000000000009,1182.71,2015-06-11 14:17:00+00:00,1180.42,1177.84864,1191.30932,2015-06-11 14:39:00+00:00,1177.84864,SL,22,-1.0,-1.0635850289341013
2015-06-12,setup_ny_fib_XAUUSD_20150612_SELL,SHORT,1180.88,1176.96,3.9200000000000728,1178.11,2015-06-12 14:03:00+00:00,1178.92,1179.95488,1174.53744,2015-06-12 14:41:00+00:00,1179.95488,SL,38,-1.0,-1.1579893320964856
2015-06-15,setup_ny_fib_XAUUSD_20150615_SELL,SHORT,1181.17,1177.99,3.1800000000000637,1178.75,2015-06-15 14:05:00+00:00,1179.58,1180.4195200000001,1176.02476,2015-06-15 14:15:00+00:00,1180.4195200000001,SL,10,-1.0,-1.1947541452257922
2015-06-16,setup_ny_fib_XAUUSD_20150616_BUY,LONG,1184.15,1182.11,2.040000000000191,1183.69,2015-06-16 14:04:00+00:00,1183.13,1182.59144,1185.4107200000003,2015-06-16 14:07:00+00:00,1182.59144,SL,3,-1.0,-1.303587344028414
2015-06-17,setup_ny_fib_XAUUSD_20150617_BUY,LONG,1179.95,1178.14,1.8099999999999454,1179.3,2015-06-17 14:02:00+00:00,1179.045,1178.56716,1181.06858,2015-06-17 14:10:00+00:00,1178.56716,SL,8,-1.0,-1.3421647413360016
2015-06-18,setup_ny_fib_XAUUSD_20150618_SELL,SHORT,1203.46,1199.03,4.430000000000064,1200.3,2015-06-18 14:08:00+00:00,1201.245,1202.41452,1196.29226,2015-06-18 14:26:00+00:00,1202.41452,SL,18,-1.0,-1.1398009439769985
2015-06-19,setup_ny_fib_XAUUSD_20150619_BUY,LONG,1202.97,1201.41,1.5599999999999454,1202.72,2015-06-19 14:01:00+00:00,1202.19,1201.77816,1203.93408,2015-06-19 14:14:00+00:00,1201.77816,SL,13,-1.0,-1.3969988344988502
2015-06-24,setup_ny_fib_XAUUSD_20150624_BUY,LONG,1176.58,1169.82,6.759999999999991,1174.34,2015-06-24 14:03:00+00:00,1173.1999999999998,1171.41536,1180.75768,2015-06-24 15:30:00+00:00,1171.41536,SL,87,-1.0,-1.0916151156535847
2015-06-25,setup_ny_fib_XAUUSD_20150625_BUY,LONG,1173.93,1172.43,1.5,1173.47,2015-06-25 14:02:00+00:00,1173.18,1172.784,1174.857,2015-06-25 14:04:00+00:00,1172.784,SL,2,-1.0,-1.4128787878788316
2015-06-26,setup_ny_fib_XAUUSD_20150626_SELL,SHORT,1173.53,1171.02,2.509999999999991,1171.27,2015-06-26 14:03:00+00:00,1172.275,1172.9376399999999,1169.46882,2015-06-26 14:18:00+00:00,1169.46882,TP,15,4.234848484849933,3.988108173368505
2015-06-30,setup_ny_fib_XAUUSD_20150630_SELL,SHORT,1173.37,1171.25,2.119999999999891,1171.86,2015-06-30 16:30:00+00:00,1172.31,1172.86968,1169.93984,2015-06-30 16:30:00+00:00,1172.86968,SL,0,-1.0,-1.2921312178387279
2015-07-01,setup_ny_fib_XAUUSD_20150701_BUY,LONG,1170.65,1169.22,1.4300000000000637,1170.18,2015-07-01 14:01:00+00:00,1169.935,1169.55748,1171.53374,2015-07-01 14:01:00+00:00,1169.55748,SL,0,-1.0,-1.4330896376350875
2015-07-03,setup_ny_fib_XAUUSD_20150703_SELL,SHORT,1169.67,1168.92,0.75,1168.73,2015-07-03 14:43:00+00:00,1169.295,1169.4930000000002,1168.4565,2015-07-03 14:43:00+00:00,1169.4930000000002,SL,0,-1.0,-1.8257575757571889
2015-07-06,setup_ny_fib_XAUUSD_20150706_SELL,SHORT,1166.32,1164.31,2.009999999999991,1164.76,2015-07-06 14:07:00+00:00,1165.315,1165.84564,1163.06782,2015-07-06 14:16:00+00:00,1165.84564,SL,9,-1.0,-1.3081184984170358
2015-07-08,setup_ny_fib_XAUUSD_20150708_BUY,LONG,1155.48,1153.33,2.150000000000091,1154.73,2015-07-08 14:01:00+00:00,1154.405,1153.8374,1156.8087,2015-07-08 14:05:00+00:00,1156.8087,TP,4,4.234848484847984,3.9467935165605006
2015-07-09,setup_ny_fib_XAUUSD_20150709_SELL,SHORT,1167.69,1163.13,4.559999999999945,1164.43,2015-07-09 14:01:00+00:00,1165.41,1166.61384,1160.31192,2015-07-09 14:02:00+00:00,1166.61384,SL,1,-1.0,-1.1358153907496125
2015-07-10,setup_ny_fib_XAUUSD_20150710_SELL,SHORT,1162.37,1158.91,3.459999999999809,1159.81,2015-07-10 14:09:00+00:00,1160.6399999999999,1161.55344,1156.7717200000002,2015-07-10 14:42:00+00:00,1161.55344,SL,33,-1.0,-1.1789936941670973
2015-07-13,setup_ny_fib_XAUUSD_20150713_SELL,SHORT,1156.63,1152.31,4.320000000000164,1153.33,2015-07-13 15:00:00+00:00,1154.47,1155.61048,1149.64024,2015-07-13 16:19:00+00:00,1155.61048,SL,79,-1.0,-1.1433606902356872
2015-07-14,setup_ny_fib_XAUUSD_20150714_SELL,SHORT,1158.93,1154.47,4.460000000000036,1155.93,2015-07-14 14:04:00+00:00,1156.7,1157.87744,1151.71372,2015-07-14 14:18:00+00:00,1157.87744,SL,14,-1.0,-1.1388605788830084
2015-07-16,setup_ny_fib_XAUUSD_20150716_BUY,LONG,1145.09,1142.22,2.869999999999891,1143.83,2015-07-16 14:01:00+00:00,1143.655,1142.89732,1146.8636599999998,2015-07-16 15:05:00+00:00,1146.8636599999998,TP,64,4.234848484848551,4.019058177594811
2015-07-20,setup_ny_fib_XAUUSD_20150720_SELL,SHORT,1114.4,1109.26,5.1400000000001,1110.73,2015-07-20 14:19:00+00:00,1111.83,1113.18696,1106.08348,2015-07-20 14:25:00+00:00,1113.18696,SL,6,-1.0,-1.1204899186416633
2015-07-21,setup_ny_fib_XAUUSD_20150721_SELL,SHORT,1105.49,1103.0,2.490000000000009,1103.68,2015-07-21 14:02:00+00:00,1104.245,1104.90236,1101.46118,2015-07-21 14:04:00+00:00,1104.90236,SL,2,-1.0,-1.2487221613727058
2015-07-22,setup_ny_fib_XAUUSD_20150722_SELL,SHORT,1091.81,1089.9,1.9099999999998545,1090.31,2015-07-22 14:02:00+00:00,1090.855,1091.35924,1088.71962,2015-07-22 14:03:00+00:00,1091.35924,SL,1,-1.0,-1.3242503569728818
2015-07-23,setup_ny_fib_XAUUSD_20150723_SELL,SHORT,1100.65,1094.73,5.920000000000073,1096.46,2015-07-23 14:54:00+00:00,1097.69,1099.25288,1091.07144,2015-07-23 19:04:00+00:00,1091.07144,TP,250,4.234848484848694,4.130233927109133
2015-07-24,setup_ny_fib_XAUUSD_20150724_BUY,LONG,1084.26,1081.85,2.410000000000082,1084.27,2015-07-24 14:04:00+00:00,1083.0549999999998,1082.41876,1085.74938,2015-07-24 14:11:00+00:00,1082.41876,SL,7,-1.0,-1.2569784986798178
2015-07-28,setup_ny_fib_XAUUSD_20150728_BUY,LONG,1095.33,1093.68,1.6499999999998636,1095.42,2015-07-28 15:29:00+00:00,1094.505,1094.0694,1096.3496999999998,2015-07-28 16:23:00+00:00,1094.0694,SL,54,-1.0,-1.3753443526170608
2015-07-29,setup_ny_fib_XAUUSD_20150729_BUY,LONG,1095.79,1093.9,1.8899999999998727,1094.93,2015-07-29 14:01:00+00:00,1094.845,1094.3460400000001,1096.9580199999998,2015-07-29 14:01:00+00:00,1094.3460400000001,SL,0,-1.0,-1.3276815776816453
